tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-12-07 07:52:43,2017-12-07 08:03:25,0.8,161,2.0
2017-12-30 14:50:02,2017-12-30 14:58:32,0.9,230,1.55
2017-12-03 21:05:24,2017-12-03 21:22:55,3.35,238,4.08
2017-12-09 11:30:06,2017-12-09 11:58:00,3.9,211,1.0
2017-12-27 19:53:19,2017-12-27 20:00:13,1.14,164,1.66
2017-12-21 19:38:58,2017-12-21 19:47:03,0.84,161,1.66
2017-12-21 16:07:11,2017-12-21 16:09:36,0.46,151,0.0
2017-12-30 10:48:26,2017-12-30 10:53:42,1.1,74,0.0
2017-12-05 23:12:56,2017-12-05 23:21:28,1.7,230,1.0
2017-12-21 18:43:36,2017-12-21 19:05:05,2.24,234,4.08
2017-12-08 19:31:23,2017-12-08 19:50:45,1.54,234,1.75
2017-12-27 17:42:01,2017-12-27 18:00:41,2.9,186,0.0
2017-12-20 14:17:28,2017-12-20 14:22:02,0.5,107,2.0
2017-12-31 19:55:59,2017-12-31 20:18:19,4.9,262,2.0
2017-12-30 15:28:07,2017-12-30 15:47:03,5.32,79,0.0
2017-12-05 14:46:56,2017-12-05 14:57:55,1.3,234,1.85
2017-12-22 18:02:37,2017-12-22 18:17:38,1.0,161,0.0
2017-12-27 12:49:48,2017-12-27 12:55:41,2.35,239,0.0
2017-12-07 19:25:13,2017-12-07 19:43:23,1.74,234,2.86
2017-12-20 00:45:53,2017-12-20 00:58:23,2.73,162,2.56
2017-12-02 15:53:25,2017-12-02 16:06:29,2.4,79,0.0
2017-12-17 00:15:44,2017-12-17 00:30:09,2.7,229,0.0
2017-12-05 11:31:20,2017-12-05 11:41:18,0.6,161,0.0
2017-12-04 23:25:00,2017-12-04 23:40:44,1.3,230,0.0
2017-12-20 01:20:20,2017-12-20 01:41:56,5.4,125,0.0
2017-12-16 23:20:39,2017-12-16 23:23:08,0.47,234,1.32
2017-12-23 22:44:29,2017-12-23 22:49:10,0.94,107,1.0
2017-12-16 20:12:16,2017-12-16 20:18:04,0.66,262,1.58
2017-12-30 17:19:35,2017-12-30 17:32:08,3.5,75,0.0
2017-12-07 12:45:30,2017-12-07 13:12:08,1.47,137,0.0
2017-12-02 20:52:31,2017-12-02 21:10:07,1.6,237,0.0
2017-12-29 17:11:56,2017-12-29 17:33:44,2.0,141,2.0
2017-12-27 22:18:37,2017-12-27 22:22:05,1.1,263,1.0
2017-12-14 09:27:16,2017-12-14 09:46:40,9.8,79,0.0
2017-12-26 18:03:38,2017-12-26 18:17:32,1.7,164,0.0
2017-12-08 05:01:46,2017-12-08 05:20:53,10.51,162,7.51
2017-12-18 16:01:21,2017-12-18 16:45:57,7.5,43,0.0
2017-12-18 19:33:20,2017-12-18 19:40:34,0.7,114,2.45
2017-12-06 05:27:56,2017-12-06 05:29:56,0.7,100,0.0
2017-12-09 01:40:10,2017-12-09 01:49:15,1.7,148,1.95
2017-12-08 03:30:28,2017-12-08 03:44:05,3.2,230,1.0
2017-12-20 10:06:34,2017-12-20 10:14:55,0.47,230,1.46
2017-12-02 21:29:05,2017-12-02 21:32:00,0.5,238,0.0
2017-12-17 13:05:59,2017-12-17 13:14:00,1.22,262,0.0
2017-12-20 18:19:02,2017-12-20 18:36:18,2.7,144,2.86
2017-12-12 23:35:39,2017-12-13 00:06:55,7.5,230,5.65
2017-12-13 08:57:21,2017-12-13 09:08:44,0.7,161,1.76
2017-12-20 09:25:00,2017-12-20 09:42:58,2.99,233,1.5
2017-12-18 10:40:29,2017-12-18 10:56:09,2.1,236,0.0
2017-12-10 21:17:26,2017-12-10 21:22:09,0.7,237,1.85
2017-12-19 12:34:28,2017-12-19 13:00:17,1.2,230,3.0
2017-12-09 06:59:39,2017-12-09 07:00:41,0.4,239,0.86
2017-12-18 14:30:40,2017-12-18 14:39:30,1.27,79,0.0
2017-12-12 16:51:27,2017-12-12 16:54:16,0.4,48,1.0
2017-12-30 18:56:41,2017-12-30 19:12:34,3.36,239,0.0
2017-12-11 13:27:22,2017-12-11 13:33:46,0.64,234,0.0
2017-12-29 12:35:06,2017-12-29 12:57:40,3.9,75,0.0
2017-12-04 18:30:46,2017-12-04 18:45:12,1.94,234,1.84
2017-12-22 19:47:18,2017-12-22 19:51:41,0.57,166,0.0
2017-12-28 18:37:42,2017-12-28 18:48:14,0.6,163,0.0
2017-12-16 00:41:01,2017-12-16 01:20:36,11.52,181,7.66
2017-12-30 01:11:36,2017-12-30 01:20:47,1.7,114,1.96
2017-12-23 04:48:01,2017-12-23 04:53:35,1.2,179,0.0
2017-12-13 17:48:31,2017-12-13 18:03:58,1.3,141,2.36
2017-12-02 09:45:48,2017-12-02 09:53:46,0.97,74,1.46
2017-12-20 13:17:24,2017-12-20 13:22:49,0.8,107,0.0
2017-12-31 00:58:45,2017-12-31 01:01:11,0.74,137,1.06
2017-12-15 13:02:35,2017-12-15 13:08:18,0.65,142,1.58
2017-12-01 21:07:02,2017-12-01 21:19:02,1.35,148,2.16
2017-12-07 10:04:34,2017-12-07 10:46:52,5.2,151,2.0
2017-12-16 22:21:23,2017-12-16 22:45:20,5.0,90,2.0
2017-12-08 11:06:48,2017-12-08 11:13:46,1.2,162,0.0
2017-12-19 08:45:45,2017-12-19 09:04:49,1.7,224,0.0
2017-12-21 11:56:09,2017-12-21 12:18:45,2.08,233,3.06
2017-12-07 06:26:56,2017-12-07 06:38:54,2.36,107,1.7
2017-12-12 18:42:13,2017-12-12 18:58:19,1.4,141,2.55
2017-12-14 08:28:15,2017-12-14 08:54:19,3.1,238,0.0
2017-12-19 10:06:23,2017-12-19 10:24:45,1.92,162,0.0
2017-12-01 20:06:00,2017-12-01 20:37:46,3.31,162,0.0
2017-12-28 17:06:09,2017-12-28 17:12:16,0.69,264,1.46
2017-12-15 18:30:40,2017-12-15 18:48:20,2.43,237,2.76
2017-12-02 15:11:28,2017-12-02 15:25:29,2.1,234,1.0
2017-12-09 15:03:29,2017-12-09 15:42:51,4.1,144,0.0
2017-12-01 00:29:03,2017-12-01 00:44:33,3.8,90,3.05
2017-12-25 19:42:35,2017-12-25 19:46:14,0.39,211,0.0
2017-12-06 21:01:52,2017-12-06 21:07:05,0.84,211,1.36
2017-12-28 21:58:08,2017-12-28 22:10:12,1.64,161,0.0
2017-12-05 17:26:41,2017-12-05 17:48:49,0.9,233,1.0
2017-12-26 22:23:02,2017-12-26 22:31:03,1.26,161,0.0
2017-12-24 00:49:29,2017-12-24 01:07:00,3.58,48,0.0
2017-12-21 23:58:17,2017-12-22 00:02:01,0.74,233,1.16
2017-12-09 23:53:53,2017-12-10 00:03:40,1.32,163,1.86
2017-12-02 11:45:59,2017-12-02 12:02:21,2.67,186,0.0
2017-12-20 22:53:03,2017-12-20 23:09:55,2.09,230,2.76
2017-12-04 19:44:10,2017-12-04 19:56:01,2.47,261,2.46
2017-12-08 08:17:04,2017-12-08 08:22:37,1.05,170,1.36
2017-12-23 00:17:18,2017-12-23 00:30:31,2.44,107,0.0
2017-12-08 17:37:53,2017-12-08 17:53:07,2.52,166,2.76
2017-12-07 09:10:49,2017-12-07 09:13:30,0.5,41,0.0
2017-12-25 21:01:24,2017-12-25 21:09:11,1.42,229,0.0
2017-12-14 16:17:38,2017-12-14 16:25:38,0.8,262,1.65
2017-12-19 01:31:43,2017-12-19 01:38:30,2.38,249,1.0
2017-12-06 19:37:26,2017-12-06 19:42:37,0.4,148,0.01
2017-12-06 18:15:36,2017-12-06 18:26:58,1.47,162,3.0
2017-12-29 11:38:22,2017-12-29 11:51:17,1.53,238,0.0
2017-12-21 21:14:54,2017-12-21 21:26:23,1.52,141,2.06
2017-12-20 11:23:58,2017-12-20 11:45:04,0.6,233,0.0
2017-12-13 18:57:27,2017-12-13 19:20:57,2.06,79,0.0
2017-12-10 14:55:02,2017-12-10 15:01:16,0.9,143,2.0
2017-12-31 12:19:24,2017-12-31 12:28:36,2.5,262,0.0
2017-12-20 20:30:42,2017-12-20 20:58:26,7.33,88,6.51
2017-12-24 14:03:03,2017-12-24 14:10:42,1.2,43,1.2
2017-12-08 09:56:21,2017-12-08 09:56:28,0.0,138,0.0
2017-12-29 15:30:22,2017-12-29 16:02:50,4.8,264,2.7
2017-12-20 22:14:08,2017-12-20 22:23:33,1.4,230,2.75
2017-12-28 20:07:56,2017-12-28 20:30:33,3.54,79,0.0
2017-12-18 10:41:26,2017-12-18 10:48:22,1.1,75,2.0
2017-12-12 23:51:37,2017-12-13 00:00:02,2.8,249,0.0
2017-12-13 20:31:32,2017-12-13 20:36:39,0.74,170,1.36
2017-12-18 23:50:59,2017-12-18 23:55:00,0.6,170,0.0
2017-12-20 06:46:55,2017-12-20 06:48:20,0.45,233,0.0
2017-12-06 18:27:16,2017-12-06 18:48:22,1.1,90,5.0
2017-12-27 14:53:35,2017-12-27 15:06:32,1.6,142,2.0
2017-12-22 17:01:01,2017-12-22 17:13:26,1.74,140,2.82
2017-12-09 11:34:45,2017-12-09 11:52:58,2.16,249,3.32
2017-12-17 17:36:38,2017-12-17 17:51:50,2.49,148,2.07
2017-12-30 16:31:51,2017-12-30 16:45:29,3.0,13,3.3
2017-12-23 02:40:43,2017-12-23 03:07:40,7.7,161,5.45
2017-12-08 18:33:32,2017-12-08 18:53:29,1.31,237,3.7
2017-12-28 21:34:51,2017-12-28 21:42:08,1.03,234,1.56
