tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-06-18 14:32:47,2017-06-18 14:48:34,6.32,194,4.06
2017-06-18 11:45:25,2017-06-18 11:46:15,0.1,141,2.2
2017-06-30 04:43:00,2017-06-30 05:02:25,5.7,48,0.0
2017-06-01 19:11:24,2017-06-01 19:29:07,1.5,170,2.75
2017-06-10 17:50:13,2017-06-10 17:58:29,1.16,151,0.0
2017-06-28 20:16:48,2017-06-28 20:20:52,1.1,7,0.68
2017-06-17 14:27:57,2017-06-17 15:00:14,4.77,236,4.56
2017-06-01 16:55:43,2017-06-01 17:07:48,1.27,151,0.0
2017-06-19 13:30:26,2017-06-19 13:38:25,0.6,246,1.46
2017-06-02 19:09:11,2017-06-02 19:31:13,3.3,41,2.75
2017-06-11 17:03:14,2017-06-11 17:06:21,0.6,246,1.06
2017-06-26 22:13:32,2017-06-26 22:22:20,1.9,43,0.0
2017-06-29 17:54:34,2017-06-29 18:01:04,0.99,236,2.08
2017-06-01 10:57:16,2017-06-01 11:17:24,4.3,138,2.74
2017-06-08 22:25:41,2017-06-08 22:34:46,1.4,148,1.76
2017-06-04 14:12:36,2017-06-04 14:24:32,1.6,158,1.5
2017-06-18 15:43:52,2017-06-18 15:56:17,2.0,163,0.0
2017-06-07 16:15:09,2017-06-07 16:18:30,0.69,186,0.0
2017-06-14 09:20:36,2017-06-14 09:38:15,1.2,142,2.55
2017-06-30 17:57:56,2017-06-30 18:07:12,1.33,161,1.86
2017-06-01 09:11:07,2017-06-01 09:20:01,1.46,236,1.76
2017-06-05 13:38:16,2017-06-05 13:49:32,1.2,161,3.0
2017-06-22 13:31:43,2017-06-22 13:46:14,1.04,234,2.7
2017-06-10 17:26:43,2017-06-10 17:31:59,0.8,236,1.25
2017-06-13 21:43:35,2017-06-13 21:54:15,2.0,237,2.16
2017-06-02 12:20:17,2017-06-02 12:26:00,0.7,236,1.25
2017-06-24 00:52:10,2017-06-24 01:04:39,3.59,141,2.0
2017-06-15 22:19:23,2017-06-15 22:28:38,1.55,107,1.86
2017-06-09 12:27:44,2017-06-09 12:34:53,1.3,264,1.55
2017-06-21 07:25:01,2017-06-21 07:53:48,5.22,230,5.0
2017-06-04 20:58:57,2017-06-04 21:09:24,4.1,263,2.0
2017-06-20 22:45:12,2017-06-20 22:51:23,0.76,224,0.0
2017-06-24 10:52:35,2017-06-24 10:59:48,0.85,163,1.46
2017-06-16 17:14:28,2017-06-16 17:20:29,1.25,236,0.0
2017-06-26 15:02:24,2017-06-26 15:21:28,3.7,261,0.0
2017-06-03 21:18:29,2017-06-03 21:35:38,1.9,158,0.0
2017-06-16 00:14:26,2017-06-16 00:30:23,5.6,75,0.0
2017-06-27 10:30:01,2017-06-27 10:49:51,1.74,137,2.5
2017-06-07 09:14:19,2017-06-07 09:32:27,2.17,231,1.5
2017-06-11 06:02:19,2017-06-11 06:33:07,18.4,132,0.0
2017-06-14 23:42:31,2017-06-14 23:47:00,0.7,163,0.0
2017-06-20 17:43:32,2017-06-20 17:51:17,1.05,43,1.66
2017-06-06 20:00:08,2017-06-06 20:04:14,0.82,236,1.26
2017-06-05 21:31:32,2017-06-05 21:37:27,1.28,48,0.78
2017-06-21 09:19:26,2017-06-21 09:29:20,3.7,138,1.5
2017-06-12 18:16:21,2017-06-12 18:21:25,0.83,162,0.0
2017-06-16 20:00:41,2017-06-16 20:21:00,3.3,68,3.15
2017-06-08 09:46:11,2017-06-08 10:32:07,8.4,264,10.0
2017-06-12 00:51:05,2017-06-12 00:54:53,0.44,162,1.45
2017-06-10 03:35:36,2017-06-10 03:45:31,2.26,125,1.0
2017-06-18 11:26:28,2017-06-18 11:33:06,0.89,231,1.0
2017-06-14 19:37:27,2017-06-14 19:46:37,1.15,186,0.0
2017-06-03 12:47:33,2017-06-03 13:35:53,18.38,142,11.71
2017-06-28 08:50:53,2017-06-28 08:57:25,0.9,262,1.36
2017-06-02 21:39:57,2017-06-02 21:43:38,0.8,158,0.0
2017-06-19 17:26:14,2017-06-19 17:44:39,1.42,164,2.76
2017-06-20 07:19:37,2017-06-20 07:27:21,1.02,140,1.82
2017-06-30 14:03:36,2017-06-30 14:10:16,0.75,107,0.0
2017-06-24 02:38:55,2017-06-24 02:48:03,2.06,249,0.0
2017-06-14 13:22:19,2017-06-14 13:34:58,1.34,234,0.0
2017-06-03 12:32:53,2017-06-03 13:13:10,10.99,138,0.0
2017-06-28 17:09:12,2017-06-28 17:15:36,0.9,113,1.55
2017-06-24 17:49:01,2017-06-24 17:52:21,0.62,239,1.06
2017-06-14 13:51:24,2017-06-14 14:11:41,3.0,163,0.0
2017-06-23 00:15:57,2017-06-23 00:29:04,3.2,25,2.75
2017-06-09 14:52:49,2017-06-09 15:09:26,2.4,163,0.0
2017-06-21 18:47:15,2017-06-21 18:59:24,1.1,142,2.16
2017-06-22 12:28:21,2017-06-22 12:32:25,0.66,263,1.06
2017-06-15 21:10:10,2017-06-15 21:22:47,1.9,158,0.0
2017-06-08 10:56:30,2017-06-08 11:13:48,2.24,79,0.0
2017-06-15 15:55:05,2017-06-15 15:57:23,0.46,164,0.0
2017-06-14 10:01:34,2017-06-14 10:12:24,1.5,144,1.85
2017-06-21 11:11:39,2017-06-21 11:16:38,0.9,163,0.0
2017-06-07 19:53:39,2017-06-07 19:57:46,0.64,164,0.0
2017-06-05 01:46:40,2017-06-05 02:10:18,8.34,263,4.8
2017-06-14 19:18:17,2017-06-14 19:46:21,4.26,141,5.45
2017-06-29 08:10:23,2017-06-29 08:21:24,1.0,186,1.86
2017-06-13 08:40:51,2017-06-13 08:51:58,1.5,158,2.05
2017-06-01 14:44:01,2017-06-01 14:54:11,1.6,229,0.0
2017-06-10 17:10:53,2017-06-10 17:17:57,1.1,170,0.0
2017-06-08 08:00:47,2017-06-08 08:22:13,4.3,261,3.65
2017-06-16 00:15:17,2017-06-16 00:32:23,4.0,163,10.0
2017-06-13 09:32:12,2017-06-13 09:39:50,0.9,141,1.55
2017-06-27 11:23:06,2017-06-27 11:29:57,0.58,230,0.0
2017-06-19 08:24:09,2017-06-19 08:28:09,0.81,229,1.45
2017-06-11 02:58:10,2017-06-11 03:22:34,6.47,158,4.76
2017-06-29 17:23:08,2017-06-29 17:36:09,2.16,233,1.0
2017-06-30 18:17:25,2017-06-30 18:37:01,3.28,234,0.0
2017-06-15 12:35:25,2017-06-15 12:54:38,1.28,170,0.0
2017-06-03 23:34:21,2017-06-03 23:40:22,1.15,234,0.0
2017-06-22 08:02:09,2017-06-22 08:10:57,0.81,41,0.0
2017-06-05 14:53:57,2017-06-05 15:02:14,1.1,234,0.0
2017-06-17 11:33:25,2017-06-17 11:43:17,2.1,229,0.0
2017-06-01 23:13:09,2017-06-01 23:17:52,1.03,263,0.0
2017-06-02 12:22:27,2017-06-02 12:27:37,0.9,163,0.0
2017-06-23 23:43:36,2017-06-23 23:56:20,1.9,68,1.0
2017-06-16 09:49:23,2017-06-16 09:56:51,0.6,246,0.0
2017-06-04 22:08:39,2017-06-04 22:10:58,0.33,141,0.0
2017-06-01 18:03:32,2017-06-01 18:27:09,1.74,229,4.08
2017-06-03 23:44:15,2017-06-04 00:00:10,2.86,239,0.0
2017-06-07 12:57:06,2017-06-07 13:10:27,1.1,144,0.0
2017-06-18 10:40:28,2017-06-18 10:53:59,1.36,163,0.0
2017-06-18 12:03:55,2017-06-18 12:18:00,1.89,233,1.0
2017-06-13 13:09:37,2017-06-13 13:27:53,1.6,231,0.0
2017-06-21 16:52:37,2017-06-21 17:00:55,1.3,236,0.0
2017-06-23 15:32:39,2017-06-23 15:42:46,1.5,229,1.85
2017-06-22 18:03:50,2017-06-22 18:12:03,1.6,236,0.0
2017-06-11 17:38:20,2017-06-11 17:44:51,1.6,158,1.0
2017-06-17 20:34:17,2017-06-17 20:37:38,0.5,142,1.7
