,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6619309,2,2017-06-23 08:10:02,2017-06-23 08:54:16,6,12.12,1,N,138,162,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06
3340287,1,2017-06-13 23:10:02,2017-06-13 23:28:27,1,2.7,1,N,48,114,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6490303,1,2017-06-22 21:39:28,2017-06-22 22:00:37,1,3.1,1,N,48,141,1,15.0,0.5,0.5,1.7,0.0,0.3,18.0
8118046,2,2017-06-29 00:16:58,2017-06-29 00:22:36,1,2.19,1,N,229,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5990276,1,2017-06-21 15:48:01,2017-06-21 16:02:15,1,1.5,1,N,48,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2740894,2,2017-06-13 10:33:24,2017-06-13 11:00:35,2,3.9,1,N,236,170,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
1038033,2,2017-06-03 02:29:42,2017-06-03 02:43:47,2,4.85,1,N,234,238,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
4636198,2,2017-06-17 16:38:55,2017-06-17 16:58:41,2,1.94,1,N,113,186,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
5875564,1,2017-06-21 09:20:39,2017-06-21 09:41:13,1,2.7,1,N,25,17,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8117883,2,2017-06-29 00:16:12,2017-06-29 00:32:41,1,4.1,1,N,79,112,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84
8531669,2,2017-06-05 17:43:15,2017-06-05 17:49:57,1,0.82,1,N,125,144,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14
1263035,2,2017-06-03 18:01:53,2017-06-03 18:18:31,1,2.38,1,N,238,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5172265,1,2017-06-19 07:01:28,2017-06-19 07:09:12,1,1.6,1,N,143,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
6925709,2,2017-06-23 23:05:33,2017-06-23 23:14:02,1,0.81,1,N,211,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
3990133,1,2017-06-27 19:49:42,2017-06-27 20:04:39,1,2.8,1,N,142,262,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
5417925,2,2017-06-19 21:33:03,2017-06-19 21:44:21,1,3.11,1,N,233,263,1,11.5,0.5,0.5,0.75,0.0,0.3,13.55
4026097,2,2017-06-15 21:42:20,2017-06-15 21:54:04,3,1.98,1,N,161,262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1434917,1,2017-06-04 02:27:37,2017-06-04 02:31:48,1,0.4,1,N,148,148,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1440528,1,2017-06-04 02:55:59,2017-06-04 03:06:08,1,2.3,1,N,163,90,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
6702945,1,2017-06-28 16:14:02,2017-06-28 16:17:18,1,0.6,1,N,236,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
9078258,2,2017-06-08 20:43:59,2017-06-08 21:04:07,2,4.73,1,N,249,142,1,17.5,0.5,0.5,2.5,0.0,0.3,21.3
279809,1,2017-06-01 07:05:01,2017-06-01 07:18:40,1,2.9,1,N,263,166,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
163402,1,2017-06-10 17:18:25,2017-06-10 17:31:43,2,1.7,1,N,79,231,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4089122,2,2017-06-16 01:14:55,2017-06-16 01:26:43,2,2.43,1,N,107,48,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
5260992,2,2017-06-19 12:47:37,2017-06-19 12:50:10,1,0.23,1,N,48,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
354562,2,2017-06-01 11:24:54,2017-06-01 11:47:33,2,2.84,1,N,161,75,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
3633079,1,2017-06-14 20:04:26,2017-06-14 20:15:09,2,2.5,1,N,142,249,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
516774,1,2017-06-01 19:39:12,2017-06-01 19:57:29,1,2.6,1,N,234,50,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
2348129,1,2017-06-07 21:25:19,2017-06-07 21:42:25,2,8.9,1,N,132,39,4,26.5,0.5,0.5,0.0,0.0,0.3,27.8
4408684,2,2017-06-16 23:05:53,2017-06-16 23:10:45,1,0.34,1,N,114,114,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6055795,2,2017-06-21 19:27:19,2017-06-21 19:45:57,2,2.04,1,N,158,137,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
5854016,2,2017-06-21 08:09:50,2017-06-21 08:20:32,1,1.33,1,N,68,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7366533,1,2017-06-25 11:32:16,2017-06-25 11:41:12,3,1.3,1,N,148,158,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
140600,1,2017-06-10 14:55:53,2017-06-10 15:01:01,1,1.1,1,N,90,249,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
8057310,1,2017-06-27 14:48:30,2017-06-27 15:07:23,1,1.4,1,N,161,170,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
7643110,2,2017-06-26 11:38:14,2017-06-26 11:46:48,1,1.01,1,N,163,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8181477,2,2017-06-29 09:53:37,2017-06-29 10:00:40,1,0.83,1,N,90,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1540726,2,2017-06-04 12:45:50,2017-06-04 12:49:34,6,0.39,1,N,238,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3758892,1,2017-06-15 07:44:53,2017-06-15 07:51:37,1,1.3,1,N,100,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8090116,1,2017-06-27 16:52:59,2017-06-27 16:58:55,1,0.8,1,N,114,113,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
8595753,2,2017-06-05 23:08:59,2017-06-05 23:23:32,1,3.04,1,N,230,79,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1259331,1,2017-06-03 17:50:32,2017-06-03 17:56:15,1,1.0,1,N,238,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
888282,1,2017-06-02 18:44:14,2017-06-02 18:54:44,1,1.3,1,N,234,79,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
2427099,1,2017-06-08 11:10:59,2017-06-08 11:22:02,1,1.7,1,N,141,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
711881,2,2017-06-02 09:05:34,2017-06-02 09:50:46,1,13.05,1,N,138,162,2,44.0,0.0,0.5,0.0,5.76,0.3,50.56
5554197,1,2017-06-28 08:42:42,2017-06-28 08:54:23,1,1.7,1,N,262,162,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
8776292,2,2017-06-06 21:44:16,2017-06-06 21:59:29,1,2.99,1,N,234,141,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
4784265,2,2017-06-18 02:02:48,2017-06-18 02:21:43,1,5.45,1,N,88,161,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
7238830,2,2017-06-24 22:51:56,2017-06-24 22:58:10,1,1.16,1,N,163,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
520568,1,2017-06-01 19:49:55,2017-06-01 19:53:09,1,0.5,1,N,264,264,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
5498794,1,2017-06-20 07:52:09,2017-06-20 07:59:13,2,1.4,1,N,244,116,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2101895,1,2017-06-06 15:59:47,2017-06-06 16:08:35,2,0.6,1,N,163,161,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
1167072,2,2017-06-03 13:21:56,2017-06-03 13:37:34,1,2.69,1,N,141,238,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
1325291,2,2017-06-03 21:16:00,2017-06-03 21:22:38,2,1.07,1,N,113,164,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
6468242,1,2017-06-22 20:35:23,2017-06-22 20:41:23,1,0.7,1,N,107,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
7778281,2,2017-06-26 18:38:15,2017-06-26 18:54:35,1,3.5,1,N,186,145,1,14.0,1.0,0.5,5.39,5.76,0.3,26.95
4167256,2,2017-06-16 09:35:08,2017-06-16 09:41:25,2,0.68,1,N,4,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3798620,1,2017-06-15 09:54:02,2017-06-15 10:02:21,1,1.0,1,N,261,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4083465,2,2017-06-16 00:45:48,2017-06-16 00:49:03,1,0.83,1,N,113,144,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
9111393,2,2017-06-08 23:33:53,2017-06-08 23:48:57,5,2.91,1,N,237,113,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29
2056622,1,2017-06-06 10:35:10,2017-06-06 10:42:51,1,0.4,1,N,170,230,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
7481250,2,2017-06-25 19:39:26,2017-06-25 19:46:24,1,0.91,1,N,161,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
890915,1,2017-06-02 18:51:26,2017-06-02 19:03:12,1,1.3,1,N,107,68,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
4201778,1,2017-06-16 11:47:40,2017-06-16 12:17:13,1,3.4,1,N,100,262,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
6294046,2,2017-06-22 12:52:49,2017-06-22 13:01:43,2,1.39,1,N,163,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5009757,2,2017-06-18 21:13:47,2017-06-18 21:21:48,1,0.31,1,N,75,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3470865,1,2017-06-14 11:44:20,2017-06-14 12:01:45,2,1.0,1,N,170,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3384785,2,2017-06-14 07:01:54,2017-06-14 07:11:35,3,2.37,1,N,264,264,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
787467,1,2017-06-02 12:58:17,2017-06-02 13:11:54,1,1.7,1,N,142,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
6374396,1,2017-06-22 15:28:38,2017-06-22 15:51:49,1,1.4,1,N,233,100,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1055652,2,2017-06-03 04:18:46,2017-06-03 04:45:26,1,9.02,1,N,170,212,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
685751,2,2017-06-02 07:41:42,2017-06-02 07:55:57,1,3.23,1,N,236,146,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
9531562,2,2017-06-11 09:54:31,2017-06-11 09:59:50,1,0.92,1,N,24,43,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
4476400,2,2017-06-17 03:51:20,2017-06-17 03:57:46,1,1.43,1,N,90,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
867017,2,2017-06-02 17:43:06,2017-06-02 18:38:21,2,9.71,1,N,138,163,1,40.5,1.0,0.5,9.61,5.76,0.3,57.67
837814,1,2017-06-02 15:53:23,2017-06-02 16:30:25,1,6.8,1,N,142,243,1,25.0,1.0,0.5,0.0,0.0,0.3,26.8
7455372,2,2017-06-25 18:15:52,2017-06-25 18:43:04,1,2.13,1,N,113,233,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
4408088,1,2017-06-16 23:04:00,2017-06-16 23:11:17,1,0.9,1,N,249,144,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
4553417,1,2017-06-17 12:13:11,2017-06-17 12:21:26,4,0.9,1,N,68,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
528665,1,2017-06-01 20:11:54,2017-06-01 20:23:15,1,1.8,1,N,68,143,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1746802,2,2017-06-29 23:58:27,2017-06-30 00:05:48,4,1.7,1,N,88,125,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
5970505,1,2017-06-21 14:36:57,2017-06-21 15:02:43,1,2.4,1,N,142,170,4,16.5,0.0,0.5,0.0,0.0,0.3,17.3
8953442,2,2017-06-08 08:07:44,2017-06-08 09:21:34,5,10.01,1,N,138,144,1,46.0,0.0,0.5,9.36,0.0,0.3,56.16
5974339,1,2017-06-21 14:50:12,2017-06-21 15:11:48,1,3.8,1,N,239,246,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
5036391,1,2017-06-18 23:21:36,2017-06-18 23:33:54,1,2.9,1,N,236,137,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
5227175,1,2017-06-19 10:31:12,2017-06-19 10:35:40,1,0.6,1,N,144,125,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
8693057,2,2017-06-06 13:51:29,2017-06-06 14:14:38,6,2.04,1,N,142,162,1,14.5,0.0,0.5,2.3,0.0,0.3,22.55
5321258,2,2017-06-19 16:28:49,2017-06-19 16:47:51,3,4.38,1,N,13,230,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
2272051,1,2017-06-07 13:03:34,2017-06-07 13:15:36,1,1.7,1,N,170,224,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
824860,2,2017-06-02 15:08:15,2017-06-02 15:17:42,2,1.25,1,N,75,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3732095,1,2017-06-15 03:23:20,2017-06-15 03:28:13,3,0.8,1,N,68,158,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
6717626,2,2017-06-23 12:27:11,2017-06-23 12:37:41,6,1.99,1,N,161,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6703569,1,2017-06-28 16:16:35,2017-06-28 16:31:45,1,1.8,1,N,75,239,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
6936532,1,2017-06-23 23:41:25,2017-06-23 23:54:09,2,2.3,1,N,36,255,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4933515,2,2017-06-27 20:43:40,2017-06-27 20:53:24,2,2.28,1,N,209,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1349784,1,2017-06-11 13:23:13,2017-06-11 13:29:29,1,1.1,1,N,50,48,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
9126735,2,2017-06-09 01:56:02,2017-06-09 02:19:47,1,6.66,1,N,144,75,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
9499679,2,2017-06-11 01:32:04,2017-06-11 01:48:02,5,4.96,1,N,107,43,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
9015952,2,2017-06-08 14:45:51,2017-06-08 14:49:37,2,0.38,1,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
547764,2,2017-06-01 21:06:14,2017-06-01 21:31:16,1,5.03,1,N,211,36,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
445588,2,2017-06-01 16:40:54,2017-06-01 17:07:07,1,0.36,1,N,140,140,1,15.0,1.0,0.5,2.2,0.0,0.3,19.0
6043696,1,2017-06-21 18:53:25,2017-06-21 19:27:29,3,3.5,1,N,231,230,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
8593209,2,2017-06-05 22:48:56,2017-06-05 22:58:51,1,2.35,1,N,161,236,1,10.0,0.5,0.5,5.0,0.0,0.3,16.3
4039571,2,2017-06-15 22:18:09,2017-06-15 22:31:14,1,2.74,1,N,237,238,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2813381,2,2017-06-13 01:24:14,2017-06-13 01:57:48,2,9.56,1,N,141,181,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
3580312,2,2017-06-14 17:30:57,2017-06-14 17:47:24,1,2.49,1,N,262,142,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
5382215,2,2017-06-19 19:31:23,2017-06-19 19:32:18,2,0.04,1,N,229,229,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
1214135,1,2017-06-03 15:54:33,2017-06-03 16:14:42,2,2.9,1,N,137,142,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
4380655,1,2017-06-16 21:35:51,2017-06-16 21:44:38,1,1.5,1,N,116,247,1,8.0,0.5,0.5,0.15,0.0,0.3,9.45
3738582,1,2017-06-15 05:50:58,2017-06-15 05:59:06,1,2.8,1,N,74,237,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6400181,2,2017-06-22 17:11:06,2017-06-22 17:23:12,1,1.19,1,N,230,142,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04
4226261,1,2017-06-16 13:16:22,2017-06-16 13:29:37,2,2.0,1,N,239,237,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
5234347,2,2017-06-19 11:00:22,2017-06-19 11:02:28,2,0.38,1,N,236,263,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
3346045,1,2017-06-13 23:34:53,2017-06-13 23:42:23,1,1.2,1,N,48,50,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1952116,1,2017-06-05 16:38:20,2017-06-05 16:55:08,1,1.9,1,N,161,142,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
9556628,2,2017-06-11 13:00:38,2017-06-11 13:12:00,3,2.18,1,N,140,75,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
353761,1,2017-06-01 11:21:40,2017-06-01 12:10:55,1,3.7,1,N,186,88,1,28.5,0.0,0.5,4.4,0.0,0.3,33.7
1292716,2,2017-06-29 21:13:39,2017-06-29 21:19:39,2,0.7,1,N,170,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6933451,1,2017-06-23 23:30:42,2017-06-23 23:44:08,1,2.8,1,N,148,229,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1150980,2,2017-06-03 12:29:48,2017-06-03 12:33:40,2,0.63,1,N,170,137,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
353805,2,2017-06-01 11:21:50,2017-06-01 11:37:15,1,6.1,1,N,170,13,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2648842,1,2017-06-09 17:09:06,2017-06-09 17:15:11,2,0.9,1,N,236,263,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1302223,2,2017-06-03 19:56:05,2017-06-03 19:58:48,1,0.83,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3326734,2,2017-06-13 22:23:20,2017-06-13 22:42:04,1,6.99,1,N,239,179,1,22.0,0.5,0.5,5.81,5.76,0.3,34.87
5855564,1,2017-06-21 08:15:14,2017-06-21 08:40:08,1,1.0,1,N,48,48,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
3899712,2,2017-06-15 15:29:01,2017-06-15 16:45:41,1,18.95,2,N,262,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
7489126,1,2017-06-25 20:21:00,2017-06-25 20:52:21,1,1.1,1,N,161,164,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
3436669,2,2017-06-14 09:47:53,2017-06-14 10:02:37,1,0.74,1,N,234,170,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
1109131,2,2017-06-03 10:03:50,2017-06-03 10:10:12,1,1.2,1,N,163,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7652069,1,2017-06-26 12:15:16,2017-06-26 12:41:04,1,6.1,1,N,142,13,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
953634,2,2017-06-02 21:56:30,2017-06-02 22:07:29,1,1.89,1,N,170,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
119230,1,2017-06-10 12:19:24,2017-06-10 12:33:07,1,2.7,1,N,151,163,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
9057477,2,2017-06-08 18:58:49,2017-06-08 19:10:05,2,1.83,1,N,90,231,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
9305430,2,2017-06-10 00:26:22,2017-06-10 00:38:21,1,2.19,1,N,239,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1610900,1,2017-06-04 16:41:50,2017-06-04 17:03:20,4,3.8,1,N,231,48,1,17.0,0.0,0.5,0.01,0.0,0.3,17.81
8909752,2,2017-06-07 22:36:44,2017-06-07 22:53:34,1,6.41,1,N,232,263,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
1746449,2,2017-06-29 23:57:04,2017-06-30 00:39:04,1,5.81,1,N,234,181,1,29.0,0.5,0.5,4.54,0.0,0.3,34.84
8381043,2,2017-06-30 23:42:24,2017-06-30 23:58:12,2,2.98,1,N,148,255,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
7049864,1,2017-06-24 11:13:54,2017-06-24 11:27:13,1,2.4,1,N,140,238,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
7761069,1,2017-06-26 17:41:54,2017-06-26 18:29:01,1,17.8,2,N,132,90,1,52.0,4.5,0.5,15.75,5.76,0.3,78.81
6019988,1,2017-06-21 17:42:17,2017-06-21 17:58:34,1,2.6,1,N,224,162,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
7677567,2,2017-06-26 13:59:18,2017-06-26 14:31:46,3,11.63,1,N,138,233,1,36.0,0.0,0.5,10.64,5.76,0.3,53.2
4746116,1,2017-06-17 23:28:53,2017-06-17 23:38:28,1,1.9,1,N,158,100,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
697425,1,2017-06-02 08:19:34,2017-06-02 08:26:52,1,1.2,1,N,79,114,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
9233467,2,2017-06-09 17:44:20,2017-06-09 17:45:55,4,0.52,1,N,236,236,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
2140990,1,2017-06-06 20:09:57,2017-06-06 20:18:34,1,1.0,1,N,113,234,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
1791816,1,2017-06-30 06:54:23,2017-06-30 07:03:11,1,0.9,1,N,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2065733,1,2017-06-06 11:41:55,2017-06-06 11:55:04,1,2.0,1,N,170,224,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7689268,2,2017-06-26 14:45:16,2017-06-26 14:57:46,1,1.87,1,N,100,68,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7228160,1,2017-06-24 22:16:14,2017-06-24 22:58:59,2,11.9,1,N,43,144,1,40.0,0.5,0.5,1.0,0.0,0.3,42.3
966450,2,2017-06-02 22:33:18,2017-06-02 22:48:51,2,2.46,1,N,48,113,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1428058,1,2017-06-04 01:59:49,2017-06-04 02:04:03,2,0.5,1,N,151,238,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
6208981,2,2017-06-22 07:41:29,2017-06-22 07:45:00,6,0.34,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3467763,1,2017-06-14 11:34:18,2017-06-14 11:39:35,1,0.7,1,N,239,143,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
