,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3626338,2,2017-01-04 18:32:00,2017-01-04 18:42:52,4,1.23,1,N,234,144,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2955274,2,2017-01-02 08:56:10,2017-01-02 09:04:22,2,1.92,1,N,193,112,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
4085398,2,2017-01-22 02:39:09,2017-01-22 02:56:55,1,5.21,1,N,234,238,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
6084587,1,2017-01-13 15:49:37,2017-01-13 16:00:10,1,1.4,1,N,236,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
8006956,1,2017-01-27 08:05:59,2017-01-27 08:26:00,1,2.4,1,N,141,234,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
6859436,2,2017-01-23 21:40:31,2017-01-23 22:09:18,1,6.4,1,N,162,106,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
969789,2,2017-01-17 13:11:54,2017-01-17 13:24:37,6,2.85,1,N,87,249,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
9072076,1,2017-01-29 20:27:35,2017-01-29 20:48:36,2,3.9,1,N,249,256,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
1634616,2,2017-01-18 20:22:06,2017-01-18 20:29:29,1,1.6,1,N,162,141,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
5297339,2,2017-01-11 08:06:28,2017-01-11 08:10:51,1,0.67,1,N,186,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1913995,2,2017-01-06 13:53:27,2017-01-06 14:00:26,1,0.96,1,N,234,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
186839,1,2017-01-01 00:11:38,2017-01-01 00:22:26,1,1.6,1,N,79,125,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8146460,2,2017-01-27 15:34:17,2017-01-27 15:37:59,3,0.68,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1750181,1,2017-01-06 06:56:40,2017-01-06 07:00:22,1,1.0,1,N,158,231,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
4205262,1,2017-01-20 16:10:05,2017-01-20 16:18:50,1,1.0,1,N,264,264,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5870575,1,2017-01-12 21:58:41,2017-01-12 22:09:10,4,2.1,1,N,163,234,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88
8091624,1,2017-01-27 12:33:48,2017-01-27 12:43:36,2,1.7,1,N,236,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6226981,1,2017-01-13 22:48:49,2017-01-13 22:55:52,1,1.2,1,N,68,90,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9466088,2,2017-01-31 09:26:46,2017-01-31 09:33:19,2,0.77,1,N,162,229,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5853247,1,2017-01-12 21:07:01,2017-01-12 21:27:59,1,8.3,1,N,138,233,2,25.0,0.5,0.5,0.0,5.54,0.3,31.84
1310196,2,2017-01-18 11:58:38,2017-01-18 12:04:39,1,1.25,1,N,75,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1502914,1,2017-01-05 19:59:01,2017-01-05 20:04:14,2,1.2,1,N,237,142,3,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4456255,1,2017-01-21 10:43:07,2017-01-21 10:58:12,3,2.0,1,N,68,162,1,11.5,0.0,0.5,0.05,0.0,0.3,12.35
9267421,1,2017-01-30 15:58:56,2017-01-30 16:09:01,1,1.4,1,N,162,142,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
2320925,2,2017-01-19 17:17:23,2017-01-19 18:09:54,1,17.66,3,N,163,1,2,72.5,1.0,0.0,0.0,12.5,0.3,86.3
2627432,1,2017-01-08 01:51:00,2017-01-08 02:01:13,1,2.5,1,N,249,261,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
9071158,2,2017-01-29 20:22:52,2017-01-29 20:31:42,1,1.56,1,N,162,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8113461,2,2017-01-27 13:49:28,2017-01-27 14:25:37,6,12.5,1,N,138,144,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8
8491220,2,2017-01-28 13:34:00,2017-01-28 13:38:18,5,0.66,1,N,261,13,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2760206,1,2017-01-08 14:42:31,2017-01-08 14:45:47,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4859355,2,2017-01-09 18:30:55,2017-01-09 18:36:27,1,1.03,1,N,43,237,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
3082823,1,2017-01-02 18:12:13,2017-01-02 18:21:14,1,1.2,1,N,234,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
4271063,2,2017-01-20 19:29:15,2017-01-20 19:37:51,1,1.8,1,N,239,24,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
8565445,2,2017-01-28 17:00:49,2017-01-28 17:59:55,1,20.32,1,N,48,203,1,62.0,0.0,0.5,0.0,0.0,0.3,62.8
4670371,2,2017-01-21 21:18:54,2017-01-21 21:34:10,1,1.19,1,N,79,90,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1227235,2,2017-01-18 07:13:12,2017-01-18 07:19:41,1,1.21,1,N,140,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
333649,2,2017-01-15 00:10:10,2017-01-15 00:24:41,1,1.62,1,N,79,234,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1409946,1,2017-01-18 17:32:51,2017-01-18 17:37:47,1,0.9,1,N,90,249,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
185949,2,2017-01-01 00:08:16,2017-01-01 00:25:09,2,2.84,1,N,237,164,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2963265,1,2017-01-02 10:00:05,2017-01-02 10:29:24,1,14.3,1,N,138,61,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3
3823263,2,2017-01-05 09:55:55,2017-01-05 10:19:53,1,5.67,1,N,234,255,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
4036048,2,2017-01-20 06:58:10,2017-01-20 07:09:32,1,1.96,1,N,164,140,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5919019,1,2017-01-13 01:20:29,2017-01-13 01:31:50,1,2.5,1,N,163,68,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
840145,2,2017-01-17 00:58:50,2017-01-17 01:23:56,2,6.68,1,N,48,82,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2788169,1,2017-01-08 16:15:18,2017-01-08 16:20:33,1,0.8,1,N,263,140,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
9564133,2,2017-01-31 15:40:24,2017-01-31 15:45:48,5,0.47,1,N,107,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5958925,1,2017-01-13 07:46:30,2017-01-13 08:05:16,1,1.6,1,N,113,161,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
1519639,2,2017-01-05 20:49:07,2017-01-05 20:58:24,4,1.08,1,N,230,161,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2604395,2,2017-01-08 00:19:23,2017-01-08 00:25:06,5,1.44,1,N,163,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
9036823,1,2017-01-29 18:07:58,2017-01-29 18:15:24,1,1.0,1,N,107,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5866967,1,2017-01-12 21:48:05,2017-01-12 22:30:20,1,18.6,2,N,132,142,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
7805924,2,2017-01-26 17:07:14,2017-01-26 17:16:39,1,1.32,1,N,230,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
6746327,2,2017-01-23 15:53:31,2017-01-23 16:00:40,2,0.75,1,N,140,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2099291,1,2017-01-19 15:18:53,2017-01-19 15:23:04,1,0.4,1,N,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3910942,1,2017-01-05 14:57:01,2017-01-05 15:09:55,1,1.5,1,N,162,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2056331,2,2017-01-19 12:49:47,2017-01-19 13:21:13,1,9.71,1,N,138,238,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01
8091772,1,2017-01-27 12:34:17,2017-01-27 13:00:13,1,4.8,1,N,230,148,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
290452,2,2017-01-14 21:45:11,2017-01-14 21:57:21,4,1.18,1,N,234,114,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
5827944,2,2017-01-12 19:49:38,2017-01-12 20:08:19,5,2.24,1,N,170,140,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
574739,2,2017-01-15 19:25:57,2017-01-15 19:33:33,1,0.98,1,N,79,249,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3430953,1,2017-01-04 00:50:50,2017-01-04 00:55:48,1,0.9,1,N,48,233,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
3393549,1,2017-01-03 21:00:38,2017-01-03 21:13:31,1,2.5,1,N,186,114,1,11.0,0.5,0.5,2.7,0.0,0.3,15.0
4561225,1,2017-01-21 15:33:50,2017-01-21 15:36:42,1,0.3,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7494467,2,2017-01-25 19:01:15,2017-01-25 19:14:29,5,1.94,1,N,238,263,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
6371363,1,2017-01-14 11:21:18,2017-01-14 11:33:30,2,2.2,1,N,100,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1025901,2,2017-01-17 16:34:51,2017-01-17 16:46:30,2,3.56,1,N,239,246,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
495463,2,2017-01-15 14:52:45,2017-01-15 15:06:52,2,2.56,1,N,113,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3967942,1,2017-01-19 22:25:48,2017-01-19 23:03:27,2,8.8,1,N,246,17,1,31.5,0.5,0.5,3.0,0.0,0.3,35.8
3958831,2,2017-01-19 21:59:53,2017-01-19 22:15:04,1,2.85,1,N,231,107,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
325200,2,2017-01-14 23:42:03,2017-01-14 23:47:29,6,0.95,1,N,249,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2250465,1,2017-01-07 01:26:24,2017-01-07 01:33:16,1,1.8,1,N,239,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5785118,1,2017-01-12 18:14:40,2017-01-12 18:33:51,1,2.2,1,N,186,79,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
5555476,2,2017-01-11 22:57:42,2017-01-11 23:01:50,1,0.58,1,N,164,170,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2395100,2,2017-01-07 12:52:40,2017-01-07 13:17:53,1,3.76,1,N,162,151,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2547937,2,2017-01-07 21:19:06,2017-01-07 21:34:07,2,2.51,1,N,226,129,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
7656523,2,2017-01-26 08:34:04,2017-01-26 08:36:12,1,0.57,1,N,262,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
9569179,1,2017-01-31 16:00:33,2017-01-31 16:06:55,1,0.8,1,N,151,238,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
8631426,2,2017-01-28 18:55:28,2017-01-28 19:00:16,1,0.77,1,N,48,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3680764,1,2017-01-04 20:54:49,2017-01-04 20:56:07,1,0.2,1,N,229,140,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
7943403,2,2017-01-26 23:42:03,2017-01-26 23:52:58,5,2.59,1,N,125,137,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7799146,2,2017-01-26 16:41:10,2017-01-26 16:46:44,1,0.73,1,N,236,237,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
385595,1,2017-01-15 03:57:38,2017-01-15 04:04:11,1,1.0,1,N,114,4,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
3548816,2,2017-01-04 13:45:53,2017-01-04 13:55:25,1,1.5,1,N,249,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8337393,2,2017-01-28 00:23:06,2017-01-28 00:30:27,5,1.43,1,N,234,249,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
3090206,1,2017-01-02 18:39:32,2017-01-02 18:43:14,1,0.8,1,N,166,151,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
9677978,1,2017-01-31 21:50:31,2017-01-31 22:08:07,1,4.4,1,N,125,239,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2596612,2,2017-01-19 19:37:45,2017-01-19 19:45:40,3,2.55,1,N,141,74,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5566782,1,2017-01-11 23:45:41,2017-01-11 23:56:35,1,3.2,1,N,143,75,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
3376700,1,2017-01-03 19:46:16,2017-01-03 19:53:44,1,1.4,1,N,158,234,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
8377689,2,2017-01-28 02:57:26,2017-01-28 03:12:27,1,4.94,1,N,164,88,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
9396078,2,2017-01-30 23:54:40,2017-01-31 00:03:12,1,1.4,1,N,125,148,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7384365,1,2017-01-25 13:16:46,2017-01-25 13:36:54,1,1.8,1,N,75,237,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2648587,2,2017-01-08 04:06:11,2017-01-08 04:14:05,3,1.91,1,N,164,237,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1333191,1,2017-01-18 13:24:57,2017-01-18 14:00:08,1,3.3,1,N,234,143,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
8453084,1,2017-01-28 11:35:22,2017-01-28 11:45:50,1,1.4,1,N,234,211,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
6486400,1,2017-01-16 07:28:35,2017-01-16 07:41:00,1,3.0,1,N,158,158,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1210057,2,2017-01-18 04:12:26,2017-01-18 04:31:37,1,10.73,1,N,170,138,2,29.5,0.5,0.5,0.0,5.54,0.3,36.34
3718267,2,2017-01-09 06:47:39,2017-01-09 07:17:36,1,8.94,1,N,24,138,1,29.0,0.0,0.5,7.0,5.54,0.3,42.34
960118,2,2017-01-17 12:38:21,2017-01-17 12:48:14,1,1.62,1,N,87,232,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
9128783,2,2017-01-30 06:37:20,2017-01-30 06:39:49,1,0.74,1,N,186,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5512350,1,2017-01-11 19:28:46,2017-01-11 19:40:19,1,2.5,1,N,238,262,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
9043979,2,2017-01-29 18:32:25,2017-01-29 18:38:44,1,0.98,1,N,141,163,1,6.5,0.0,0.5,0.5,0.0,0.3,7.8
1784449,2,2017-01-19 09:43:02,2017-01-19 09:52:18,2,0.9,1,N,186,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7367885,1,2017-01-25 12:18:22,2017-01-25 12:37:32,1,1.7,1,N,142,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
9462581,1,2017-01-31 09:14:30,2017-01-31 09:21:59,1,1.4,1,N,50,142,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
424163,2,2017-01-15 10:23:33,2017-01-15 10:25:35,1,0.4,1,N,230,230,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8184357,2,2017-01-29 10:52:48,2017-01-29 10:57:23,3,1.38,1,N,75,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5189235,1,2017-01-10 19:29:24,2017-01-10 19:40:03,1,1.1,1,N,52,181,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5215951,1,2017-01-10 21:24:55,2017-01-10 21:35:07,1,1.5,1,N,231,87,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2264490,2,2017-01-09 10:08:42,2017-01-09 10:37:37,1,6.33,1,N,238,231,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3
3909609,1,2017-01-05 14:52:30,2017-01-05 15:04:41,2,1.7,1,N,186,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
736025,2,2017-01-16 16:45:26,2017-01-16 17:42:51,1,20.58,2,N,132,238,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
319668,2,2017-01-14 23:24:38,2017-01-14 23:38:05,1,2.9,1,N,79,246,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1161733,2,2017-01-17 22:21:37,2017-01-17 22:26:14,1,0.81,1,N,239,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
9111237,1,2017-01-30 00:45:52,2017-01-30 00:57:16,1,3.7,1,N,255,61,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
7522168,2,2017-01-25 20:20:34,2017-01-25 20:37:15,1,3.46,1,N,230,145,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
6821705,2,2017-01-23 19:56:07,2017-01-23 19:58:09,1,0.43,1,N,162,233,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
4886801,2,2017-01-09 20:02:28,2017-01-09 20:12:22,1,1.15,1,N,162,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6154501,2,2017-01-13 19:20:35,2017-01-13 19:31:11,1,1.44,1,N,107,48,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2192403,2,2017-01-06 23:07:35,2017-01-06 23:21:58,1,8.34,1,N,262,13,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
1743799,1,2017-01-06 06:17:51,2017-01-06 06:35:28,1,3.0,1,N,262,166,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
2210113,2,2017-01-06 23:55:26,2017-01-07 00:11:44,1,2.55,1,N,230,162,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8719117,2,2017-01-28 21:58:14,2017-01-28 22:51:55,1,11.94,1,N,186,63,1,44.5,0.5,0.5,10.27,5.54,0.3,61.61
8455622,2,2017-01-28 11:43:55,2017-01-28 11:44:12,1,0.6,1,N,264,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2333792,1,2017-01-07 09:47:24,2017-01-07 09:56:00,1,0.8,1,N,234,249,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
8816723,2,2017-01-22 11:54:12,2017-01-22 11:59:20,1,1.67,1,N,50,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
944157,1,2017-01-17 11:42:44,2017-01-17 11:59:53,1,4.5,1,N,238,244,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
3939625,2,2017-01-19 21:05:09,2017-01-19 21:11:23,2,1.37,1,N,249,107,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
1207127,2,2017-01-18 02:39:33,2017-01-18 02:57:48,1,4.6,1,N,264,264,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
6625542,2,2017-01-23 08:38:22,2017-01-23 09:00:48,1,1.99,1,N,263,163,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83
4781297,1,2017-01-09 13:57:31,2017-01-09 14:09:31,1,1.5,1,N,211,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4876719,1,2017-01-09 19:21:02,2017-01-09 19:31:00,1,1.8,1,N,238,141,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1318138,2,2017-01-18 12:27:44,2017-01-18 12:41:17,1,2.05,1,N,100,249,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
9283370,2,2017-01-30 17:02:21,2017-01-30 17:15:45,6,1.82,1,N,141,142,1,10.5,1.0,0.5,1.58,0.0,0.3,13.88
4909792,1,2017-01-09 21:11:38,2017-01-09 21:25:04,1,2.7,1,N,161,249,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1485869,1,2017-01-05 19:09:54,2017-01-05 19:24:24,2,1.3,1,N,142,230,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
9598698,1,2017-01-31 17:52:22,2017-01-31 17:58:57,1,1.0,1,N,113,68,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
3512520,2,2017-01-04 11:09:57,2017-01-04 11:20:23,5,1.57,1,N,141,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5866114,2,2017-01-12 21:45:29,2017-01-12 21:52:14,2,0.68,1,N,237,237,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4498824,1,2017-01-21 11:40:43,2017-01-21 11:46:44,1,1.2,1,N,100,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7245438,2,2017-01-25 00:17:36,2017-01-25 00:43:31,1,8.36,1,N,114,41,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75
7961209,2,2017-01-27 01:15:02,2017-01-27 01:18:40,1,1.48,1,N,141,229,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
4005114,2,2017-01-20 00:47:25,2017-01-20 01:01:41,6,3.89,1,N,100,41,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
