,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3627797,2,2018-07-16 07:52:53,2018-07-16 09:11:18,5,20.91,2,N,132,231,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
177667,1,2018-07-01 18:49:56,2018-07-01 19:11:22,1,9.5,1,N,138,17,1,28.0,0.0,0.5,4.0,0.0,0.3,32.8
754003,2,2018-07-04 07:51:16,2018-07-04 07:57:34,1,1.1,1,N,170,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
259144,1,2018-07-02 07:36:04,2018-07-02 07:46:55,1,1.4,1,N,170,163,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
670215,2,2018-07-03 19:25:50,2018-07-03 19:33:17,2,1.35,1,N,263,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1061756,2,2018-07-05 18:10:13,2018-07-05 18:19:31,2,0.99,1,N,164,161,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
3280480,2,2018-07-14 17:47:46,2018-07-14 17:52:58,1,1.12,1,N,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2720822,1,2018-07-12 17:32:10,2018-07-12 17:41:59,1,0.9,1,N,234,170,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7
2968812,2,2018-07-13 14:46:39,2018-07-13 15:10:22,2,4.86,1,N,233,87,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2943342,2,2018-07-13 12:27:52,2018-07-13 12:39:11,1,3.06,1,N,170,148,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1551040,1,2018-07-08 00:11:41,2018-07-08 00:17:05,1,0.8,1,N,237,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
3773038,2,2018-07-16 18:00:40,2018-07-16 18:11:21,2,2.35,1,N,264,264,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
5055542,1,2018-07-21 09:52:47,2018-07-21 10:03:15,2,2.2,1,N,229,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3263428,2,2018-07-14 15:37:47,2018-07-14 15:43:11,1,0.88,1,N,263,140,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3026985,1,2018-07-13 18:58:45,2018-07-13 19:10:17,2,4.7,1,N,138,95,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
104657,1,2018-07-01 13:18:28,2018-07-01 13:43:45,1,5.4,1,N,264,264,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
7241851,1,2018-07-29 15:00:19,2018-07-29 15:16:22,2,1.9,1,N,107,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4395380,1,2018-07-18 21:16:35,2018-07-18 21:22:35,1,1.1,1,N,237,236,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2619915,2,2018-07-12 09:19:32,2018-07-12 10:02:06,1,11.45,1,N,138,45,1,36.0,0.0,0.5,11.04,0.0,0.3,47.84
5945600,2,2018-07-24 20:45:11,2018-07-24 20:53:49,5,2.74,1,N,170,262,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3645450,2,2018-07-16 08:09:13,2018-07-16 08:20:56,1,2.11,1,N,246,163,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1927208,2,2018-07-09 19:33:01,2018-07-09 19:41:36,5,1.89,1,N,238,236,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39
1806131,2,2018-07-09 09:58:47,2018-07-09 10:04:52,2,0.62,1,N,170,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4095984,2,2018-07-17 20:41:55,2018-07-17 20:50:21,2,1.15,1,N,170,186,1,7.0,0.5,0.5,1.6,0.0,0.3,9.9
2986945,1,2018-07-13 15:22:06,2018-07-13 15:30:39,1,0.9,1,N,162,229,1,7.0,0.0,0.5,0.5,0.0,0.3,8.3
4498694,1,2018-07-19 09:59:58,2018-07-19 10:24:47,1,1.1,1,N,143,163,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
7462923,2,2018-07-30 15:00:34,2018-07-30 15:08:53,5,1.04,1,N,162,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1806197,2,2018-07-09 10:26:34,2018-07-09 10:30:46,2,0.97,1,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
359668,2,2018-07-02 15:23:30,2018-07-02 16:12:03,1,9.98,1,N,210,76,1,36.0,0.0,0.5,0.0,0.0,0.3,36.8
7237157,2,2018-07-29 15:16:59,2018-07-29 15:17:06,2,0.02,2,N,264,132,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8
986576,2,2018-07-05 13:18:36,2018-07-05 13:37:24,1,2.65,1,N,74,24,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2152721,1,2018-07-10 17:03:40,2018-07-10 17:23:55,1,2.4,1,N,233,237,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
3162108,2,2018-07-14 05:02:43,2018-07-14 05:06:17,2,0.96,1,N,42,42,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7230480,2,2018-07-29 15:41:43,2018-07-29 16:16:39,3,11.35,1,N,138,163,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47
3909778,2,2018-07-17 08:02:06,2018-07-17 08:06:42,2,0.48,1,N,137,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6178048,2,2018-07-25 17:30:47,2018-07-25 19:05:54,1,18.54,2,N,132,164,1,52.0,4.5,0.5,17.0,0.0,0.3,74.3
1659158,1,2018-07-08 16:52:18,2018-07-08 17:01:37,1,1.3,1,N,249,246,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1179505,2,2018-07-06 11:51:24,2018-07-06 11:58:09,3,1.53,1,N,137,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4516646,2,2018-07-19 10:17:20,2018-07-19 10:23:57,2,0.92,1,N,262,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3663428,2,2018-07-16 09:30:05,2018-07-16 09:54:50,1,2.04,1,N,140,170,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1618424,1,2018-07-08 12:47:34,2018-07-08 13:00:02,1,1.4,1,N,100,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7153327,2,2018-07-29 05:28:46,2018-07-29 05:40:35,1,5.03,1,N,75,224,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
825227,2,2018-07-04 16:51:01,2018-07-04 17:02:54,1,3.79,1,N,264,264,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
6658888,2,2018-07-27 10:44:45,2018-07-27 11:21:54,5,15.86,2,N,170,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
7181652,2,2018-07-29 10:58:24,2018-07-29 11:00:59,6,0.57,1,N,230,161,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
4232456,1,2018-07-18 11:18:06,2018-07-18 11:23:29,1,1.0,1,N,141,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
7570584,1,2018-07-30 22:14:30,2018-07-30 22:27:41,1,2.4,1,N,230,79,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1836210,2,2018-07-09 12:06:42,2018-07-09 12:13:50,1,0.58,1,N,87,13,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7762362,2,2018-07-31 18:06:02,2018-07-31 18:20:28,1,1.65,1,N,107,100,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
4132280,2,2018-07-17 22:37:25,2018-07-17 22:53:00,1,1.76,1,N,234,170,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
7625779,1,2018-07-31 08:42:56,2018-07-31 08:55:32,2,2.0,1,N,166,75,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
3891265,1,2018-07-17 06:16:32,2018-07-17 06:24:55,1,1.8,1,N,237,43,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1868213,2,2018-07-09 15:08:02,2018-07-09 15:18:44,6,1.32,1,N,233,100,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3559669,2,2018-07-15 19:45:09,2018-07-15 20:06:43,1,10.24,1,N,138,161,2,29.0,0.0,0.5,0.0,5.76,0.3,35.56
2532094,1,2018-07-11 22:55:23,2018-07-11 23:13:50,1,5.5,1,N,125,263,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
6407958,1,2018-07-26 13:36:57,2018-07-26 13:52:45,1,0.7,1,N,161,237,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
6536626,1,2018-07-26 21:43:10,2018-07-26 21:56:22,1,1.6,1,N,164,162,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
987354,2,2018-07-05 13:12:09,2018-07-05 13:15:39,1,0.92,1,N,142,230,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
835861,2,2018-07-04 17:21:26,2018-07-04 17:27:00,2,0.87,1,N,211,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1603070,2,2018-07-08 11:20:19,2018-07-08 11:40:17,1,7.64,1,N,132,76,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
265323,1,2018-07-02 07:19:23,2018-07-02 07:25:35,1,0.8,1,N,48,161,1,6.0,0.0,0.5,2.5,0.0,0.3,9.3
7772794,2,2018-07-31 19:06:50,2018-07-31 19:27:45,1,2.93,1,N,236,170,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3
2828824,2,2018-07-12 22:59:52,2018-07-12 23:11:58,1,2.49,1,N,162,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
927031,1,2018-07-05 07:44:47,2018-07-05 07:55:02,1,2.5,1,N,263,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6725960,2,2018-07-27 15:45:04,2018-07-27 17:33:12,2,29.48,3,N,236,1,1,110.5,0.0,0.0,25.41,16.25,0.3,152.46
466896,2,2018-07-02 22:06:32,2018-07-02 22:16:57,1,2.02,1,N,237,163,1,9.5,0.5,0.5,2.5,0.0,0.3,13.3
919716,2,2018-07-05 06:44:18,2018-07-05 06:53:18,1,2.35,1,N,186,144,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1192577,1,2018-07-06 12:51:39,2018-07-06 13:07:23,1,2.2,1,N,13,249,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
605796,2,2018-07-03 15:08:05,2018-07-03 15:36:29,6,3.43,1,N,13,100,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
4347285,2,2018-07-18 18:08:21,2018-07-18 18:21:44,1,2.2,1,N,87,79,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
3695395,2,2018-07-16 12:00:50,2018-07-16 12:22:44,5,2.49,1,N,125,170,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
124171,2,2018-07-01 14:20:27,2018-07-01 14:29:11,1,1.49,1,N,234,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3122988,1,2018-07-14 00:07:04,2018-07-14 00:11:33,2,0.7,1,N,162,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1538085,1,2018-07-07 23:49:30,2018-07-08 00:04:10,1,2.5,1,N,256,97,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
5794047,2,2018-07-24 10:32:13,2018-07-24 10:40:38,1,1.29,1,N,229,141,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
6456044,1,2018-07-26 17:21:25,2018-07-26 17:28:02,1,1.1,1,N,137,107,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2431734,2,2018-07-11 17:19:47,2018-07-11 17:26:07,3,0.92,1,N,262,263,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97
3661836,2,2018-07-16 09:31:58,2018-07-16 09:41:05,2,0.99,1,N,114,113,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
6142844,2,2018-07-25 16:01:31,2018-07-25 16:01:42,1,0.06,5,N,234,234,1,69.78,0.0,0.5,17.64,0.0,0.3,88.22
5447942,2,2018-07-22 20:59:54,2018-07-22 21:18:20,1,3.22,1,N,170,79,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
3943750,2,2018-07-17 10:16:06,2018-07-17 10:40:27,1,1.48,1,N,246,164,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6575762,2,2018-07-27 00:06:14,2018-07-27 00:20:51,1,3.17,1,N,170,239,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
5412656,2,2018-07-22 18:30:42,2018-07-22 18:42:32,5,1.97,1,N,170,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5584885,2,2018-07-23 14:16:21,2018-07-23 14:29:51,1,1.99,1,N,89,257,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7402828,1,2018-07-30 10:33:42,2018-07-30 10:45:02,1,1.6,1,N,262,237,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
7833327,1,2018-07-31 22:34:36,2018-07-31 22:42:05,1,1.5,1,N,237,142,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
5145359,2,2018-07-21 17:25:09,2018-07-21 17:30:55,1,1.12,1,N,239,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1415944,1,2018-07-07 12:45:23,2018-07-07 12:51:18,1,0.8,1,N,113,249,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6145954,2,2018-07-25 15:54:44,2018-07-25 16:08:26,1,1.94,1,N,90,211,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3334557,1,2018-07-14 20:05:47,2018-07-14 20:35:57,3,1.9,1,N,161,233,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
3101660,2,2018-07-13 23:31:39,2018-07-13 23:46:09,1,2.82,1,N,4,256,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
5696238,1,2018-07-23 22:37:13,2018-07-23 22:48:49,1,3.3,1,N,261,79,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
3503527,2,2018-07-15 15:45:50,2018-07-15 16:02:14,2,2.45,1,N,170,249,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
2583005,1,2018-07-12 07:08:15,2018-07-12 07:14:16,1,1.0,1,N,170,100,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
401263,2,2018-07-02 17:13:33,2018-07-02 17:13:36,1,0.0,1,N,193,193,1,2.5,1.0,0.5,0.75,0.0,0.3,5.05
492343,1,2018-07-03 06:58:16,2018-07-03 07:31:00,4,10.9,1,N,132,61,4,33.5,0.0,0.5,0.0,0.0,0.3,34.3
1364979,2,2018-07-07 04:25:38,2018-07-07 04:33:26,1,1.09,1,N,164,233,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1778908,2,2018-07-09 08:24:23,2018-07-09 08:33:49,1,1.48,1,N,162,236,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
5991556,1,2018-07-24 23:22:41,2018-07-25 00:25:31,1,48.4,1,Y,138,265,2,125.5,0.5,0.5,0.0,5.76,0.3,132.56
3904989,2,2018-07-17 07:45:27,2018-07-17 08:06:39,6,1.8,1,N,141,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
3171862,2,2018-07-14 08:53:33,2018-07-14 09:00:54,1,1.26,1,N,263,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7500032,1,2018-07-30 18:51:49,2018-07-30 18:53:54,1,0.4,1,N,40,52,1,3.5,1.0,0.5,2.0,0.0,0.3,7.3
3910141,1,2018-07-17 08:06:48,2018-07-17 08:17:43,3,1.7,1,N,87,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4464680,2,2018-07-19 06:08:15,2018-07-19 06:10:47,1,0.6,1,N,48,230,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
3480103,2,2018-07-15 13:40:20,2018-07-15 13:47:28,1,0.91,1,N,90,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
353942,1,2018-07-02 14:14:45,2018-07-02 14:26:40,2,1.7,1,N,239,236,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33
1551993,2,2018-07-08 00:36:42,2018-07-08 00:38:46,1,0.06,1,N,80,37,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6848176,2,2018-07-27 22:59:58,2018-07-27 23:13:47,1,2.1,1,N,234,162,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2106510,1,2018-07-10 14:27:25,2018-07-10 14:44:10,2,3.1,1,N,229,107,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
478689,1,2018-07-03 00:00:07,2018-07-03 00:04:01,1,0.8,1,N,43,41,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7085172,1,2018-07-28 22:21:59,2018-07-28 22:28:29,1,0.6,1,N,107,164,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
7000881,1,2018-07-28 16:50:41,2018-07-28 17:02:38,1,1.8,1,N,100,246,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
4903473,2,2018-07-20 18:07:29,2018-07-20 18:10:51,1,0.67,1,N,170,170,1,4.5,1.0,0.5,1.57,0.0,0.3,7.87
6586749,2,2018-07-27 01:48:40,2018-07-27 02:06:25,5,3.7,1,N,237,158,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2350526,2,2018-07-11 11:33:41,2018-07-11 11:45:31,1,1.98,1,N,163,43,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4858051,2,2018-07-20 15:06:42,2018-07-20 16:29:57,3,16.42,2,N,230,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
1921768,2,2018-07-09 18:20:38,2018-07-09 18:24:10,1,0.71,1,N,4,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6816255,2,2018-07-27 21:32:54,2018-07-27 21:50:36,5,1.41,1,N,186,48,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1880557,1,2018-07-09 16:20:34,2018-07-09 16:29:39,1,1.5,1,N,90,125,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
6951165,2,2018-07-28 12:06:15,2018-07-28 12:10:23,1,0.68,1,N,43,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
