,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3003774,2,2017-02-12 01:24:34,2017-02-12 01:33:20,1,0.86,1,N,79,148,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5896210,1,2017-02-18 18:44:52,2017-02-18 19:00:33,2,1.8,1,N,100,68,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
517503,2,2017-02-02 15:48:34,2017-02-02 15:57:48,1,0.76,1,N,141,237,1,7.0,0.0,0.5,2.2,0.0,0.3,10.0
8790317,2,2017-02-27 20:23:09,2017-02-27 20:46:18,1,3.81,1,N,148,25,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
912545,1,2017-02-03 17:25:44,2017-02-03 18:13:39,1,6.7,1,N,75,47,2,32.0,1.0,0.5,0.0,0.0,0.3,33.8
5793130,1,2017-02-18 12:38:43,2017-02-18 12:51:13,4,2.3,1,N,262,74,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
1248508,1,2017-02-04 15:00:22,2017-02-04 15:17:11,1,3.1,1,N,107,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
8287284,1,2017-02-26 04:30:43,2017-02-26 04:41:34,1,3.8,1,N,249,33,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7773250,1,2017-02-24 20:17:08,2017-02-24 20:22:56,1,0.8,1,N,140,236,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
4305960,2,2017-02-06 23:59:12,2017-02-07 00:01:33,2,0.58,1,N,74,41,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5812433,1,2017-02-18 13:50:37,2017-02-18 14:02:51,1,1.9,1,N,163,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4215830,2,2017-02-06 19:30:13,2017-02-06 19:55:43,1,5.56,1,N,114,238,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
3007571,2,2017-02-12 01:36:43,2017-02-12 01:47:27,1,1.11,1,N,249,79,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2219348,2,2017-02-09 22:04:23,2017-02-09 22:06:46,5,0.83,1,N,170,233,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8337740,1,2017-02-26 11:16:06,2017-02-26 11:54:20,4,10.2,1,N,144,63,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
6669111,1,2017-02-21 13:01:50,2017-02-21 13:11:44,2,1.0,1,N,234,68,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
3584511,1,2017-02-13 19:11:47,2017-02-13 19:19:17,1,1.1,1,N,162,164,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1945488,2,2017-02-08 21:13:40,2017-02-08 21:15:58,1,0.76,1,N,97,97,1,4.5,0.5,0.5,0.08,0.0,0.3,5.88
8694051,2,2017-02-27 15:02:21,2017-02-27 15:16:37,5,2.06,1,N,141,238,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1016408,2,2017-02-03 21:57:15,2017-02-03 21:59:02,1,0.24,1,N,100,100,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
1240831,1,2017-02-04 14:35:31,2017-02-04 14:47:35,2,1.6,1,N,148,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2363948,2,2017-02-10 12:13:04,2017-02-10 12:35:39,1,3.09,1,N,151,237,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1616754,1,2017-02-05 16:05:44,2017-02-05 16:13:40,1,1.3,1,N,90,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
349116,2,2017-02-02 03:50:30,2017-02-02 04:12:49,2,6.17,1,N,79,198,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
7746468,1,2017-02-24 19:05:54,2017-02-24 19:08:15,1,0.7,1,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8765837,1,2017-02-27 19:05:16,2017-02-27 19:24:14,1,2.0,1,N,237,48,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
8703767,1,2017-02-27 15:37:07,2017-02-27 15:45:48,1,1.2,1,N,211,261,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1161804,2,2017-02-04 10:16:12,2017-02-04 10:32:44,1,1.49,1,N,170,140,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
607969,1,2017-02-02 20:17:03,2017-02-02 20:21:08,1,0.6,1,N,148,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
8762464,2,2017-02-27 18:55:20,2017-02-27 19:16:22,2,4.63,1,N,233,166,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
1188920,1,2017-02-04 11:52:59,2017-02-04 12:02:19,1,1.5,1,N,170,90,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3397407,2,2017-02-13 09:59:27,2017-02-13 10:12:10,1,1.52,1,N,229,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5763934,1,2017-02-18 10:39:09,2017-02-18 10:42:55,1,0.9,1,N,239,142,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
859861,1,2017-02-03 14:31:52,2017-02-03 14:45:10,2,2.3,1,N,239,162,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
8235341,2,2017-02-26 00:49:05,2017-02-26 00:59:34,1,2.14,1,N,48,238,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
5104631,1,2017-02-16 14:11:59,2017-02-16 14:45:08,1,7.7,1,N,237,261,1,30.5,0.0,0.5,6.25,0.0,0.3,37.55
8086270,2,2017-02-25 17:57:14,2017-02-25 18:09:55,1,1.36,1,N,230,68,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
3385956,2,2017-02-13 09:17:39,2017-02-13 09:40:33,1,1.99,1,N,236,230,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
4893871,1,2017-02-15 21:19:08,2017-02-15 21:34:50,1,5.1,1,N,87,162,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
2009435,2,2017-02-08 23:40:15,2017-02-08 23:52:29,2,2.38,1,N,234,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
3886145,1,2017-02-07 19:17:49,2017-02-07 19:19:02,1,0.0,1,N,145,145,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
4375824,2,2017-02-07 08:51:01,2017-02-07 09:13:23,1,1.66,1,N,233,246,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2562051,2,2017-02-10 22:25:14,2017-02-10 22:40:20,1,2.48,1,N,113,233,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
913640,1,2017-02-03 17:29:01,2017-02-03 17:38:02,1,1.2,1,N,233,107,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
455033,2,2017-02-02 12:16:13,2017-02-02 12:20:34,1,0.7,1,N,141,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
484164,2,2017-02-02 14:02:53,2017-02-02 14:09:23,1,1.07,1,N,236,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1937898,1,2017-02-08 20:52:35,2017-02-08 21:02:34,1,1.5,1,N,264,264,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2079600,2,2017-02-09 11:40:06,2017-02-09 11:50:52,1,1.18,1,N,263,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1606587,2,2017-02-05 15:28:56,2017-02-05 15:30:48,1,0.63,1,N,140,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
7014593,1,2017-02-22 15:43:55,2017-02-22 16:29:01,1,8.1,1,N,186,56,2,34.0,0.0,0.5,0.0,5.54,0.3,40.34
6819388,2,2017-02-21 21:47:20,2017-02-21 21:57:30,6,1.96,1,N,237,164,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0
5849440,1,2017-02-18 16:08:13,2017-02-18 16:17:21,1,0.5,1,N,107,90,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7335483,2,2017-02-23 15:35:20,2017-02-23 15:54:17,3,1.77,1,N,236,161,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
8553225,2,2017-02-27 03:04:55,2017-02-27 03:11:52,1,1.67,1,N,116,69,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6690412,2,2017-02-21 14:23:46,2017-02-21 14:30:35,1,0.85,1,N,186,230,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
5946374,1,2017-02-18 21:29:06,2017-02-18 21:36:06,1,1.6,1,N,43,43,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3897848,1,2017-02-08 08:21:55,2017-02-08 08:40:11,1,2.5,1,N,234,231,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7581086,1,2017-02-24 09:28:53,2017-02-24 09:33:27,1,0.8,1,N,140,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3741059,1,2017-02-14 08:02:37,2017-02-14 08:26:50,1,3.1,1,N,231,230,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
2731560,1,2017-02-11 12:02:05,2017-02-11 12:19:24,3,2.3,1,N,52,97,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
1436545,2,2017-02-05 00:30:26,2017-02-05 00:37:43,1,0.59,1,N,249,158,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6630457,2,2017-02-21 10:22:50,2017-02-21 10:45:50,1,2.63,1,N,100,211,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
4095335,2,2017-02-06 12:43:41,2017-02-06 12:55:34,1,2.26,1,N,231,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4152917,2,2017-02-06 15:56:11,2017-02-06 16:19:21,1,6.08,1,N,88,161,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
3320692,2,2017-02-13 00:05:52,2017-02-13 00:08:44,1,0.74,1,N,142,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3791006,2,2017-02-14 10:48:26,2017-02-14 10:55:37,5,0.58,1,N,68,68,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
6758048,1,2017-02-21 18:30:45,2017-02-21 18:39:39,3,0.9,1,N,100,163,1,7.0,1.0,0.5,5.0,0.0,0.3,13.8
1422987,1,2017-02-04 23:47:26,2017-02-05 00:01:01,1,2.0,1,N,125,107,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
8946673,2,2017-02-28 11:34:40,2017-02-28 11:54:34,1,3.27,1,N,234,13,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1278043,2,2017-02-04 16:34:54,2017-02-04 16:37:50,2,0.39,1,N,137,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
762969,1,2017-02-03 08:54:12,2017-02-03 09:00:39,2,0.8,1,N,186,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1598064,2,2017-02-05 14:56:44,2017-02-05 15:04:06,5,0.79,1,N,234,79,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6679244,1,2017-02-21 13:42:01,2017-02-21 13:48:13,1,0.6,1,N,125,211,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
4077474,1,2017-02-06 11:27:07,2017-02-06 11:34:21,1,1.4,1,N,231,158,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
7174091,1,2017-02-23 01:12:46,2017-02-23 01:28:33,1,5.2,1,N,162,168,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
7568235,1,2017-02-24 08:44:00,2017-02-24 09:04:48,1,2.7,1,N,114,246,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
8474703,1,2017-02-26 18:53:07,2017-02-26 18:59:29,1,0.8,1,N,239,142,4,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3486990,1,2017-02-13 15:05:37,2017-02-13 15:19:35,1,2.1,1,N,239,162,1,11.0,0.0,0.5,2.5,0.0,0.3,14.3
7147588,2,2017-02-22 22:49:35,2017-02-22 23:45:12,2,23.95,1,N,132,200,1,71.0,0.5,0.5,15.57,5.54,0.3,93.41
3014936,1,2017-02-12 02:01:14,2017-02-12 02:10:26,1,1.2,1,N,114,186,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
7424412,2,2017-02-23 20:13:12,2017-02-23 20:16:01,1,0.53,1,N,137,107,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6887239,2,2017-02-22 07:42:54,2017-02-22 07:54:35,3,1.86,1,N,43,246,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
3348067,1,2017-02-13 07:08:37,2017-02-13 07:13:50,1,0.8,1,N,100,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5830816,2,2017-02-18 15:00:55,2017-02-18 15:20:57,1,1.86,1,N,246,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
8436855,2,2017-02-26 16:47:57,2017-02-26 16:55:44,1,1.27,1,N,79,224,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
547745,2,2017-02-02 17:36:53,2017-02-02 17:45:00,1,0.87,1,N,234,164,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2777728,2,2017-02-11 14:25:46,2017-02-11 14:42:19,6,1.67,1,N,148,249,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
858190,2,2017-02-03 14:26:30,2017-02-03 14:35:15,1,1.04,1,N,164,230,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3980694,2,2017-02-06 02:33:59,2017-02-06 02:38:42,1,0.56,1,N,164,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6114891,1,2017-02-19 12:10:13,2017-02-19 12:14:11,1,0.6,1,N,90,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4293279,2,2017-02-06 23:31:16,2017-02-06 23:38:44,1,1.76,1,N,263,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7404308,1,2017-02-23 19:17:51,2017-02-23 19:29:34,1,2.1,1,N,137,141,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
9135171,1,2017-02-28 21:52:32,2017-02-28 22:28:34,1,8.1,1,N,48,17,1,30.0,0.5,0.5,3.0,0.0,0.3,34.3
2004983,2,2017-02-08 23:20:29,2017-02-08 23:34:32,2,6.97,1,N,48,244,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3
6508023,2,2017-02-20 20:14:53,2017-02-20 20:19:50,1,0.65,1,N,161,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
601744,2,2017-02-02 20:00:56,2017-02-02 20:06:23,1,0.75,1,N,238,239,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
113459,2,2017-02-01 11:57:35,2017-02-01 12:04:51,1,0.87,1,N,68,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
852798,2,2017-02-03 14:09:07,2017-02-03 14:41:06,3,9.64,1,N,138,141,1,30.5,0.0,0.5,9.21,5.54,0.3,46.05
8762474,2,2017-02-27 18:55:22,2017-02-27 19:07:15,1,3.7,1,N,13,52,1,12.5,1.0,0.5,3.97,5.54,0.3,23.81
2828190,1,2017-02-11 16:41:45,2017-02-11 17:00:34,1,1.8,1,N,158,164,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
7970514,1,2017-02-25 11:28:37,2017-02-25 11:31:02,1,0.5,1,N,143,143,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2166839,2,2017-02-09 18:21:20,2017-02-09 18:25:14,6,0.84,1,N,137,233,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
9076375,1,2017-02-28 18:59:37,2017-02-28 19:09:18,2,1.0,1,N,249,79,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05
6382162,2,2017-02-20 12:26:39,2017-02-20 12:47:26,1,3.94,1,N,163,166,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
6539733,1,2017-02-20 22:33:02,2017-02-20 22:57:50,4,6.2,1,N,164,179,1,22.0,0.5,0.5,5.8,0.0,0.3,29.1
950224,2,2017-02-03 19:03:02,2017-02-03 19:08:30,1,1.05,1,N,237,237,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
6494853,2,2017-02-20 19:24:42,2017-02-20 19:42:25,1,2.99,1,N,230,114,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
3802118,2,2017-02-14 11:31:34,2017-02-14 11:43:46,1,1.7,1,N,233,107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1865465,2,2017-02-08 17:31:30,2017-02-08 17:52:52,1,2.45,1,N,162,239,1,14.5,1.0,0.5,2.44,0.0,0.3,18.74
5015493,2,2017-02-16 09:02:31,2017-02-16 09:04:30,1,0.22,1,N,161,161,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
4128124,1,2017-02-06 14:21:25,2017-02-06 14:25:01,1,0.6,1,N,142,163,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
5474002,1,2017-02-17 13:58:39,2017-02-17 14:02:04,1,0.4,1,N,164,230,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1035139,2,2017-02-03 22:48:50,2017-02-03 22:54:57,3,0.66,1,N,148,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3188226,1,2017-02-12 15:08:31,2017-02-12 15:10:10,2,0.3,1,N,262,263,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
8623708,2,2017-02-27 10:13:34,2017-02-27 10:38:42,1,1.46,1,N,186,233,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2966259,2,2017-02-11 23:31:48,2017-02-11 23:39:29,1,0.88,1,N,143,239,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
5636490,2,2017-02-17 22:29:58,2017-02-17 22:41:18,1,1.54,1,N,50,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1020494,1,2017-02-03 22:09:00,2017-02-03 22:12:24,2,0.7,1,N,239,238,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
802732,2,2017-02-03 11:14:19,2017-02-03 11:18:00,1,0.72,1,N,143,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3490467,2,2017-02-13 15:16:38,2017-02-13 15:34:21,2,1.99,1,N,100,229,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3937341,2,2017-02-07 21:24:30,2017-02-07 21:26:50,1,1.14,1,N,132,132,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1501651,2,2017-02-05 07:45:50,2017-02-05 07:57:22,1,2.82,1,N,229,75,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
448676,2,2017-02-02 11:53:37,2017-02-02 12:05:44,2,1.45,1,N,143,163,1,9.5,0.0,0.5,1.3,0.0,0.3,11.6
3348129,2,2017-02-13 07:08:51,2017-02-13 07:14:05,1,0.62,1,N,100,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8578591,1,2017-02-27 07:39:47,2017-02-27 07:52:23,1,2.0,1,N,142,229,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
7779544,2,2017-02-24 20:35:36,2017-02-24 20:48:07,1,5.26,1,N,209,229,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
