,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4084938,2,2018-06-14 19:57:08,2018-06-14 20:01:40,1,0.97,1,N,137,79,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
7394272,2,2018-06-26 14:23:55,2018-06-26 14:39:45,1,3.19,1,N,146,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5744997,1,2018-06-20 17:04:27,2018-06-20 17:11:08,1,0.8,1,N,163,142,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
3612615,2,2018-06-13 09:30:28,2018-06-13 09:46:13,1,2.14,1,N,263,229,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
8097382,2,2018-06-28 20:29:28,2018-06-28 20:41:56,4,2.21,1,N,170,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
3782343,1,2018-06-13 20:42:01,2018-06-13 20:52:40,1,4.7,1,N,231,233,1,15.0,0.5,0.5,1.6,0.0,0.3,17.9
3068086,1,2018-06-11 12:03:35,2018-06-11 12:28:13,1,2.9,1,N,262,161,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
4895144,2,2018-06-17 17:42:55,2018-06-17 17:46:51,1,1.11,1,N,107,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5400568,1,2018-06-19 14:16:47,2018-06-19 14:29:47,1,1.7,1,N,162,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2289443,1,2018-06-08 16:50:06,2018-06-08 17:35:26,2,7.1,1,N,138,255,1,31.5,1.0,0.5,8.3,0.0,0.3,41.6
5434778,1,2018-06-19 17:54:04,2018-06-19 18:07:53,1,0.7,1,N,162,161,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3
7806754,2,2018-06-27 21:12:42,2018-06-27 21:28:20,6,1.28,1,N,233,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8547820,1,2018-06-30 12:00:00,2018-06-30 12:05:40,1,1.0,1,N,211,158,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
92114,1,2018-06-01 10:45:52,2018-06-01 11:27:33,3,10.5,1,N,138,162,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06
7243392,1,2018-06-25 22:57:13,2018-06-25 23:01:46,1,0.6,1,N,45,87,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
1441533,2,2018-06-05 21:47:51,2018-06-05 21:51:57,1,0.66,1,N,74,41,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7017685,2,2018-06-25 04:24:51,2018-06-25 04:45:10,1,6.34,1,N,42,18,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2266793,2,2018-06-08 15:41:00,2018-06-08 16:09:13,1,2.28,1,N,114,246,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
5146217,1,2018-06-18 17:56:17,2018-06-18 18:07:13,1,1.8,1,N,68,125,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
952633,1,2018-06-04 09:14:05,2018-06-04 09:19:23,1,0.9,1,N,162,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
7020079,2,2018-06-25 05:55:53,2018-06-26 05:53:56,1,0.75,1,N,170,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2200213,1,2018-06-08 10:28:09,2018-06-08 10:35:08,1,1.0,1,N,230,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8386275,2,2018-06-29 20:18:16,2018-06-29 20:35:58,2,2.75,1,N,142,68,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1643542,1,2018-06-06 16:22:40,2018-06-06 16:33:01,1,1.1,1,N,100,163,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
8639432,2,2018-06-30 18:07:41,2018-06-30 18:39:20,1,5.5,1,N,262,223,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
1607262,1,2018-06-06 13:04:06,2018-06-06 13:54:53,1,12.6,1,N,231,138,1,44.5,0.0,0.5,9.05,0.0,0.3,54.35
726225,1,2018-06-03 11:29:49,2018-06-03 11:46:59,1,2.5,1,N,238,237,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
6843624,2,2018-06-24 11:34:31,2018-06-24 11:39:06,1,0.73,1,N,68,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6829827,2,2018-06-24 09:31:06,2018-06-24 09:36:06,1,1.31,1,N,186,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
369504,1,2018-06-02 05:29:56,2018-06-02 05:40:19,2,3.7,1,N,244,168,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7246658,2,2018-06-25 21:51:33,2018-06-25 22:30:14,2,5.35,1,N,113,181,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
8140554,2,2018-06-28 23:05:33,2018-06-28 23:23:36,1,6.45,1,N,263,232,1,20.5,0.5,0.5,0.0,0.0,0.3,21.8
5838912,2,2018-06-20 22:04:50,2018-06-20 22:12:24,2,1.3,1,N,90,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
283228,2,2018-06-01 21:46:36,2018-06-01 21:56:37,1,1.24,1,N,114,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4152878,1,2018-06-14 23:17:35,2018-06-14 23:36:24,1,3.9,1,N,13,50,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
3803454,2,2018-06-13 21:17:16,2018-06-13 21:20:46,1,1.22,1,N,239,151,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
5412634,2,2018-06-19 14:59:43,2018-06-19 15:06:08,1,0.63,1,N,100,170,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
7350555,1,2018-06-26 11:15:46,2018-06-26 11:19:51,1,0.4,1,N,233,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6905182,1,2018-06-24 15:26:10,2018-06-24 15:37:56,2,1.4,1,N,125,79,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2084569,1,2018-06-07 22:00:38,2018-06-07 22:16:57,1,2.5,1,N,158,232,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
5520966,2,2018-06-19 21:14:04,2018-06-19 21:21:46,6,1.94,1,N,246,143,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
4528373,2,2018-06-16 10:34:07,2018-06-16 11:05:20,1,6.43,1,N,226,249,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8
7781105,2,2018-06-27 19:11:58,2018-06-27 19:19:25,2,1.08,1,N,237,142,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7066712,2,2018-06-25 09:44:50,2018-06-25 09:45:30,1,0.0,1,N,163,163,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
4388032,2,2018-06-15 19:16:37,2018-06-15 19:19:42,1,0.49,1,N,50,48,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2404435,2,2018-06-08 22:58:29,2018-06-08 23:20:59,1,2.63,1,N,162,79,1,15.0,0.5,0.5,2.7,0.0,0.3,19.0
2002160,1,2018-06-07 18:07:05,2018-06-07 18:17:02,1,1.3,1,N,142,238,1,8.5,1.0,0.5,1.55,0.0,0.3,11.85
4254273,2,2018-06-15 10:23:04,2018-06-15 10:59:39,1,8.29,1,N,138,230,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
5007967,2,2018-06-18 07:37:45,2018-06-18 08:05:31,5,8.08,1,N,138,262,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87
1714537,1,2018-06-06 19:16:03,2018-06-06 20:03:14,1,6.5,1,N,48,231,1,32.0,1.0,0.5,8.45,0.0,0.3,42.25
363165,2,2018-06-02 03:00:32,2018-06-02 03:12:42,6,2.04,1,N,249,148,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5538168,2,2018-06-19 22:55:52,2018-06-19 23:06:26,5,2.61,1,N,114,246,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
12511,2,2018-06-01 01:35:47,2018-06-01 01:40:56,6,0.94,1,N,161,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4884630,1,2018-06-17 16:42:47,2018-06-17 16:47:32,1,0.9,1,N,233,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6851025,1,2018-06-24 11:57:31,2018-06-24 12:06:39,1,0.7,1,N,137,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3200401,1,2018-06-11 20:19:02,2018-06-11 20:24:27,1,1.1,1,N,50,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
626950,1,2018-06-02 23:02:25,2018-06-02 23:13:40,2,2.7,1,N,148,256,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1235537,2,2018-06-05 09:12:08,2018-06-05 09:22:45,1,1.29,1,N,170,229,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
5202942,2,2018-06-18 20:00:16,2018-06-18 20:07:50,5,1.46,1,N,163,224,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68
2442162,1,2018-06-09 01:18:57,2018-06-09 01:44:29,4,7.4,1,N,148,129,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
3478282,1,2018-06-12 20:19:09,2018-06-12 20:29:44,1,2.3,1,N,262,229,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
6533554,2,2018-06-23 05:44:11,2018-06-23 06:24:51,2,18.92,2,N,143,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
7433787,1,2018-06-26 16:22:40,2018-06-26 16:44:51,1,1.6,1,N,186,162,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
1844646,2,2018-06-07 08:40:22,2018-06-07 08:54:59,1,1.76,1,N,263,237,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
3466686,2,2018-06-12 19:07:17,2018-06-12 19:18:19,1,1.07,1,N,237,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
3863138,1,2018-06-14 01:49:19,2018-06-14 01:53:51,1,0.8,1,N,229,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3990120,1,2018-06-14 14:37:06,2018-06-14 16:08:00,1,20.0,1,N,138,165,2,61.0,0.0,0.5,0.0,0.0,0.3,61.8
1852682,1,2018-06-07 09:40:31,2018-06-07 09:45:44,1,0.8,1,N,170,234,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0
7542098,2,2018-06-26 23:09:14,2018-06-26 23:12:30,5,0.93,1,N,236,239,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1113877,2,2018-06-04 19:51:22,2018-06-04 19:58:24,1,1.32,1,N,162,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
4332179,1,2018-06-15 16:38:36,2018-06-15 16:45:58,1,0.9,1,N,161,164,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3287604,2,2018-06-12 08:51:05,2018-06-12 09:05:03,1,1.63,1,N,142,163,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
5985570,2,2018-06-21 12:07:51,2018-06-21 12:32:48,1,2.2,1,N,161,79,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2772557,2,2018-06-10 07:49:45,2018-06-10 07:57:37,2,2.05,1,N,209,65,1,9.5,0.0,0.5,1.8,0.0,0.3,12.1
88145,2,2018-06-01 10:34:48,2018-06-01 10:53:02,1,3.01,1,N,238,239,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24
2057196,2,2018-06-07 21:43:25,2018-06-07 21:51:20,2,1.29,1,N,114,79,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
3651997,2,2018-06-13 12:31:11,2018-06-13 12:51:41,1,1.78,1,N,161,234,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
3857809,1,2018-06-14 00:31:39,2018-06-14 00:41:04,1,1.8,1,N,263,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
696567,2,2018-06-03 09:54:15,2018-06-03 10:14:03,1,2.99,1,N,144,100,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
806911,2,2018-06-03 17:11:44,2018-06-03 17:16:11,6,0.71,1,N,43,238,1,5.0,0.0,0.5,1.04,0.0,0.3,6.84
6311783,2,2018-06-22 13:44:46,2018-06-22 13:53:47,5,1.49,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6194535,1,2018-06-22 02:14:26,2018-06-22 02:26:46,1,1.9,1,N,162,230,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1236584,1,2018-06-05 09:54:21,2018-06-05 10:09:55,1,3.8,1,N,137,209,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3829658,2,2018-06-13 22:00:37,2018-06-13 22:12:46,1,1.75,1,N,234,4,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
1110882,1,2018-06-04 19:52:48,2018-06-04 20:03:32,1,2.5,1,N,238,42,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
20578,2,2018-06-01 03:05:49,2018-06-01 03:22:02,1,4.63,1,N,231,188,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5643799,2,2018-06-20 11:07:02,2018-06-20 11:25:01,4,1.87,1,N,264,264,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8522008,2,2018-06-30 10:06:36,2018-06-30 10:16:02,1,1.82,1,N,90,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
5867218,1,2018-06-21 00:52:28,2018-06-21 01:25:22,1,7.7,1,N,186,129,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3
7994433,1,2018-06-28 14:28:58,2018-06-28 14:40:51,1,0.7,1,N,170,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2400162,1,2018-06-08 22:20:40,2018-06-08 22:25:08,1,1.3,1,N,68,50,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
3718680,1,2018-06-13 16:40:43,2018-06-13 17:13:23,2,1.2,1,N,43,100,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95
1109566,2,2018-06-04 19:44:13,2018-06-04 19:54:40,1,1.62,1,N,234,144,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
272749,2,2018-06-01 21:27:13,2018-06-01 21:29:55,1,0.39,1,N,230,230,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
7732255,1,2018-06-27 17:17:06,2018-06-27 17:35:35,1,1.6,1,N,162,236,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2018038,1,2018-06-07 19:18:54,2018-06-07 19:36:09,1,1.6,1,N,170,48,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
4720109,2,2018-06-16 23:08:14,2018-06-16 23:18:38,1,1.81,1,N,107,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
8651410,2,2018-06-30 19:32:26,2018-06-30 19:34:33,1,0.46,1,N,234,113,1,3.5,0.0,0.5,1.5,0.0,0.3,5.8
5418068,2,2018-06-19 15:57:51,2018-06-19 16:04:51,1,0.62,1,N,162,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6633198,1,2018-06-23 15:11:50,2018-06-23 15:23:37,1,1.7,1,N,234,79,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
131806,1,2018-06-01 13:18:05,2018-06-01 13:31:55,1,1.6,1,N,236,237,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
8136146,2,2018-06-28 22:20:25,2018-06-28 22:31:31,1,1.84,1,N,107,100,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2643824,1,2018-06-09 19:03:24,2018-06-09 19:14:10,1,1.9,1,N,230,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5240456,2,2018-06-18 22:28:18,2018-06-18 22:33:34,1,1.35,1,N,236,238,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7592400,2,2018-06-27 07:22:26,2018-06-27 07:29:08,1,1.0,1,N,262,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
5747589,2,2018-06-20 17:13:03,2018-06-20 17:47:44,2,2.08,1,N,186,162,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8
1039533,1,2018-06-04 15:42:11,2018-06-04 15:52:51,1,1.4,1,N,43,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2541536,1,2018-06-09 12:48:44,2018-06-09 13:19:19,1,1.9,1,N,170,68,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
193195,1,2018-06-01 17:49:09,2018-06-01 18:14:51,1,3.4,1,N,236,186,1,17.5,1.0,0.5,4.8,0.0,0.3,24.1
5358045,1,2018-06-19 12:17:10,2018-06-19 12:31:20,1,2.2,1,N,48,234,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
8525801,1,2018-06-30 10:10:29,2018-06-30 10:40:27,0,7.5,1,N,142,138,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35
7915245,1,2018-06-28 09:49:36,2018-06-28 09:54:37,1,0.9,1,N,239,143,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
3689185,1,2018-06-13 14:36:38,2018-06-13 14:51:51,1,0.7,1,N,48,161,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
234607,1,2018-06-01 19:06:27,2018-06-01 19:16:45,1,0.9,1,N,161,233,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
8279502,2,2018-06-29 13:16:42,2018-06-29 13:39:23,6,2.92,1,N,164,231,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2273054,2,2018-06-08 15:32:33,2018-06-08 15:59:13,5,2.91,1,N,246,162,1,17.5,0.0,0.5,1.83,0.0,0.3,20.13
6893563,1,2018-06-24 15:14:16,2018-06-24 16:19:22,1,20.5,1,N,38,41,1,61.5,0.0,0.5,10.21,5.76,0.3,78.27
1821120,2,2018-06-07 07:51:49,2018-06-07 08:06:13,1,3.04,1,N,229,74,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2929723,2,2018-06-10 20:54:51,2018-06-10 21:24:15,1,12.31,1,N,138,88,1,36.5,0.5,0.5,7.3,0.0,0.3,45.1
205458,2,2018-06-01 17:06:25,2018-06-01 17:13:25,1,0.62,1,N,107,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
7366815,1,2018-06-26 12:20:32,2018-06-26 12:32:05,1,1.3,1,N,237,161,1,9.0,0.0,0.5,2.8,0.0,0.3,12.6
2443547,2,2018-06-09 01:13:16,2018-06-09 01:18:20,1,0.75,1,N,249,125,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
666883,2,2018-06-03 02:23:24,2018-06-03 03:02:17,5,7.44,1,N,246,181,1,30.5,0.5,0.5,3.0,0.0,0.3,34.8
5600884,2,2018-06-20 08:04:14,2018-06-20 08:10:56,5,0.72,1,N,170,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
4698139,1,2018-06-16 22:53:50,2018-06-16 23:18:20,2,4.9,1,N,158,236,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
6946928,2,2018-06-24 19:44:37,2018-06-24 19:53:09,2,2.03,1,N,170,237,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
310511,2,2018-06-01 23:09:58,2018-06-01 23:17:12,2,1.23,1,N,114,224,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2107974,2,2018-06-08 00:39:12,2018-06-08 00:50:33,1,2.13,1,N,148,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6690336,2,2018-06-23 19:57:15,2018-06-23 20:10:44,1,2.69,1,N,170,263,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4212671,1,2018-06-15 07:48:08,2018-06-15 08:03:56,1,3.6,1,N,75,186,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
6227042,2,2018-06-22 08:48:29,2018-06-22 09:05:32,1,2.18,1,N,161,113,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1700987,1,2018-06-06 19:39:33,2018-06-06 19:44:05,1,1.3,1,N,237,238,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
4890831,2,2018-06-17 17:55:52,2018-06-17 18:01:52,1,1.47,1,N,113,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1792521,2,2018-06-07 00:28:28,2018-06-07 00:40:53,1,3.02,1,N,233,145,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
7568547,2,2018-06-27 02:05:13,2018-06-27 02:14:28,1,5.42,1,N,142,244,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
3658370,1,2018-06-13 12:08:56,2018-06-13 12:16:18,1,0.6,1,N,237,237,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
5545310,1,2018-06-19 23:38:40,2018-06-20 00:33:25,1,11.9,1,N,249,95,1,45.0,0.5,0.5,9.26,0.0,0.3,55.56
4498162,1,2018-06-16 06:48:10,2018-06-16 06:53:43,1,1.2,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6456573,2,2018-06-22 22:18:27,2018-06-22 22:29:39,1,1.3,1,N,161,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4266621,2,2018-06-15 11:42:39,2018-06-15 12:10:05,1,3.41,1,N,43,211,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
8126596,2,2018-06-28 22:50:55,2018-06-28 22:59:27,2,1.11,1,N,48,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2248770,1,2018-06-08 14:20:27,2018-06-08 14:29:28,1,1.0,1,N,263,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
530664,1,2018-06-02 18:53:18,2018-06-02 19:13:26,1,3.6,1,N,170,148,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9
6616381,1,2018-06-23 14:45:23,2018-06-23 14:53:30,3,1.0,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6730204,2,2018-06-23 22:38:35,2018-06-23 22:48:44,1,2.17,1,N,230,239,1,9.5,0.5,0.5,1.25,0.0,0.3,12.05
2190681,1,2018-06-08 10:03:08,2018-06-08 10:11:53,1,1.0,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6280405,2,2018-06-22 11:24:16,2018-06-22 11:35:18,1,1.4,1,N,237,263,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7855079,1,2018-06-28 00:08:29,2018-06-28 00:37:55,2,20.3,1,N,132,52,1,54.0,0.5,0.5,11.05,0.0,0.3,66.35
