,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1221541,2,2017-08-05 00:15:09,2017-08-05 00:20:21,1,2.56,1,N,217,112,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5969777,1,2017-08-22 19:49:29,2017-08-22 19:56:54,2,2.8,1,N,249,50,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
6000409,1,2017-08-22 20:29:08,2017-08-22 20:33:42,1,1.0,1,N,151,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
169358,1,2017-08-01 16:06:38,2017-08-01 16:23:01,1,2.9,1,N,142,41,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1472028,1,2017-08-06 00:40:57,2017-08-06 01:37:59,2,11.1,1,N,234,212,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3
1632075,2,2017-08-06 17:31:59,2017-08-06 17:42:50,2,1.93,1,N,239,141,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
1504545,2,2017-08-06 02:24:26,2017-08-06 02:37:49,1,3.87,1,N,186,239,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
6075139,2,2017-08-23 07:01:59,2017-08-23 07:11:45,1,1.66,1,N,236,262,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
567629,2,2017-08-02 22:38:08,2017-08-02 22:53:08,2,1.7,1,N,68,137,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34
4065752,2,2017-08-15 18:06:35,2017-08-15 18:55:54,1,17.77,2,N,132,100,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
60431,2,2017-08-01 09:11:53,2017-08-01 09:23:37,1,2.23,1,N,236,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1899225,1,2017-08-07 18:58:42,2017-08-07 19:07:03,2,0.8,1,N,107,234,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
3343547,1,2017-08-12 19:08:55,2017-08-12 19:24:24,1,11.3,1,N,264,264,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
5717421,1,2017-08-21 20:57:57,2017-08-21 21:06:16,1,0.7,1,N,161,170,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
5590015,1,2017-08-21 11:27:57,2017-08-21 11:35:45,1,0.8,1,N,170,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4125174,2,2017-08-15 22:54:33,2017-08-15 23:05:03,6,3.04,1,N,107,141,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1118152,2,2017-08-04 18:46:12,2017-08-04 18:51:14,1,0.62,1,N,107,137,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3421963,1,2017-08-13 01:09:25,2017-08-13 01:15:22,1,0.9,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4328451,2,2017-08-16 17:47:34,2017-08-16 18:26:29,1,9.58,1,N,138,170,1,35.0,1.0,0.5,8.51,5.76,0.3,51.07
1481683,1,2017-08-06 00:23:53,2017-08-06 00:33:46,1,1.5,1,N,113,144,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6567641,1,2017-08-24 21:50:29,2017-08-24 22:09:00,2,4.1,1,N,234,239,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
2916162,2,2017-08-11 08:55:05,2017-08-11 09:10:56,1,4.18,1,N,4,231,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3
6982336,2,2017-08-26 12:29:41,2017-08-26 12:43:52,1,2.38,1,N,211,170,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
4794182,2,2017-08-18 09:26:59,2017-08-18 09:36:54,1,0.94,1,N,142,163,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1437256,2,2017-08-05 21:42:47,2017-08-05 21:49:27,1,1.57,1,N,40,33,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
2252152,1,2017-08-08 23:04:19,2017-08-08 23:12:26,1,1.5,1,N,249,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4941139,1,2017-08-18 19:40:43,2017-08-18 20:08:45,1,3.9,1,N,238,234,1,19.5,1.0,0.5,5.0,0.0,0.3,26.3
5409307,2,2017-08-20 15:47:10,2017-08-20 16:11:54,1,9.33,1,N,244,234,1,29.0,0.0,0.5,3.0,0.0,0.3,32.8
7255461,2,2017-08-27 14:18:04,2017-08-27 14:45:20,1,5.6,1,N,100,97,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
5822913,1,2017-08-22 09:52:43,2017-08-22 10:04:11,1,1.6,1,N,170,79,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7740971,1,2017-08-29 15:09:27,2017-08-29 15:15:15,3,0.8,1,N,211,79,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1593016,1,2017-08-06 14:51:06,2017-08-06 15:16:00,4,4.3,1,Y,88,50,1,19.5,0.0,0.5,4.0,0.0,0.3,24.3
7732306,1,2017-08-29 14:47:29,2017-08-29 15:02:36,2,2.2,1,N,90,148,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
363448,2,2017-08-02 09:40:31,2017-08-02 10:19:27,1,8.1,1,N,138,170,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27
5147511,2,2017-08-19 15:51:59,2017-08-19 16:15:40,3,3.73,1,N,231,246,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
5048293,1,2017-08-19 04:35:05,2017-08-19 04:41:47,4,0.9,1,N,148,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6613575,1,2017-08-24 23:27:36,2017-08-24 23:39:41,1,1.2,1,N,48,233,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
7847101,2,2017-08-29 21:14:55,2017-08-29 21:21:58,5,0.9,1,N,161,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6688194,2,2017-08-25 09:16:23,2017-08-25 09:25:53,1,1.37,1,N,162,68,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
5973437,1,2017-08-22 19:11:51,2017-08-22 19:17:11,1,0.8,1,N,161,163,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
4374463,1,2017-08-16 20:29:12,2017-08-16 20:39:04,1,2.2,1,N,161,263,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
4947236,2,2017-08-18 19:31:30,2017-08-18 19:33:56,1,0.33,1,N,236,75,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
4299989,2,2017-08-16 16:53:14,2017-08-16 17:52:41,1,10.65,1,N,161,138,1,45.5,1.0,0.5,9.46,0.0,0.3,56.76
481049,2,2017-08-02 17:11:46,2017-08-02 17:22:57,5,2.36,1,N,140,239,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
7524491,2,2017-08-28 17:29:03,2017-08-28 17:38:06,1,0.65,1,N,234,164,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79
1718679,1,2017-08-07 01:39:31,2017-08-07 01:44:11,1,1.0,1,N,143,163,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6103328,1,2017-08-23 09:48:00,2017-08-23 09:54:49,1,0.9,1,N,230,163,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
8215793,1,2017-08-31 09:14:12,2017-08-31 09:58:09,1,18.6,2,N,132,148,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
925957,1,2017-08-04 01:46:09,2017-08-04 01:48:48,1,1.3,1,N,43,43,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2452126,2,2017-08-09 18:42:07,2017-08-09 18:54:24,1,0.88,1,N,158,211,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
229710,2,2017-08-01 20:04:10,2017-08-01 20:06:23,1,0.31,1,N,229,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7814504,1,2017-08-29 19:35:36,2017-08-29 19:39:55,1,0.5,1,N,41,41,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4122910,1,2017-08-15 22:57:02,2017-08-15 23:07:11,1,1.7,1,N,140,236,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3971052,1,2017-08-15 12:58:14,2017-08-15 13:02:06,1,0.6,1,N,236,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6645500,1,2017-08-25 05:01:16,2017-08-25 05:16:36,1,9.6,1,N,132,39,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
4888253,1,2017-08-18 16:39:00,2017-08-18 17:42:30,1,13.4,1,N,138,61,1,47.0,1.0,0.5,5.0,0.0,0.3,53.8
2838379,2,2017-08-10 22:43:21,2017-08-10 23:10:38,1,3.78,1,N,162,231,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
5219769,2,2017-08-19 20:55:05,2017-08-19 20:59:21,1,0.86,1,N,236,140,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2768104,2,2017-08-10 18:01:59,2017-08-10 18:08:10,1,0.76,1,N,143,50,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
7905171,1,2017-08-30 06:33:40,2017-08-30 06:39:24,1,1.5,1,N,162,263,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4348912,2,2017-08-16 19:40:46,2017-08-16 19:47:32,1,0.69,1,N,233,137,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14
4396307,1,2017-08-16 21:44:01,2017-08-16 21:59:01,1,3.0,1,N,230,79,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
2236640,1,2017-08-08 22:32:11,2017-08-08 22:51:51,1,4.7,1,N,162,24,1,17.0,0.5,0.5,3.7,0.0,0.3,22.0
4785530,1,2017-08-18 08:54:53,2017-08-18 09:12:23,1,2.0,1,N,141,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
7108464,2,2017-08-26 21:35:16,2017-08-26 21:43:16,1,2.2,1,N,231,234,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
7420254,2,2017-08-28 09:31:39,2017-08-28 09:38:54,1,1.37,1,N,148,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6314245,2,2017-08-23 22:47:44,2017-08-23 23:07:28,1,4.6,1,N,249,141,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
4500510,2,2017-08-17 09:29:15,2017-08-17 09:43:18,1,0.38,1,N,161,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5023484,1,2017-08-19 01:45:36,2017-08-19 01:52:51,2,1.2,1,N,170,186,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
3700137,2,2017-08-14 10:28:19,2017-08-14 10:45:08,3,2.02,1,N,164,4,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
333298,2,2017-08-02 07:50:53,2017-08-02 07:57:28,4,0.73,1,N,48,230,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2019845,1,2017-08-08 08:46:15,2017-08-08 08:54:42,1,1.0,1,N,162,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3495307,1,2017-08-13 12:19:34,2017-08-13 12:24:26,1,0.6,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3778859,1,2017-08-14 17:17:10,2017-08-14 17:47:43,2,2.6,1,N,140,230,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
269728,1,2017-08-01 22:21:59,2017-08-01 22:29:48,1,1.4,1,N,142,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7814999,2,2017-08-29 19:06:20,2017-08-29 19:11:00,1,0.76,1,N,234,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4023232,1,2017-08-15 15:25:29,2017-08-15 15:44:33,1,1.5,1,N,142,141,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
5413426,1,2017-08-20 15:30:40,2017-08-20 15:58:01,1,6.9,1,N,100,116,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
5285517,2,2017-08-20 00:50:16,2017-08-20 00:59:01,1,1.42,1,N,148,107,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4009762,2,2017-08-15 14:18:45,2017-08-15 14:31:25,3,1.2,1,N,48,48,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3878300,1,2017-08-15 01:31:46,2017-08-15 01:35:37,1,0.7,1,N,161,170,1,5.0,0.5,0.5,1.12,0.0,0.3,7.42
1437899,2,2017-08-05 21:07:53,2017-08-05 21:31:27,4,4.61,1,N,90,24,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
1883752,2,2017-08-07 17:37:15,2017-08-07 17:41:00,1,0.56,1,N,236,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1605267,1,2017-08-06 15:24:13,2017-08-06 15:37:40,1,2.2,1,N,246,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
5003690,2,2017-08-18 23:07:41,2017-08-18 23:22:35,6,3.75,1,N,144,48,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1431985,2,2017-08-05 21:46:24,2017-08-05 22:05:37,5,4.06,1,N,249,140,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
6281786,2,2017-08-23 20:18:51,2017-08-23 20:22:37,5,0.59,1,N,141,237,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
7462616,2,2017-08-28 13:50:11,2017-08-28 13:56:00,1,0.99,1,N,162,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5372093,1,2017-08-20 12:19:15,2017-08-20 12:49:31,1,11.5,1,N,231,138,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35
5302697,2,2017-08-20 02:22:51,2017-08-20 02:27:05,1,0.94,1,N,158,125,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7613950,2,2017-08-29 02:53:59,2017-08-29 03:03:54,1,4.08,1,N,137,226,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
6692016,2,2017-08-25 10:49:53,2017-08-25 11:13:20,1,1.39,1,N,186,170,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8080058,2,2017-08-30 19:18:20,2017-08-30 19:31:45,5,0.85,1,N,170,230,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
7571450,2,2017-08-28 21:42:59,2017-08-28 21:46:07,1,0.83,1,N,239,151,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3186644,2,2017-08-12 03:02:14,2017-08-12 03:11:28,5,1.54,1,N,234,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2084912,2,2017-08-08 12:50:19,2017-08-08 13:08:39,1,2.04,1,N,249,144,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5323023,2,2017-08-20 06:37:14,2017-08-20 06:40:45,2,0.89,1,N,236,75,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3673488,1,2017-08-14 08:36:39,2017-08-14 08:43:25,1,0.7,1,N,249,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
266569,1,2017-08-01 22:13:32,2017-08-01 22:39:06,1,9.0,1,N,79,95,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67
2805382,2,2017-08-10 20:18:52,2017-08-10 20:46:50,3,4.6,1,N,186,65,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
6513337,1,2017-08-24 17:10:45,2017-08-24 17:32:16,1,1.6,1,N,230,43,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
4411386,2,2017-08-16 22:08:42,2017-08-16 22:15:10,2,0.89,1,N,164,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3006445,2,2017-08-11 14:30:06,2017-08-11 15:06:51,1,11.39,1,N,138,230,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47
5978191,2,2017-08-22 19:53:19,2017-08-22 19:59:38,1,1.6,1,N,68,100,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
5138989,2,2017-08-19 14:59:41,2017-08-19 15:04:40,1,0.98,1,N,90,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1777570,1,2017-08-07 09:18:48,2017-08-07 09:57:08,1,3.8,1,N,264,48,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
6383491,1,2017-08-24 08:41:25,2017-08-24 09:10:04,1,6.5,1,Y,162,261,1,26.0,0.0,0.5,2.0,0.0,0.3,28.8
1826337,1,2017-08-07 13:29:02,2017-08-07 13:38:04,1,0.6,1,N,170,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6623082,2,2017-08-25 00:01:28,2017-08-25 00:12:59,1,1.9,1,N,234,144,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1765009,1,2017-08-07 09:39:13,2017-08-07 09:53:29,1,1.2,1,N,48,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
5160332,1,2017-08-19 16:13:18,2017-08-19 16:17:30,1,1.3,1,N,140,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1163986,2,2017-08-04 21:17:00,2017-08-04 21:27:21,1,1.32,1,N,161,229,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2885854,2,2017-08-11 03:09:26,2017-08-11 03:15:19,5,1.0,1,N,79,114,1,6.0,0.5,0.5,0.5,0.0,0.3,7.8
5254194,1,2017-08-19 22:13:41,2017-08-19 22:23:06,1,1.1,1,N,113,125,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
101680,1,2017-08-01 12:35:07,2017-08-01 12:47:27,1,1.8,1,N,166,239,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
338296,2,2017-08-02 08:32:14,2017-08-02 08:48:02,4,2.26,1,N,140,230,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6801841,1,2017-08-25 18:45:34,2017-08-25 19:11:59,4,3.7,1,N,261,100,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
8144313,2,2017-08-30 23:37:07,2017-08-30 23:44:13,1,1.44,1,N,90,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
7617151,2,2017-08-29 05:10:02,2017-08-29 05:17:33,2,2.84,1,N,90,43,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6340019,1,2017-08-24 00:55:20,2017-08-24 01:10:32,1,3.9,1,N,148,61,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
5240334,1,2017-08-19 21:29:06,2017-08-19 21:36:11,1,0.8,1,N,233,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7280232,2,2017-08-27 16:49:56,2017-08-27 16:51:05,1,0.41,1,N,170,170,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
288755,1,2017-08-01 23:09:23,2017-08-01 23:29:12,1,5.4,1,N,125,239,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
6691566,1,2017-08-25 10:48:41,2017-08-25 10:52:43,1,0.7,1,N,144,113,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
365956,1,2017-08-02 09:00:15,2017-08-02 09:26:42,2,1.8,1,N,186,161,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2290424,1,2017-08-09 07:37:48,2017-08-09 07:51:58,1,1.4,1,N,164,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
892326,1,2017-08-03 22:53:01,2017-08-03 23:29:47,1,3.0,1,N,161,145,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
7670642,2,2017-08-29 10:42:54,2017-08-29 10:55:38,1,2.73,1,N,143,236,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
5943735,2,2017-08-22 17:34:28,2017-08-22 17:44:01,1,2.0,1,N,186,79,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
3138942,2,2017-08-11 23:04:36,2017-08-11 23:14:01,1,2.06,1,N,162,263,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6866403,1,2017-08-25 22:12:26,2017-08-25 22:25:30,1,2.8,1,N,90,231,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2509154,2,2017-08-09 21:29:54,2017-08-09 21:38:11,3,1.67,1,N,79,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1338447,2,2017-08-05 14:46:15,2017-08-05 14:48:46,5,0.45,1,N,255,255,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
3333953,1,2017-08-12 19:04:17,2017-08-12 19:12:41,1,1.1,1,N,90,234,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
3685845,2,2017-08-14 09:17:11,2017-08-14 09:29:08,5,0.71,1,N,229,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7875106,1,2017-08-29 23:14:10,2017-08-29 23:25:42,2,2.2,1,N,238,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2237174,1,2017-08-08 22:40:10,2017-08-08 22:44:47,1,0.9,1,N,164,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4752716,1,2017-08-18 06:11:59,2017-08-18 06:18:26,1,0.9,1,N,79,249,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1830447,1,2017-08-07 13:21:16,2017-08-07 13:31:29,1,1.2,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5419118,1,2017-08-20 16:50:08,2017-08-20 17:13:52,1,3.2,1,N,48,231,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
8180303,2,2017-08-31 07:48:14,2017-08-31 07:57:18,5,1.29,1,N,140,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5083021,2,2017-08-19 10:38:59,2017-08-19 11:14:24,2,6.43,1,N,161,263,1,27.5,0.0,0.5,0.55,0.0,0.3,28.85
8148244,1,2017-08-30 23:40:23,2017-08-30 23:58:22,2,4.2,1,N,138,92,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
649247,1,2017-08-03 08:44:27,2017-08-03 08:47:55,1,0.4,1,N,262,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
4681410,1,2017-08-17 21:42:42,2017-08-17 21:50:17,1,1.1,1,N,48,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
7276737,2,2017-08-27 15:44:54,2017-08-27 15:47:11,1,0.54,1,N,24,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3446480,2,2017-08-13 05:44:45,2017-08-13 05:52:02,1,1.91,1,N,137,148,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5477138,2,2017-08-20 20:51:21,2017-08-20 20:56:45,1,0.88,1,N,263,236,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2381782,2,2017-08-09 13:23:33,2017-08-09 13:45:14,1,2.28,1,N,142,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2872461,1,2017-08-11 01:18:18,2017-08-11 01:34:39,1,4.7,1,N,158,140,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
1684915,1,2017-08-06 21:33:42,2017-08-06 21:40:41,1,2.8,1,N,233,232,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5464185,2,2017-08-20 19:48:55,2017-08-20 19:54:57,2,0.95,1,N,239,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7723445,1,2017-08-29 14:48:31,2017-08-29 14:55:02,1,0.6,1,N,161,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7685270,2,2017-08-29 11:47:54,2017-08-29 11:58:43,1,2.29,1,N,262,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3135342,1,2017-08-11 23:32:25,2017-08-11 23:56:39,1,3.9,1,N,237,45,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
5015756,2,2017-08-19 00:15:27,2017-08-19 00:37:36,1,3.84,1,N,48,145,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
4778650,1,2017-08-18 08:45:08,2017-08-18 08:52:48,1,0.7,1,N,237,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4510360,1,2017-08-17 10:21:22,2017-08-17 10:40:48,4,1.1,1,N,186,137,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4945911,1,2017-08-18 19:27:07,2017-08-18 19:36:34,1,1.9,1,N,239,262,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
3830834,2,2017-08-14 20:34:02,2017-08-15 20:30:04,1,1.63,1,N,164,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6180509,2,2017-08-23 14:28:57,2017-08-23 14:44:45,3,3.01,1,N,43,41,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4587497,1,2017-08-17 15:28:44,2017-08-17 15:28:46,1,1.1,1,N,161,161,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2239575,2,2017-08-08 22:10:08,2017-08-08 22:23:43,1,3.81,1,N,87,255,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
6000994,1,2017-08-22 21:04:00,2017-08-22 21:16:57,1,1.8,1,N,161,186,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2242535,2,2017-08-08 22:01:31,2017-08-08 22:04:48,1,0.63,1,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4501514,2,2017-08-17 09:12:22,2017-08-17 10:01:29,1,11.64,1,N,138,66,1,41.5,0.0,0.5,10.58,0.0,0.3,52.88
