,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6475111,2,2018-02-22 12:07:09,2018-02-22 12:28:56,5,4.87,1,N,261,107,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2432149,2,2018-02-08 20:50:31,2018-02-08 21:04:21,2,2.07,1,N,113,48,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1345672,1,2018-02-05 11:31:50,2018-02-05 11:41:52,1,1.3,1,N,170,113,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8037138,1,2018-02-27 15:05:30,2018-02-27 15:19:21,1,1.9,1,N,162,107,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5281070,1,2018-02-17 23:34:24,2018-02-17 23:46:03,1,1.6,1,N,142,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2684022,2,2018-02-09 16:19:57,2018-02-09 16:22:56,1,0.59,1,N,170,170,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
6082534,1,2018-02-21 06:56:55,2018-02-21 07:04:24,1,1.7,1,N,142,100,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2868296,2,2018-02-10 02:23:42,2018-02-10 02:27:31,1,0.99,1,N,43,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5097671,2,2018-02-17 12:09:52,2018-02-17 12:17:05,1,0.98,1,N,261,88,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2527282,2,2018-02-09 06:23:23,2018-02-09 06:29:27,2,0.99,1,N,236,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
358545,1,2018-02-02 07:55:02,2018-02-02 08:02:59,1,1.0,1,N,142,230,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
930636,2,2018-02-03 19:46:07,2018-02-03 20:02:12,1,2.54,1,N,100,239,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1330809,1,2018-02-05 10:02:00,2018-02-05 10:34:39,1,11.3,1,N,138,170,1,35.5,0.0,0.5,8.4,5.76,0.3,50.46
200828,1,2018-02-01 17:48:37,2018-02-01 18:25:37,4,12.2,1,N,138,45,1,37.5,1.0,0.5,15.0,5.76,0.3,60.06
7103578,2,2018-02-24 10:28:41,2018-02-24 10:33:26,6,1.13,1,N,236,237,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1865422,2,2018-02-07 06:25:15,2018-02-07 06:35:09,2,1.32,1,N,100,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1785342,2,2018-02-06 20:37:44,2018-02-06 20:57:36,4,3.44,1,N,186,238,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
3364989,1,2018-02-11 18:59:56,2018-02-11 19:12:15,2,1.2,1,N,162,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3155913,2,2018-02-10 23:53:53,2018-02-11 00:18:06,6,3.6,1,N,246,148,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
4012767,2,2018-02-13 23:52:43,2018-02-14 00:29:24,2,17.77,2,N,132,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2662646,2,2018-02-09 14:20:25,2018-02-09 14:40:40,3,1.01,1,N,107,164,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1505175,2,2018-02-05 21:44:48,2018-02-05 22:13:43,1,6.96,1,N,48,49,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12
6903696,1,2018-02-23 18:57:08,2018-02-23 19:02:45,2,0.5,1,N,170,162,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
7578831,2,2018-02-25 21:15:54,2018-02-25 21:31:51,1,4.53,1,N,87,114,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5870220,1,2018-02-20 11:37:31,2018-02-20 11:49:18,1,1.3,1,N,170,234,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5873979,1,2018-02-20 11:08:46,2018-02-20 11:11:59,1,0.4,1,N,113,114,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
202152,2,2018-02-01 17:50:32,2018-02-01 17:56:51,1,1.16,1,N,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
7794143,1,2018-02-26 18:56:46,2018-02-26 19:17:15,2,3.3,1,N,162,144,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3
8278036,1,2018-02-28 11:41:50,2018-02-28 11:57:37,1,1.7,1,N,237,170,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3777780,2,2018-02-13 09:29:29,2018-02-13 09:38:57,1,1.17,1,N,163,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6459478,2,2018-02-22 11:37:17,2018-02-22 11:45:36,1,1.35,1,N,234,114,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3163339,2,2018-02-11 00:15:09,2018-02-11 00:34:05,1,3.6,1,N,113,141,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38
3652236,2,2018-02-12 20:02:46,2018-02-12 20:22:56,1,5.09,1,N,48,13,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
8246269,1,2018-02-28 09:52:08,2018-02-28 10:04:19,1,1.2,1,N,162,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6890536,1,2018-02-23 17:59:41,2018-02-23 18:07:35,1,1.2,1,N,238,166,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
2014126,2,2018-02-07 15:21:26,2018-02-07 15:29:35,1,1.0,1,N,234,90,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7038211,2,2018-02-24 01:06:20,2018-02-24 01:27:13,2,4.88,1,N,186,146,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
3229649,2,2018-02-11 09:53:51,2018-02-11 10:05:42,2,1.67,1,N,148,158,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3915705,2,2018-02-13 18:01:30,2018-02-13 18:08:51,6,0.66,1,N,237,161,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
3024058,2,2018-02-10 16:50:53,2018-02-10 16:56:45,1,0.79,1,N,113,107,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
915990,2,2018-02-03 19:16:52,2018-02-03 19:22:23,1,1.15,1,N,161,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8405113,2,2018-02-28 19:12:17,2018-02-28 19:19:14,1,0.93,1,N,230,100,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55
7024813,2,2018-02-24 00:35:56,2018-02-24 00:42:31,4,1.33,1,N,181,49,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2499969,2,2018-02-09 00:03:02,2018-02-09 00:13:05,2,1.36,1,N,90,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5431791,2,2018-02-18 15:56:52,2018-02-18 15:58:48,1,0.51,1,N,113,234,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
2338729,1,2018-02-08 15:52:09,2018-02-08 15:57:24,1,0.6,1,N,211,79,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
7241271,1,2018-02-24 18:02:48,2018-02-24 18:17:11,1,1.7,1,N,186,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5545235,1,2018-02-18 23:56:09,2018-02-19 00:08:38,1,4.1,1,N,161,74,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
2529283,1,2018-02-09 06:14:24,2018-02-09 06:14:54,1,0.0,1,N,25,25,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
45745,1,2018-02-01 08:30:49,2018-02-01 08:49:05,1,1.9,1,N,263,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8398759,2,2018-02-28 18:15:36,2018-02-28 18:25:58,1,1.95,1,N,211,164,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5010682,2,2018-02-17 01:52:54,2018-02-17 01:58:54,2,1.44,1,N,230,143,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
3387620,1,2018-02-11 20:59:19,2018-02-11 21:04:38,2,1.1,1,N,79,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5425815,1,2018-02-18 14:52:04,2018-02-18 15:05:07,1,1.5,1,N,100,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5401340,2,2018-02-18 13:37:10,2018-02-18 14:06:40,1,5.11,1,N,62,198,1,21.0,0.0,0.5,4.36,0.0,0.3,28.11
8371247,2,2018-02-28 17:14:53,2018-02-28 17:32:40,5,2.18,1,N,161,113,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
1139711,2,2018-02-04 15:44:26,2018-02-04 15:55:37,2,1.86,1,N,249,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5835588,2,2018-02-20 08:23:48,2018-02-20 09:07:36,1,11.93,1,N,138,233,1,40.5,0.0,0.5,11.76,5.76,0.3,58.82
8358270,2,2018-02-28 16:41:07,2018-02-28 17:02:55,1,5.89,1,N,13,234,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
5408111,1,2018-02-18 13:05:02,2018-02-18 13:23:53,1,3.3,1,N,162,158,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
2015730,1,2018-02-07 15:01:12,2018-02-07 15:19:44,2,3.8,1,N,262,107,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1240612,1,2018-02-04 22:36:02,2018-02-04 22:57:59,1,4.6,1,N,151,170,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8
4396319,1,2018-02-15 08:41:30,2018-02-15 08:49:03,1,1.1,1,N,249,246,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7139440,1,2018-02-24 13:09:37,2018-02-24 13:19:49,1,1.6,1,N,166,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7691567,2,2018-02-26 11:11:41,2018-02-26 11:18:47,1,1.09,1,N,186,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3989488,1,2018-02-13 21:26:43,2018-02-13 21:44:48,4,5.1,1,N,100,74,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
5756218,1,2018-02-19 20:42:11,2018-02-19 20:49:45,1,0.9,1,N,231,148,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
6682318,2,2018-02-22 23:29:33,2018-02-22 23:34:18,2,1.43,1,N,164,114,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7323273,2,2018-02-24 23:51:27,2018-02-25 00:10:13,1,2.71,1,N,234,87,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
500677,1,2018-02-02 15:14:06,2018-02-02 15:26:36,0,1.1,1,N,230,164,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1727549,1,2018-02-06 17:34:21,2018-02-06 17:42:40,1,1.4,1,N,161,236,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
502551,2,2018-02-02 15:24:08,2018-02-02 15:37:11,1,1.51,1,N,237,163,1,10.0,0.0,0.5,1.75,0.0,0.3,12.55
5992546,1,2018-02-20 19:44:12,2018-02-20 19:53:04,2,1.2,1,N,237,143,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7306176,1,2018-02-24 22:26:22,2018-02-24 23:04:20,4,6.2,1,N,74,249,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
2911085,1,2018-02-10 09:01:14,2018-02-10 09:06:18,3,1.0,1,N,141,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3093670,2,2018-02-10 20:56:31,2018-02-10 20:57:26,1,0.23,1,N,239,238,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3
1170449,2,2018-02-04 17:08:11,2018-02-04 17:24:09,1,2.64,1,N,163,113,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5205653,1,2018-02-17 18:03:26,2018-02-17 18:19:22,1,1.7,1,N,113,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3015531,2,2018-02-10 16:00:30,2018-02-10 16:07:17,1,0.74,1,N,236,263,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
679644,1,2018-02-03 00:24:05,2018-02-03 00:30:24,1,1.2,1,N,264,264,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3088326,2,2018-02-10 19:04:54,2018-02-10 19:09:17,5,0.45,1,N,249,249,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
258303,2,2018-02-01 20:03:43,2018-02-01 20:11:49,2,0.8,1,N,170,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8316596,1,2018-02-28 14:55:49,2018-02-28 15:14:17,1,2.5,1,N,237,151,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3951243,2,2018-02-13 19:13:05,2018-02-13 19:34:00,5,8.36,1,N,138,236,1,26.0,1.0,0.5,6.71,5.76,0.3,40.27
474246,2,2018-02-02 14:14:10,2018-02-02 14:22:24,2,0.84,1,N,262,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4267211,2,2018-02-14 19:37:07,2018-02-14 19:47:38,1,1.17,1,N,162,100,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
966343,1,2018-02-03 22:08:47,2018-02-03 22:20:03,1,0.7,1,N,107,90,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
6154675,1,2018-02-21 11:45:26,2018-02-21 11:49:55,1,0.6,1,N,237,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1388271,2,2018-02-05 14:05:22,2018-02-05 14:14:49,1,1.55,1,N,79,186,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6128556,2,2018-02-21 09:02:51,2018-02-21 09:12:53,1,2.32,1,N,48,236,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
7019025,1,2018-02-24 00:30:18,2018-02-24 00:44:06,1,3.1,1,N,148,80,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
3329183,2,2018-02-11 15:40:01,2018-02-11 15:45:41,1,0.79,1,N,141,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4555295,1,2018-02-15 18:52:41,2018-02-15 19:05:18,1,1.7,1,N,263,43,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
6951839,1,2018-02-23 20:44:42,2018-02-23 20:55:23,1,1.5,1,N,158,114,1,8.0,0.5,0.5,0.01,0.0,0.3,9.31
7660196,2,2018-02-26 07:23:41,2018-02-26 07:26:21,1,0.23,1,N,246,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
832416,2,2018-02-03 15:33:50,2018-02-03 15:44:24,1,1.31,1,N,170,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4050596,2,2018-02-14 05:57:57,2018-02-14 06:04:38,6,1.83,1,N,68,170,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1270910,1,2018-02-05 06:51:00,2018-02-05 06:56:20,1,1.3,1,N,229,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5220224,1,2018-02-17 19:30:23,2018-02-17 19:45:54,1,1.3,1,N,234,48,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
7037901,1,2018-02-24 01:07:35,2018-02-24 01:15:00,2,0.9,1,N,164,137,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
4061053,2,2018-02-14 07:57:22,2018-02-14 08:20:11,1,9.04,1,N,263,138,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07
7637663,2,2018-02-26 08:37:19,2018-02-26 08:52:04,1,5.21,1,N,50,41,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
4105109,2,2018-02-14 10:28:05,2018-02-14 10:33:21,2,0.88,1,N,170,107,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43
4138773,1,2018-02-14 12:00:29,2018-02-14 12:31:54,2,8.2,1,N,237,213,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
6772645,2,2018-02-23 10:36:28,2018-02-23 10:38:02,2,0.3,1,N,107,79,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
4515918,1,2018-02-15 15:55:40,2018-02-15 16:00:59,1,1.1,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4973891,1,2018-02-16 23:24:40,2018-02-16 23:45:30,1,5.2,1,N,263,233,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
117687,2,2018-02-01 12:20:35,2018-02-01 12:44:44,1,6.11,1,N,13,170,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
6436614,2,2018-02-22 10:33:27,2018-02-22 10:37:01,1,0.62,1,N,239,238,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
6624452,1,2018-02-22 20:48:27,2018-02-22 20:53:27,1,1.0,1,N,234,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
4191841,2,2018-02-14 15:17:51,2018-02-14 15:29:13,2,1.81,1,N,223,7,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2766507,1,2018-02-09 20:55:24,2018-02-09 21:08:48,4,1.7,1,N,231,79,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1288744,1,2018-02-05 07:21:39,2018-02-05 07:29:16,1,1.1,1,N,186,137,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
364223,2,2018-02-02 07:57:27,2018-02-02 08:06:04,2,1.34,1,N,237,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3183862,2,2018-02-11 00:59:54,2018-02-11 01:18:31,5,7.55,1,N,113,168,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
3137041,1,2018-02-10 22:47:09,2018-02-10 22:58:43,2,1.6,1,N,234,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2569764,2,2018-02-09 09:31:10,2018-02-09 09:40:02,3,0.88,1,N,162,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2318978,2,2018-02-08 14:34:14,2018-02-08 15:28:51,1,16.2,1,N,132,255,1,50.5,0.0,0.5,10.26,0.0,0.3,61.56
5879529,1,2018-02-20 11:47:21,2018-02-20 11:57:51,1,2.2,1,N,238,42,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1287994,1,2018-02-05 07:51:55,2018-02-05 08:35:09,1,10.1,1,N,138,161,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06
785739,2,2018-02-03 12:05:37,2018-02-03 12:05:46,5,0.0,2,N,263,263,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56
3761325,2,2018-02-13 08:18:59,2018-02-13 08:28:23,1,1.05,1,N,263,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5072717,1,2018-02-17 10:26:16,2018-02-17 10:42:38,0,1.8,1,N,186,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7223411,1,2018-02-24 17:21:17,2018-02-24 17:32:26,1,2.0,1,N,236,170,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
569049,1,2018-02-02 19:46:06,2018-02-02 19:56:05,1,2.5,1,N,162,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
7460413,1,2018-02-25 13:28:26,2018-02-25 13:45:19,2,2.8,1,N,239,75,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
4628079,2,2018-02-15 21:25:16,2018-02-15 21:39:10,5,1.94,1,N,170,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7762141,1,2018-02-26 16:42:43,2018-02-26 17:01:19,1,3.2,1,N,141,186,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
2875304,1,2018-02-10 03:26:00,2018-02-10 03:33:35,1,1.6,1,N,79,90,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
7223947,1,2018-02-24 17:43:10,2018-02-24 17:54:58,1,1.6,1,N,233,107,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
5992230,2,2018-02-20 18:59:38,2018-02-20 19:06:09,2,0.86,1,N,236,263,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1998831,2,2018-02-07 14:31:56,2018-02-07 14:44:04,2,1.43,1,N,238,75,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
476308,2,2018-02-02 14:14:35,2018-02-02 14:53:34,5,10.13,1,N,161,138,1,33.0,0.0,0.5,2.0,5.76,0.3,41.56
4802173,2,2018-02-16 13:12:56,2018-02-16 13:53:25,2,10.38,1,N,186,138,1,37.5,0.0,0.5,6.61,5.76,0.3,50.67
3125119,1,2018-02-10 22:33:57,2018-02-10 22:45:19,3,2.3,1,N,236,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6546989,2,2018-02-22 16:23:08,2018-02-22 16:26:05,1,0.35,1,N,48,230,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
7577945,1,2018-02-25 21:14:20,2018-02-25 21:43:03,1,12.5,1,N,138,181,1,37.0,0.5,0.5,7.65,0.0,0.3,45.95
2782992,2,2018-02-09 21:10:40,2018-02-09 21:14:55,1,0.86,1,N,166,151,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
7163957,2,2018-02-24 14:09:26,2018-02-24 14:31:11,1,1.98,1,N,246,164,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6
1355288,2,2018-02-05 12:05:05,2018-02-05 12:09:48,1,0.53,1,N,230,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3339203,1,2018-02-11 16:41:18,2018-02-11 16:48:45,1,0.9,1,N,144,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4260750,1,2018-02-14 19:27:07,2018-02-14 19:28:19,1,0.2,1,N,236,236,3,3.0,1.0,0.5,0.0,0.0,0.3,4.8
1981923,2,2018-02-07 13:26:18,2018-02-07 13:33:13,1,1.05,1,N,68,246,1,6.5,0.0,0.5,0.08,0.0,0.3,7.38
7098423,2,2018-02-24 10:46:41,2018-02-24 10:51:17,5,0.71,1,N,79,148,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6867943,2,2018-02-23 16:23:30,2018-02-23 16:33:55,1,0.81,1,N,142,48,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
4235907,1,2018-02-14 18:07:37,2018-02-14 18:18:33,1,1.3,1,N,68,107,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
4694583,2,2018-02-16 05:19:55,2018-02-16 05:42:00,1,11.48,1,N,164,138,1,33.5,0.5,0.5,5.0,5.76,0.3,45.56
2191756,2,2018-02-08 07:17:53,2018-02-08 07:30:20,6,2.44,1,N,237,100,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2850917,1,2018-02-10 01:58:04,2018-02-10 02:08:21,3,0.8,1,N,144,79,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
6819433,2,2018-02-23 13:49:26,2018-02-23 13:52:39,1,0.71,1,N,162,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3933217,2,2018-02-13 18:37:21,2018-02-13 18:57:26,6,3.44,1,N,161,41,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
3999884,1,2018-02-13 22:59:33,2018-02-13 23:03:32,1,0.6,1,N,162,229,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
8045257,2,2018-02-27 16:49:04,2018-02-27 16:56:19,1,1.07,1,N,186,234,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79
230018,1,2018-02-01 19:14:32,2018-02-01 19:29:55,1,1.9,1,N,234,144,1,11.0,1.0,0.5,0.64,0.0,0.3,13.44
1075605,1,2018-02-04 11:24:54,2018-02-04 11:34:36,2,0.7,1,N,48,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5250824,1,2018-02-17 21:50:05,2018-02-17 22:01:49,1,1.8,1,N,68,230,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3
229171,1,2018-02-01 19:16:02,2018-02-01 19:32:01,1,2.4,1,N,107,141,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
8328388,2,2018-02-28 14:52:45,2018-02-28 15:00:15,1,0.37,1,N,141,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6671022,2,2018-02-22 23:38:15,2018-02-22 23:54:59,1,1.39,1,N,161,90,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
8321617,2,2018-02-28 14:06:12,2018-02-28 14:26:09,1,3.6,1,N,231,54,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
8302215,2,2018-02-28 13:54:42,2018-02-28 14:02:17,2,1.02,1,N,163,164,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
4602881,1,2018-02-15 20:18:20,2018-02-15 20:24:21,1,0.7,1,N,163,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2527792,2,2018-02-09 06:09:55,2018-02-09 06:18:44,1,2.66,1,N,239,161,1,9.5,0.0,0.5,1.6,0.0,0.3,11.9
1866212,1,2018-02-07 06:04:51,2018-02-07 06:12:36,4,1.7,1,N,186,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5802658,1,2018-02-20 05:40:38,2018-02-20 05:45:29,0,1.5,1,N,90,231,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
90201,2,2018-02-01 10:21:33,2018-02-01 10:26:18,1,0.78,1,N,262,140,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25034,1,2018-02-01 06:46:36,2018-02-01 06:50:58,1,0.9,1,N,107,107,1,5.5,0.0,0.5,1.4,0.0,0.3,7.7
2899173,1,2018-02-10 08:33:19,2018-02-10 08:50:07,1,9.3,1,N,140,138,1,27.0,0.0,0.5,6.7,5.76,0.3,40.26
5146091,1,2018-02-17 15:25:00,2018-02-17 15:30:56,1,0.8,1,N,163,229,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
