,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6269978,2,2018-08-25 15:04:09,2018-08-25 15:37:34,2,3.73,1,N,48,144,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2338692,2,2018-08-09 18:55:01,2018-08-09 19:10:13,1,2.27,1,N,43,237,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
1270725,2,2018-08-05 19:11:57,2018-08-05 19:40:15,1,10.91,1,N,138,43,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27
6177157,2,2018-08-25 02:16:39,2018-08-25 02:30:36,1,5.61,1,N,4,43,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
3699747,1,2018-08-15 09:19:56,2018-08-15 09:52:27,2,8.5,1,N,231,236,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25
5707576,1,2018-08-23 10:01:40,2018-08-23 10:10:46,1,0.6,1,N,100,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
5958409,2,2018-08-24 09:52:51,2018-08-24 10:01:43,3,0.95,1,N,100,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1419523,2,2018-08-06 13:07:39,2018-08-06 13:42:58,5,2.78,1,N,68,162,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1335262,1,2018-08-06 07:13:23,2018-08-06 07:50:01,1,11.9,1,N,138,100,1,37.5,0.0,0.5,8.0,5.76,0.3,52.06
5312188,2,2018-08-21 19:49:35,2018-08-21 19:54:35,2,1.79,1,N,229,263,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
480161,2,2018-08-02 18:07:21,2018-08-02 18:15:12,2,0.63,1,N,162,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
7658952,1,2018-08-31 09:38:32,2018-08-31 09:51:26,1,0.9,1,N,170,229,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2130849,2,2018-08-08 23:01:17,2018-08-08 23:25:52,1,6.72,1,N,164,255,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
3214946,1,2018-08-13 11:39:12,2018-08-13 11:49:11,1,3.3,1,N,132,132,1,12.0,0.0,0.5,2.5,0.0,0.3,15.3
265073,2,2018-08-01 22:44:00,2018-08-01 22:49:40,1,1.21,1,N,66,65,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1215229,2,2018-08-05 15:59:07,2018-08-05 16:12:51,2,2.26,1,N,43,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6206263,2,2018-08-25 09:27:33,2018-08-25 09:43:13,1,1.84,1,N,233,186,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4945148,1,2018-08-20 08:43:38,2018-08-20 09:10:33,1,6.4,1,N,88,161,3,24.0,0.0,0.5,0.0,0.0,0.3,24.8
1610095,1,2018-08-07 08:28:40,2018-08-07 08:44:04,1,1.3,1,N,186,230,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
6795571,2,2018-08-27 21:55:09,2018-08-27 22:01:40,1,1.19,1,N,79,232,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6845980,2,2018-08-28 08:11:42,2018-08-28 08:43:42,3,17.0,1,N,132,16,1,45.5,0.0,0.5,7.0,0.0,0.3,53.3
7534113,1,2018-08-30 18:48:21,2018-08-30 19:12:48,1,3.3,1,N,211,229,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55
4203013,2,2018-08-17 00:13:17,2018-08-17 00:17:55,1,1.02,1,N,68,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4572595,2,2018-08-18 13:35:07,2018-08-18 13:50:34,1,6.68,1,N,162,13,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1319021,1,2018-08-06 01:41:31,2018-08-06 01:49:38,2,1.5,1,N,48,142,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7
5509749,2,2018-08-22 15:41:15,2018-08-22 15:52:29,1,1.09,1,N,163,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3365884,1,2018-08-13 22:04:18,2018-08-13 22:09:12,2,1.4,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
917431,1,2018-08-04 10:24:55,2018-08-04 10:27:40,1,0.7,1,N,234,113,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
2824341,1,2018-08-11 15:07:18,2018-08-11 15:17:01,1,1.9,1,N,162,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7634846,2,2018-08-31 06:36:37,2018-08-31 06:44:16,1,2.56,1,N,141,137,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
5966681,1,2018-08-24 10:45:22,2018-08-24 10:53:42,1,1.6,1,N,43,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5825424,1,2018-08-23 19:22:09,2018-08-23 19:39:02,1,3.7,1,N,162,79,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
6259082,2,2018-08-25 14:57:32,2018-08-25 15:51:50,2,12.46,1,N,48,213,2,47.5,0.0,0.5,0.0,0.0,0.3,48.3
5855251,1,2018-08-23 21:58:15,2018-08-23 22:03:55,1,1.1,1,N,48,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
244656,2,2018-08-01 21:31:46,2018-08-01 21:43:02,2,2.29,1,N,170,236,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
1050755,1,2018-08-04 21:26:46,2018-08-04 21:45:53,1,4.9,1,N,13,48,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
1956354,1,2018-08-08 12:26:13,2018-08-08 12:56:31,1,8.3,1,N,138,17,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95
4740591,2,2018-08-19 04:34:53,2018-08-19 04:42:58,5,2.23,1,N,107,100,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6601907,2,2018-08-27 05:13:40,2018-08-27 05:20:09,1,3.24,1,N,224,87,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
5008794,1,2018-08-20 13:26:19,2018-08-20 13:45:50,3,2.5,1,N,164,144,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2791122,1,2018-08-11 12:42:14,2018-08-11 12:46:19,1,0.6,1,N,262,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6572838,1,2018-08-26 21:56:11,2018-08-26 22:06:21,2,2.5,1,N,141,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2879031,1,2018-08-11 19:54:48,2018-08-11 20:10:58,1,2.4,1,N,233,148,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1731735,1,2018-08-07 17:14:37,2018-08-07 17:32:08,1,2.0,1,N,141,142,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
192934,2,2018-08-01 18:52:10,2018-08-01 18:54:31,1,0.45,1,N,48,230,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
7417374,2,2018-08-30 10:43:32,2018-08-30 10:50:19,1,0.83,1,N,164,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
3118046,1,2018-08-12 21:04:45,2018-08-12 21:10:57,1,1.0,1,N,87,231,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1305949,1,2018-08-05 22:12:11,2018-08-05 22:31:03,0,7.9,1,N,138,164,1,23.5,0.5,0.5,6.1,5.76,0.3,36.66
5227015,2,2018-08-21 13:16:51,2018-08-21 13:26:35,2,0.75,1,N,48,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
203669,1,2018-08-01 19:23:12,2018-08-01 19:31:06,1,0.7,1,N,114,68,3,6.5,1.0,0.5,0.0,0.0,0.3,8.3
7759106,2,2018-08-31 16:14:24,2018-08-31 16:30:18,1,1.43,1,N,161,233,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
4194821,2,2018-08-16 23:40:25,2018-08-16 23:46:08,1,1.85,1,N,48,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3202320,2,2018-08-13 10:32:12,2018-08-13 10:41:32,2,3.96,1,N,137,87,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6817038,1,2018-08-28 00:01:45,2018-08-28 00:09:31,1,1.3,1,N,186,50,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
4499587,2,2018-08-18 02:47:00,2018-08-19 02:27:39,2,2.4,1,N,158,50,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
5750643,2,2018-08-23 14:54:59,2018-08-23 15:06:25,1,0.58,1,N,164,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6758318,2,2018-08-27 19:20:02,2018-08-27 19:24:52,1,1.18,1,N,262,74,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
6876384,2,2018-08-28 10:22:35,2018-08-28 10:36:16,1,1.22,1,N,140,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2027039,1,2018-08-08 17:57:26,2018-08-08 18:10:04,1,1.5,1,N,230,43,1,9.5,1.0,0.5,1.13,0.0,0.3,12.43
6821076,2,2018-08-28 00:02:11,2018-08-28 00:20:53,1,13.37,1,N,264,264,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
6929909,1,2018-08-28 14:24:44,2018-08-28 14:32:12,0,2.0,1,N,140,162,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
6862338,1,2018-08-28 09:25:18,2018-08-28 09:29:23,1,1.0,1,N,239,238,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5152887,2,2018-08-21 06:55:10,2018-08-21 07:05:25,1,2.3,1,N,141,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6866674,2,2018-08-28 09:23:27,2018-08-28 09:25:08,1,0.64,1,N,236,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2099755,2,2018-08-08 21:57:22,2018-08-08 22:13:58,1,3.18,1,N,231,170,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44
1826369,2,2018-08-07 22:47:30,2018-08-07 23:08:54,3,6.41,1,N,79,62,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
514908,2,2018-08-02 20:56:09,2018-08-02 21:03:46,1,1.52,1,N,151,166,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4645261,2,2018-08-18 19:29:36,2018-08-18 19:44:02,2,2.63,1,N,79,237,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
5261788,2,2018-08-21 15:01:23,2018-08-21 15:12:06,1,1.04,1,N,163,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2774264,2,2018-08-11 10:29:35,2018-08-11 10:37:40,1,1.12,1,N,161,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1610797,1,2018-08-07 08:08:13,2018-08-07 08:12:44,1,0.7,1,N,163,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4239355,2,2018-08-17 07:07:21,2018-08-17 07:12:28,1,0.79,1,N,166,152,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1490575,2,2018-08-06 18:46:21,2018-08-06 18:58:25,1,2.77,1,N,50,158,1,12.0,1.0,0.5,2.07,0.0,0.3,15.87
5467222,2,2018-08-22 12:28:35,2018-08-22 12:37:36,2,1.49,1,N,263,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4582440,2,2018-08-18 14:34:32,2018-08-18 14:47:36,5,1.93,1,N,246,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3998255,2,2018-08-16 10:19:18,2018-08-16 10:29:39,1,1.76,1,N,236,239,1,9.0,0.0,0.5,1.76,0.0,0.3,11.56
6314622,2,2018-08-25 18:27:44,2018-08-25 18:30:50,1,0.51,1,N,140,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
63769,1,2018-08-01 09:36:13,2018-08-01 09:55:46,1,2.2,1,N,236,162,1,13.5,0.0,0.5,1.25,0.0,0.3,15.55
1088758,2,2018-08-05 00:13:50,2018-08-05 00:31:19,2,2.44,1,N,164,148,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7434248,2,2018-08-30 11:27:25,2018-08-30 11:44:54,1,1.54,1,N,161,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7176304,1,2018-08-29 12:45:50,2018-08-29 12:58:11,2,1.7,1,N,161,246,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
7344318,2,2018-08-29 23:31:11,2018-08-29 23:37:48,1,0.95,1,N,230,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7413985,2,2018-08-30 10:30:19,2018-08-30 10:35:30,1,0.82,1,N,231,125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3814847,1,2018-08-15 17:59:44,2018-08-15 18:30:11,1,4.1,1,N,68,263,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75
6524490,2,2018-08-26 17:21:21,2018-08-26 18:09:36,4,7.21,1,N,186,17,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3
3547715,1,2018-08-14 17:21:56,2018-08-14 17:45:00,1,2.4,1,N,170,236,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
4556206,2,2018-08-18 12:29:41,2018-08-18 12:43:23,1,1.87,1,N,140,142,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
232820,1,2018-08-01 20:32:47,2018-08-01 20:49:56,1,2.9,1,N,162,114,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
1058777,1,2018-08-04 21:44:27,2018-08-04 22:02:00,1,3.1,1,N,230,79,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
1667277,1,2018-08-07 12:25:52,2018-08-07 12:36:45,1,0.8,1,N,186,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2736088,2,2018-08-11 03:36:20,2018-08-11 03:44:43,2,1.83,1,N,170,50,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
415852,2,2018-08-02 14:24:12,2018-08-02 15:36:10,1,18.1,2,N,232,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5373253,2,2018-08-21 23:38:44,2018-08-21 23:50:56,1,5.31,1,N,151,127,1,16.5,0.5,0.5,4.08,0.0,0.3,21.88
2398798,1,2018-08-09 22:13:03,2018-08-09 22:22:15,1,2.2,1,N,161,263,1,9.0,0.5,0.5,1.85,0.0,0.3,12.15
5046242,2,2018-08-20 16:19:59,2018-08-20 16:48:17,2,1.86,1,N,100,162,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
5204087,2,2018-08-21 11:22:43,2018-08-21 11:45:51,5,3.14,1,N,233,158,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
222347,1,2018-08-01 20:58:41,2018-08-01 21:07:14,1,1.6,1,N,43,239,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
781451,1,2018-08-03 19:24:43,2018-08-03 19:54:20,2,0.7,1,N,142,48,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
5450586,2,2018-08-22 11:50:36,2018-08-22 11:57:15,1,0.49,1,N,113,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7265863,2,2018-08-29 18:40:58,2018-08-29 18:51:21,1,1.41,1,N,229,137,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5105650,2,2018-08-20 21:49:53,2018-08-20 22:01:35,1,2.05,1,N,161,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2550673,1,2018-08-10 14:33:52,2018-08-10 14:42:49,1,1.3,1,N,234,79,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1142728,2,2018-08-05 09:38:35,2018-08-05 09:42:28,1,0.7,1,N,140,237,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1149834,2,2018-08-05 10:29:05,2018-08-05 10:32:41,1,0.84,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5136668,2,2018-08-20 23:59:43,2018-08-21 00:06:42,1,1.0,1,N,230,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1889329,2,2018-08-08 06:16:33,2018-08-08 06:43:11,1,3.29,1,N,234,140,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3
4518808,2,2018-08-18 07:45:09,2018-08-18 08:00:04,1,3.06,1,N,114,161,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
3142614,2,2018-08-13 00:03:41,2018-08-13 00:09:09,1,1.03,1,N,24,41,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
995806,2,2018-08-04 17:38:43,2018-08-04 17:53:24,2,2.77,1,N,166,142,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6700650,1,2018-08-27 14:03:19,2018-08-27 14:13:50,1,1.7,1,N,141,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3932959,2,2018-08-16 02:52:16,2018-08-16 03:19:53,2,6.02,1,N,107,17,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
2148685,2,2018-08-09 01:25:57,2018-08-09 01:38:12,1,2.62,1,N,107,141,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99
5509814,1,2018-08-22 15:30:34,2018-08-22 15:37:49,1,1.0,1,N,237,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1037127,2,2018-08-04 20:07:46,2018-08-04 20:21:52,1,1.82,1,N,90,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7324730,2,2018-08-29 22:13:39,2018-08-29 22:22:32,1,1.55,1,N,163,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5032746,2,2018-08-20 15:27:56,2018-08-20 15:41:33,1,3.07,1,N,114,68,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
1954327,1,2018-08-08 12:17:10,2018-08-08 12:29:56,1,4.0,1,N,140,107,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
5617069,2,2018-08-22 22:57:36,2018-08-22 23:13:32,2,4.16,1,N,186,236,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3
4990874,2,2018-08-20 12:48:06,2018-08-20 12:52:21,5,0.58,1,N,164,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
921879,2,2018-08-04 10:50:07,2018-08-04 10:54:37,1,0.69,1,N,239,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2270118,2,2018-08-09 14:20:02,2018-08-09 14:28:52,1,1.54,1,N,48,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3463381,2,2018-08-14 11:44:32,2018-08-14 11:47:44,6,0.52,1,N,233,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2550780,1,2018-08-10 14:44:05,2018-08-10 15:15:25,2,2.8,1,N,90,232,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
5735721,1,2018-08-23 13:23:10,2018-08-23 13:26:22,1,0.6,1,N,236,237,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
1721510,2,2018-08-07 16:07:36,2018-08-07 16:11:04,1,0.74,1,N,107,113,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4617929,2,2018-08-18 17:11:01,2018-08-18 17:42:54,4,10.76,1,N,138,158,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47
7416929,2,2018-08-30 10:08:24,2018-08-30 10:29:17,1,0.94,1,N,186,170,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
6892269,1,2018-08-28 11:19:42,2018-08-28 11:33:31,1,1.7,1,N,246,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5283756,2,2018-08-21 17:23:17,2018-08-21 17:29:59,1,1.2,1,N,237,237,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
4544809,1,2018-08-18 11:27:43,2018-08-18 11:39:46,1,2.5,1,N,262,74,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1758373,1,2018-08-07 18:54:02,2018-08-07 19:11:27,1,1.5,1,N,48,170,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
3830711,1,2018-08-15 18:09:44,2018-08-15 18:35:00,1,5.3,1,N,88,50,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35
1823957,2,2018-08-07 22:50:07,2018-08-07 23:07:01,2,4.0,1,N,79,181,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
2930961,1,2018-08-11 23:35:21,2018-08-11 23:47:37,1,2.4,1,N,161,238,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
983203,2,2018-08-04 16:32:27,2018-08-04 16:41:39,1,1.19,1,N,100,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5295475,2,2018-08-21 18:44:40,2018-08-21 18:46:56,6,0.45,1,N,162,233,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1368608,2,2018-08-06 09:14:23,2018-08-07 00:00:00,1,3.53,1,N,65,261,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
3531208,1,2018-08-14 16:51:31,2018-08-14 17:07:31,3,2.5,1,N,234,48,1,12.0,1.0,0.5,1.38,0.0,0.3,15.18
3623313,2,2018-08-14 22:01:32,2018-08-14 22:12:06,1,2.98,1,N,170,263,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
6242652,2,2018-08-25 13:13:41,2018-08-25 13:18:16,2,1.06,1,N,237,161,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87
2858603,2,2018-08-11 17:04:56,2018-08-11 17:18:42,1,1.14,1,N,162,48,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4830956,1,2018-08-19 16:38:18,2018-08-19 16:56:02,4,5.9,1,N,13,164,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2228699,2,2018-08-09 11:40:45,2018-08-09 11:45:32,1,0.4,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3252517,1,2018-08-13 14:55:38,2018-08-13 15:23:45,1,10.0,1,N,138,50,1,31.5,0.0,0.5,7.0,5.76,0.3,45.06
3127315,2,2018-08-12 22:06:53,2018-08-12 22:15:34,1,1.56,1,N,234,161,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6510688,1,2018-08-26 16:23:38,2018-08-26 16:27:44,0,0.8,1,N,249,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5000421,2,2018-08-20 13:31:01,2018-08-20 13:41:17,2,1.51,1,N,13,211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6514963,2,2018-08-26 16:26:13,2018-08-26 16:54:19,1,2.6,1,N,68,144,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99
1082207,1,2018-08-04 23:02:16,2018-08-04 23:11:48,1,1.1,1,N,230,142,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5716869,2,2018-08-23 11:06:35,2018-08-23 11:22:19,5,2.23,1,N,239,263,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3812527,2,2018-08-15 17:58:27,2018-08-15 18:13:00,1,1.29,1,N,125,13,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8
2109745,1,2018-08-08 22:30:25,2018-08-08 22:34:16,1,1.0,1,N,262,236,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
7657645,2,2018-08-31 08:28:16,2018-08-31 08:37:03,2,1.23,1,N,137,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7702425,1,2018-08-31 12:31:13,2018-08-31 12:41:11,1,1.3,1,N,230,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5846797,1,2018-08-23 20:15:54,2018-08-23 20:41:13,1,6.5,1,N,13,89,1,23.5,0.5,0.5,5.5,5.76,0.3,36.06
4772118,1,2018-08-19 10:35:53,2018-08-19 10:46:18,1,4.5,1,N,263,224,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
