tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-06-26 14:23:55,2018-06-26 14:39:45,3.19,146,0.0
2018-06-20 17:04:27,2018-06-20 17:11:08,0.8,163,1.0
2018-06-13 09:30:28,2018-06-13 09:46:13,2.14,263,1.0
2018-06-28 20:29:28,2018-06-28 20:41:56,2.21,170,2.26
2018-06-13 20:42:01,2018-06-13 20:52:40,4.7,231,1.6
2018-06-11 12:03:35,2018-06-11 12:28:13,2.9,262,3.55
2018-06-17 17:42:55,2018-06-17 17:46:51,1.11,107,1.26
2018-06-19 14:16:47,2018-06-19 14:29:47,1.7,162,0.0
2018-06-08 16:50:06,2018-06-08 17:35:26,7.1,138,8.3
2018-06-19 17:54:04,2018-06-19 18:07:53,0.7,162,0.0
2018-06-27 21:12:42,2018-06-27 21:28:20,1.28,233,0.0
2018-06-30 12:00:00,2018-06-30 12:05:40,1.0,211,2.0
2018-06-01 10:45:52,2018-06-01 11:27:33,10.5,138,0.0
2018-06-25 22:57:13,2018-06-25 23:01:46,0.6,45,1.25
2018-06-05 21:47:51,2018-06-05 21:51:57,0.66,74,0.0
2018-06-25 04:24:51,2018-06-25 04:45:10,6.34,42,0.0
2018-06-08 15:41:00,2018-06-08 16:09:13,2.28,114,0.0
2018-06-18 17:56:17,2018-06-18 18:07:13,1.8,68,2.26
2018-06-04 09:14:05,2018-06-04 09:19:23,0.9,162,1.25
2018-06-25 05:55:53,2018-06-26 05:53:56,0.75,170,0.0
2018-06-08 10:28:09,2018-06-08 10:35:08,1.0,230,1.45
2018-06-29 20:18:16,2018-06-29 20:35:58,2.75,142,2.96
2018-06-06 16:22:40,2018-06-06 16:33:01,1.1,100,2.45
2018-06-30 18:07:41,2018-06-30 18:39:20,5.5,262,0.0
2018-06-06 13:04:06,2018-06-06 13:54:53,12.6,231,9.05
2018-06-03 11:29:49,2018-06-03 11:46:59,2.5,238,1.0
2018-06-24 11:34:31,2018-06-24 11:39:06,0.73,68,1.16
2018-06-24 09:31:06,2018-06-24 09:36:06,1.31,186,0.0
2018-06-02 05:29:56,2018-06-02 05:40:19,3.7,244,0.0
2018-06-25 21:51:33,2018-06-25 22:30:14,5.35,113,5.46
2018-06-28 23:05:33,2018-06-28 23:23:36,6.45,263,0.0
2018-06-20 22:04:50,2018-06-20 22:12:24,1.3,90,0.0
2018-06-01 21:46:36,2018-06-01 21:56:37,1.24,114,1.86
2018-06-14 23:17:35,2018-06-14 23:36:24,3.9,13,2.0
2018-06-13 21:17:16,2018-06-13 21:20:46,1.22,239,1.7
2018-06-19 14:59:43,2018-06-19 15:06:08,0.63,100,1.89
2018-06-26 11:15:46,2018-06-26 11:19:51,0.4,233,1.05
2018-06-24 15:26:10,2018-06-24 15:37:56,1.4,125,1.0
2018-06-07 22:00:38,2018-06-07 22:16:57,2.5,158,2.0
2018-06-19 21:14:04,2018-06-19 21:21:46,1.94,246,2.0
2018-06-16 10:34:07,2018-06-16 11:05:20,6.43,226,5.0
2018-06-27 19:11:58,2018-06-27 19:19:25,1.08,237,0.0
2018-06-25 09:44:50,2018-06-25 09:45:30,0.0,163,0.0
2018-06-15 19:16:37,2018-06-15 19:19:42,0.49,50,1.16
2018-06-08 22:58:29,2018-06-08 23:20:59,2.63,162,2.7
2018-06-07 18:07:05,2018-06-07 18:17:02,1.3,142,1.55
2018-06-15 10:23:04,2018-06-15 10:59:39,8.29,138,0.0
2018-06-18 07:37:45,2018-06-18 08:05:31,8.08,138,6.31
2018-06-06 19:16:03,2018-06-06 20:03:14,6.5,48,8.45
2018-06-02 03:00:32,2018-06-02 03:12:42,2.04,249,0.0
2018-06-19 22:55:52,2018-06-19 23:06:26,2.61,114,0.0
2018-06-01 01:35:47,2018-06-01 01:40:56,0.94,161,0.0
2018-06-17 16:42:47,2018-06-17 16:47:32,0.9,233,1.0
2018-06-24 11:57:31,2018-06-24 12:06:39,0.7,137,0.0
2018-06-11 20:19:02,2018-06-11 20:24:27,1.1,50,1.45
2018-06-02 23:02:25,2018-06-02 23:13:40,2.7,148,0.0
2018-06-05 09:12:08,2018-06-05 09:22:45,1.29,170,1.0
2018-06-18 20:00:16,2018-06-18 20:07:50,1.46,163,0.88
2018-06-09 01:18:57,2018-06-09 01:44:29,7.4,148,0.0
2018-06-12 20:19:09,2018-06-12 20:29:44,2.3,262,2.25
2018-06-23 05:44:11,2018-06-23 06:24:51,18.92,143,13.2
2018-06-26 16:22:40,2018-06-26 16:44:51,1.6,186,3.15
2018-06-07 08:40:22,2018-06-07 08:54:59,1.76,263,1.0
2018-06-12 19:07:17,2018-06-12 19:18:19,1.07,237,0.0
2018-06-14 01:49:19,2018-06-14 01:53:51,0.8,229,0.0
2018-06-14 14:37:06,2018-06-14 16:08:00,20.0,138,0.0
2018-06-07 09:40:31,2018-06-07 09:45:44,0.8,170,1.7
2018-06-26 23:09:14,2018-06-26 23:12:30,0.93,236,0.0
2018-06-04 19:51:22,2018-06-04 19:58:24,1.32,162,1.76
2018-06-15 16:38:36,2018-06-15 16:45:58,0.9,161,0.0
2018-06-12 08:51:05,2018-06-12 09:05:03,1.63,142,1.0
2018-06-21 12:07:51,2018-06-21 12:32:48,2.2,161,0.0
2018-06-10 07:49:45,2018-06-10 07:57:37,2.05,209,1.8
2018-06-01 10:34:48,2018-06-01 10:53:02,3.01,238,4.44
2018-06-07 21:43:25,2018-06-07 21:51:20,1.29,114,2.0
2018-06-13 12:31:11,2018-06-13 12:51:41,1.78,161,1.0
2018-06-14 00:31:39,2018-06-14 00:41:04,1.8,263,0.0
2018-06-03 09:54:15,2018-06-03 10:14:03,2.99,144,3.06
2018-06-03 17:11:44,2018-06-03 17:16:11,0.71,43,1.04
2018-06-22 13:44:46,2018-06-22 13:53:47,1.49,264,0.0
2018-06-22 02:14:26,2018-06-22 02:26:46,1.9,162,0.0
2018-06-05 09:54:21,2018-06-05 10:09:55,3.8,137,0.0
2018-06-13 22:00:37,2018-06-13 22:12:46,1.75,234,1.62
2018-06-04 19:52:48,2018-06-04 20:03:32,2.5,238,0.0
2018-06-01 03:05:49,2018-06-01 03:22:02,4.63,231,0.0
2018-06-20 11:07:02,2018-06-20 11:25:01,1.87,264,0.0
2018-06-30 10:06:36,2018-06-30 10:16:02,1.82,90,1.0
2018-06-21 00:52:28,2018-06-21 01:25:22,7.7,186,0.0
2018-06-28 14:28:58,2018-06-28 14:40:51,0.7,170,1.85
2018-06-08 22:20:40,2018-06-08 22:25:08,1.3,68,1.1
2018-06-13 16:40:43,2018-06-13 17:13:23,1.2,43,4.15
2018-06-04 19:44:13,2018-06-04 19:54:40,1.62,234,1.0
2018-06-01 21:27:13,2018-06-01 21:29:55,0.39,230,1.06
2018-06-27 17:17:06,2018-06-27 17:35:35,1.6,162,0.0
2018-06-07 19:18:54,2018-06-07 19:36:09,1.6,170,2.0
2018-06-16 23:08:14,2018-06-16 23:18:38,1.81,107,2.06
2018-06-30 19:32:26,2018-06-30 19:34:33,0.46,234,1.5
2018-06-19 15:57:51,2018-06-19 16:04:51,0.62,162,1.36
2018-06-23 15:11:50,2018-06-23 15:23:37,1.7,234,2.0
2018-06-01 13:18:05,2018-06-01 13:31:55,1.6,236,2.25
2018-06-28 22:20:25,2018-06-28 22:31:31,1.84,107,0.0
2018-06-09 19:03:24,2018-06-09 19:14:10,1.9,230,0.0
2018-06-18 22:28:18,2018-06-18 22:33:34,1.35,236,0.0
2018-06-27 07:22:26,2018-06-27 07:29:08,1.0,262,1.0
2018-06-20 17:13:03,2018-06-20 17:47:44,2.08,186,0.0
2018-06-04 15:42:11,2018-06-04 15:52:51,1.4,43,1.96
2018-06-09 12:48:44,2018-06-09 13:19:19,1.9,170,3.85
2018-06-01 17:49:09,2018-06-01 18:14:51,3.4,236,4.8
2018-06-19 12:17:10,2018-06-19 12:31:20,2.2,48,1.0
2018-06-30 10:10:29,2018-06-30 10:40:27,7.5,142,5.55
2018-06-28 09:49:36,2018-06-28 09:54:37,0.9,239,1.55
2018-06-13 14:36:38,2018-06-13 14:51:51,0.7,48,1.62
2018-06-01 19:06:27,2018-06-01 19:16:45,0.9,161,0.0
2018-06-29 13:16:42,2018-06-29 13:39:23,2.92,164,3.16
2018-06-08 15:32:33,2018-06-08 15:59:13,2.91,246,1.83
2018-06-24 15:14:16,2018-06-24 16:19:22,20.5,38,10.21
2018-06-07 07:51:49,2018-06-07 08:06:13,3.04,229,0.0
2018-06-10 20:54:51,2018-06-10 21:24:15,12.31,138,7.3
2018-06-01 17:06:25,2018-06-01 17:13:25,0.62,107,1.56
2018-06-26 12:20:32,2018-06-26 12:32:05,1.3,237,2.8
2018-06-09 01:13:16,2018-06-09 01:18:20,0.75,249,2.04
2018-06-03 02:23:24,2018-06-03 03:02:17,7.44,246,3.0
2018-06-20 08:04:14,2018-06-20 08:10:56,0.72,170,1.0
2018-06-16 22:53:50,2018-06-16 23:18:20,4.9,158,0.0
2018-06-24 19:44:37,2018-06-24 19:53:09,2.03,170,1.5
2018-06-01 23:09:58,2018-06-01 23:17:12,1.23,114,1.56
2018-06-08 00:39:12,2018-06-08 00:50:33,2.13,148,2.26
2018-06-23 19:57:15,2018-06-23 20:10:44,2.69,170,2.36
2018-06-15 07:48:08,2018-06-15 08:03:56,3.6,75,2.0
2018-06-22 08:48:29,2018-06-22 09:05:32,2.18,161,2.56
2018-06-06 19:39:33,2018-06-06 19:44:05,1.3,237,1.55
2018-06-17 17:55:52,2018-06-17 18:01:52,1.47,113,0.0
2018-06-07 00:28:28,2018-06-07 00:40:53,3.02,233,2.76
2018-06-27 02:05:13,2018-06-27 02:14:28,5.42,142,0.0
2018-06-13 12:08:56,2018-06-13 12:16:18,0.6,237,1.7
2018-06-19 23:38:40,2018-06-20 00:33:25,11.9,249,9.26
2018-06-16 06:48:10,2018-06-16 06:53:43,1.2,100,0.0
2018-06-22 22:18:27,2018-06-22 22:29:39,1.3,161,0.0
2018-06-15 11:42:39,2018-06-15 12:10:05,3.41,43,3.76
2018-06-28 22:50:55,2018-06-28 22:59:27,1.11,48,0.0
2018-06-08 14:20:27,2018-06-08 14:29:28,1.0,263,0.0
2018-06-02 18:53:18,2018-06-02 19:13:26,3.6,170,2.6
2018-06-23 14:45:23,2018-06-23 14:53:30,1.0,236,0.0
2018-06-23 22:38:35,2018-06-23 22:48:44,2.17,230,1.25
2018-06-08 10:03:08,2018-06-08 10:11:53,1.0,237,0.0
2018-06-22 11:24:16,2018-06-22 11:35:18,1.4,237,0.0
2018-06-28 00:08:29,2018-06-28 00:37:55,20.3,132,11.05
2018-06-16 17:04:26,2018-06-16 17:12:52,1.15,164,0.0
2018-06-27 11:43:21,2018-06-27 11:49:46,0.4,233,1.25
2018-06-22 16:36:51,2018-06-22 16:44:07,1.2,229,0.0
2018-06-16 19:35:17,2018-06-16 19:53:16,1.1,100,2.45
2018-06-25 15:57:11,2018-06-25 16:05:30,1.5,43,1.95
2018-06-24 15:18:18,2018-06-24 15:21:30,0.52,224,0.0
2018-06-01 23:38:21,2018-06-01 23:48:04,1.38,48,1.86
2018-06-05 17:34:41,2018-06-05 17:47:54,1.4,90,2.25
2018-06-12 07:52:03,2018-06-12 08:03:32,1.39,151,2.45
2018-06-20 09:19:00,2018-06-20 09:41:13,2.15,161,3.16
2018-06-13 21:23:23,2018-06-13 21:37:54,3.2,231,2.85
2018-06-26 13:42:49,2018-06-26 13:50:00,1.94,140,1.0
2018-06-11 12:29:47,2018-06-11 12:39:52,1.22,170,0.0
2018-06-21 18:53:08,2018-06-21 18:56:44,0.67,4,1.58
2018-06-10 01:22:20,2018-06-10 01:33:17,3.1,264,2.56
2018-06-24 01:24:48,2018-06-24 01:42:52,8.44,246,4.0
2018-06-29 13:39:46,2018-06-29 13:44:46,0.8,142,1.26
2018-06-15 03:42:15,2018-06-15 04:09:04,8.22,48,0.0
2018-06-23 18:30:36,2018-06-23 18:40:33,1.8,143,0.0
2018-06-16 11:37:39,2018-06-16 11:59:26,4.2,141,3.76
2018-06-15 06:20:49,2018-06-15 06:24:33,0.62,161,1.06
2018-06-19 17:35:38,2018-06-19 17:52:12,0.9,186,2.55
2018-06-25 10:49:44,2018-06-25 11:02:44,1.7,230,1.25
2018-06-05 20:41:12,2018-06-05 20:46:31,1.09,113,0.73
2018-06-15 07:34:35,2018-06-15 07:42:19,1.3,142,0.0
2018-06-15 16:09:27,2018-06-15 16:15:33,0.77,237,1.56
2018-06-11 18:51:10,2018-06-11 19:11:11,2.43,140,3.16
2018-06-30 00:55:42,2018-06-30 01:00:42,0.8,107,0.0
2018-06-13 00:19:33,2018-06-13 00:28:02,2.2,170,2.05
2018-06-06 16:04:09,2018-06-06 16:14:48,1.4,234,0.0
2018-06-04 18:00:11,2018-06-04 18:25:59,2.8,137,3.75
2018-06-01 02:44:37,2018-06-01 02:59:32,3.85,141,1.0
2018-06-04 14:48:21,2018-06-04 15:21:57,10.8,138,10.1
2018-06-28 18:21:57,2018-06-28 18:27:43,0.75,68,1.46
2018-06-07 05:40:21,2018-06-07 05:45:12,1.0,170,1.1
2018-06-21 06:55:13,2018-06-21 07:03:12,1.8,48,1.06
2018-06-19 07:31:10,2018-06-19 07:36:13,1.1,249,1.35
2018-06-29 17:35:36,2018-06-29 17:37:33,0.44,263,0.0
2018-06-15 02:55:07,2018-06-15 03:03:21,1.67,79,1.5
2018-06-19 07:24:07,2018-06-19 07:26:28,0.5,79,0.0
2018-06-26 22:57:35,2018-06-26 23:12:27,2.1,79,0.0
2018-06-11 06:43:12,2018-06-11 06:52:59,1.92,142,1.96
2018-06-27 01:04:49,2018-06-27 01:10:35,2.26,141,1.86
2018-06-10 10:07:47,2018-06-10 10:38:15,11.81,138,8.61
2018-06-17 13:29:03,2018-06-17 14:19:54,21.23,50,0.0
2018-06-01 05:58:23,2018-06-01 06:18:39,10.4,229,7.3
2018-06-05 23:12:01,2018-06-05 23:24:58,2.81,68,1.84
2018-06-23 20:49:31,2018-06-23 21:05:06,5.88,161,4.06
2018-06-11 17:39:43,2018-06-11 17:54:35,4.1,262,3.25
2018-06-21 10:09:14,2018-06-21 10:31:31,3.54,87,3.46
2018-06-27 18:28:57,2018-06-27 18:41:55,1.7,170,2.0
2018-06-13 11:40:08,2018-06-13 12:20:09,3.7,230,2.0
2018-06-08 15:42:48,2018-06-08 16:02:59,1.3,186,2.86
2018-06-18 01:00:31,2018-06-18 01:04:16,1.09,107,0.0
2018-06-22 22:22:51,2018-06-22 22:27:23,0.8,41,0.0
2018-06-17 22:52:32,2018-06-17 23:06:36,2.68,186,0.0
2018-06-15 08:29:04,2018-06-15 08:37:30,1.4,140,1.65
2018-06-26 19:41:05,2018-06-26 19:55:28,5.19,137,3.66
2018-06-09 01:15:50,2018-06-09 01:21:54,0.9,113,0.0
2018-06-28 19:47:00,2018-06-28 20:32:39,18.4,132,11.45
2018-06-11 16:58:51,2018-06-11 17:27:10,4.46,113,4.0
2018-06-19 15:33:46,2018-06-19 15:48:39,1.7,163,2.8
2018-06-06 14:33:47,2018-06-06 14:38:48,1.06,186,0.94
2018-06-06 06:43:47,2018-06-06 06:49:07,1.29,186,1.46
2018-06-05 13:57:17,2018-06-05 14:32:00,8.28,138,5.0
2018-06-24 13:31:15,2018-06-24 15:44:08,0.0,79,13.2
2018-06-06 22:20:02,2018-06-06 22:27:44,1.4,234,0.0
2018-06-26 00:28:38,2018-06-26 00:49:32,4.9,79,0.0
2018-06-12 21:14:30,2018-06-12 21:22:25,1.22,237,1.76
2018-06-29 13:19:48,2018-06-29 13:43:28,1.3,163,3.05
2018-06-02 14:55:45,2018-06-02 15:26:18,4.3,142,0.0
2018-06-27 18:18:48,2018-06-27 18:24:28,0.57,113,1.36
2018-06-16 23:23:07,2018-06-16 23:39:10,2.53,230,2.76
2018-06-17 07:07:06,2018-06-17 07:13:50,1.58,107,0.0
2018-06-27 08:12:34,2018-06-27 08:26:11,2.24,166,2.46
2018-06-28 15:23:38,2018-06-28 15:30:50,0.8,236,1.45
2018-06-20 15:36:31,2018-06-20 15:42:29,1.0,163,5.0
2018-06-02 13:47:09,2018-06-02 13:51:15,1.2,141,1.35
2018-06-21 15:03:43,2018-06-21 15:05:31,0.4,239,1.29
2018-06-04 06:41:30,2018-06-04 06:50:59,2.1,236,2.05
2018-06-04 19:57:27,2018-06-04 20:32:21,8.1,90,0.0
2018-06-28 23:19:05,2018-06-28 23:29:15,2.1,68,2.05
2018-06-27 13:20:27,2018-06-27 13:28:54,1.26,170,0.0
2018-06-28 11:09:02,2018-06-28 11:44:40,10.8,229,10.75
2018-06-04 18:12:33,2018-06-04 18:32:26,3.5,144,3.35
2018-06-28 09:12:21,2018-06-28 09:23:38,0.97,163,1.86
2018-06-06 17:24:27,2018-06-06 17:33:11,1.05,68,2.64
2018-06-29 15:43:20,2018-06-29 16:52:57,16.37,163,0.0
2018-06-06 12:03:26,2018-06-06 12:22:00,1.17,186,3.84
2018-06-24 18:04:52,2018-06-24 18:07:29,0.62,238,0.0
2018-06-04 06:58:33,2018-06-04 07:22:02,4.1,260,3.75
2018-06-03 12:03:56,2018-06-03 12:18:19,2.1,186,0.0
2018-06-02 04:01:56,2018-06-02 04:12:26,2.84,141,2.46
2018-06-18 19:05:19,2018-06-18 19:12:14,1.52,263,1.76
2018-06-05 22:46:06,2018-06-05 23:01:19,8.63,233,5.16
2018-06-03 15:57:37,2018-06-03 16:05:15,0.96,68,0.0
2018-06-02 18:21:35,2018-06-02 18:27:23,0.31,186,0.0
2018-06-05 18:01:01,2018-06-05 18:06:02,0.9,264,0.0
2018-06-25 11:52:09,2018-06-25 11:59:32,1.88,48,0.0
2018-06-07 00:19:49,2018-06-07 00:32:51,2.47,161,2.56
2018-06-02 03:29:58,2018-06-02 03:33:55,0.6,186,1.0
2018-06-15 21:01:47,2018-06-15 21:14:31,2.5,113,2.45
2018-06-05 20:09:36,2018-06-05 20:15:20,0.87,13,1.0
2018-06-02 19:41:38,2018-06-02 19:53:21,1.97,170,0.0
2018-06-30 04:06:13,2018-06-30 04:17:45,4.14,7,2.0
2018-06-01 21:15:32,2018-06-01 21:20:34,1.47,68,0.78
2018-06-26 23:56:05,2018-06-26 23:58:52,0.6,148,1.05
2018-06-26 22:48:25,2018-06-26 23:04:55,6.48,246,2.1
2018-06-26 11:31:44,2018-06-26 11:37:33,1.2,236,1.45
2018-06-01 15:21:00,2018-06-01 15:50:56,4.16,170,4.36
2018-06-21 22:20:07,2018-06-21 22:38:55,2.06,114,2.76
2018-06-04 20:02:09,2018-06-04 20:08:31,1.5,151,0.0
2018-06-07 16:34:27,2018-06-07 17:11:30,6.24,88,5.56
2018-06-28 18:54:12,2018-06-28 19:11:22,1.5,236,1.25
2018-06-19 12:31:15,2018-06-19 12:46:30,1.09,141,0.0
2018-06-22 09:47:59,2018-06-22 10:07:20,3.11,79,3.06
2018-06-10 09:43:37,2018-06-10 10:13:56,9.25,138,11.57
2018-06-20 23:45:46,2018-06-21 00:10:28,11.1,138,5.15
2018-06-19 21:35:31,2018-06-19 21:49:56,2.3,186,3.05
2018-06-18 14:22:46,2018-06-18 14:47:01,4.2,141,5.6
2018-06-19 21:55:54,2018-06-19 22:04:02,1.23,164,1.66
2018-06-04 15:10:55,2018-06-04 15:28:45,1.05,164,2.46
2018-06-14 17:09:40,2018-06-14 18:15:51,3.86,162,0.0
2018-06-13 22:03:52,2018-06-13 22:06:55,0.6,164,1.0
2018-06-30 12:24:00,2018-06-30 12:29:44,0.7,230,0.0
2018-06-05 20:52:35,2018-06-05 21:03:13,3.12,170,2.46
2018-06-30 21:22:55,2018-06-30 21:40:07,2.69,50,0.7
2018-06-06 16:12:03,2018-06-06 16:25:36,1.85,236,0.0
2018-06-06 06:14:38,2018-06-06 06:20:01,1.49,262,0.0
2018-06-28 07:30:10,2018-06-28 07:35:10,1.06,79,0.0
2018-06-16 09:55:18,2018-06-16 10:01:52,0.7,170,0.7
2018-06-15 23:46:54,2018-06-15 23:56:14,1.4,234,1.85
2018-06-13 23:40:53,2018-06-13 23:50:58,2.08,113,2.06
2018-06-01 19:26:07,2018-06-01 19:37:38,1.4,186,1.0
2018-06-09 00:56:15,2018-06-09 01:44:17,10.5,164,0.0
2018-06-24 22:49:59,2018-06-24 23:07:29,3.0,48,0.0
2018-06-01 07:12:42,2018-06-01 07:20:01,1.11,100,0.0
2018-06-09 16:52:14,2018-06-09 17:00:46,1.4,43,0.0
2018-06-06 07:52:40,2018-06-06 07:55:39,0.5,170,1.0
2018-06-16 06:45:33,2018-06-16 06:52:36,3.12,4,0.0
2018-06-27 18:56:50,2018-06-27 19:04:18,1.2,48,0.0
2018-06-09 22:50:34,2018-06-09 23:03:37,2.3,237,1.5
2018-06-09 22:33:29,2018-06-09 22:45:52,2.68,151,0.0
2018-06-17 16:14:41,2018-06-17 16:47:27,5.6,256,5.05
2018-06-05 20:29:08,2018-06-05 20:46:03,2.8,234,2.86
2018-06-13 19:11:17,2018-06-13 19:27:39,1.68,234,2.56
2018-06-22 06:40:37,2018-06-22 06:45:40,0.8,137,2.0
2018-06-28 10:07:09,2018-06-28 10:17:40,1.4,163,0.0
2018-06-04 14:40:58,2018-06-04 15:04:06,6.8,42,0.0
2018-06-05 15:18:52,2018-06-05 15:25:36,0.6,249,2.0
2018-06-25 18:47:16,2018-06-25 19:01:00,3.2,74,0.0
2018-06-27 14:38:41,2018-06-27 14:56:39,1.8,100,2.55
2018-06-03 07:12:10,2018-06-03 07:39:42,9.55,230,6.06
2018-06-25 14:56:03,2018-06-25 15:05:30,1.3,186,1.65
2018-06-29 19:04:24,2018-06-29 19:06:59,0.4,79,1.15
2018-06-13 08:05:35,2018-06-13 09:02:30,17.6,230,11.7
2018-06-22 05:42:23,2018-06-22 05:51:07,2.82,41,0.0
2018-06-21 16:55:05,2018-06-21 18:18:01,16.9,132,15.0
2018-06-16 14:09:58,2018-06-16 14:21:28,2.3,90,2.26
2018-06-30 18:57:34,2018-06-30 19:04:51,1.49,170,1.56
2018-06-14 18:56:38,2018-06-14 19:10:30,2.2,239,0.0
2018-06-08 20:53:10,2018-06-08 21:50:10,18.15,132,14.64
2018-06-08 23:40:50,2018-06-08 23:50:50,1.8,231,2.05
2018-06-27 13:33:11,2018-06-27 13:44:19,1.29,161,0.0
2018-06-28 21:48:49,2018-06-28 21:57:23,0.3,163,0.0
2018-06-08 07:30:11,2018-06-08 07:32:05,0.4,48,0.0
2018-06-28 03:22:34,2018-06-28 03:28:07,2.4,74,1.0
2018-06-28 23:12:31,2018-06-28 23:38:20,5.7,113,4.45
2018-06-16 05:03:07,2018-06-16 05:13:46,3.25,148,0.0
2018-06-28 19:11:27,2018-06-28 19:25:13,1.4,107,1.77
2018-06-30 23:10:06,2018-06-30 23:40:14,5.02,142,5.7
2018-06-22 17:40:12,2018-06-22 17:51:17,1.3,246,0.0
2018-06-28 13:22:28,2018-06-28 13:26:40,1.0,238,0.0
2018-06-06 23:18:06,2018-06-06 23:26:53,1.75,249,1.96
2018-06-25 12:06:51,2018-06-25 12:24:20,2.67,163,0.0
2018-06-05 19:53:14,2018-06-05 20:11:18,4.15,246,3.2
2018-06-25 06:57:10,2018-06-25 07:03:02,0.6,48,0.0
2018-06-17 16:12:21,2018-06-17 16:33:59,2.51,186,0.0
2018-06-18 12:05:09,2018-06-18 12:21:26,1.8,236,1.3
2018-06-24 10:09:43,2018-06-24 10:12:54,0.65,239,0.5
2018-06-05 23:44:20,2018-06-05 23:59:18,2.9,224,2.75
2018-06-20 10:46:06,2018-06-20 11:06:32,2.06,163,2.0
2018-06-11 10:42:17,2018-06-11 10:54:23,1.8,263,0.0
2018-06-01 01:00:29,2018-06-01 01:04:20,0.65,148,1.16
2018-06-26 09:49:20,2018-06-26 10:20:40,0.0,234,4.7
2018-06-06 18:23:30,2018-06-06 19:19:40,8.34,138,11.76
2018-06-24 20:40:30,2018-06-24 20:48:14,1.33,229,0.0
2018-06-08 12:03:25,2018-06-08 12:13:56,0.92,236,1.24
2018-06-04 17:07:27,2018-06-04 17:24:35,1.9,231,2.75
2018-06-13 22:58:08,2018-06-13 23:13:07,2.53,45,2.36
2018-06-06 19:22:35,2018-06-06 19:26:40,0.6,166,1.35
2018-06-24 14:53:59,2018-06-24 15:14:28,3.1,100,0.0
2018-06-28 14:56:07,2018-06-28 14:59:24,0.6,238,1.06
2018-06-20 11:19:06,2018-06-20 11:45:37,2.15,143,0.01
2018-06-19 23:30:31,2018-06-19 23:35:53,0.8,161,1.36
2018-06-16 23:33:22,2018-06-17 00:09:30,7.8,186,6.05
2018-06-04 13:00:49,2018-06-04 13:30:28,12.83,132,0.0
2018-06-07 19:27:33,2018-06-07 19:41:31,1.35,13,0.0
2018-06-14 20:02:09,2018-06-14 20:25:23,2.61,68,1.68
2018-06-09 12:32:13,2018-06-09 12:52:12,2.1,234,0.0
2018-06-15 20:00:00,2018-06-15 20:09:57,1.62,170,1.96
2018-06-10 03:51:11,2018-06-10 03:58:45,1.7,79,1.85
2018-06-19 21:00:54,2018-06-19 21:11:08,1.2,142,2.79
2018-06-20 07:50:38,2018-06-20 07:55:17,0.9,100,0.95
2018-06-06 00:48:08,2018-06-06 00:51:43,1.19,239,0.0
