,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2653695,2,2018-12-10 07:47:08,2018-12-10 08:27:45,1,8.83,1,N,138,162,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67
479545,1,2018-12-02 16:14:25,2018-12-02 16:29:06,4,1.3,1,N,230,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5249114,1,2018-12-18 22:49:12,2018-12-18 23:10:57,2,5.7,1,N,13,163,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
4511943,1,2018-12-16 10:14:09,2018-12-16 10:18:08,4,0.9,1,N,125,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
441536,2,2018-12-02 13:17:10,2018-12-02 13:21:14,1,0.91,1,N,229,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
379928,1,2018-12-02 09:15:52,2018-12-02 09:24:30,2,2.5,1,N,107,163,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1196912,1,2018-12-05 09:21:40,2018-12-05 09:47:15,1,2.1,1,N,162,246,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
8137664,2,2018-12-31 20:22:23,2018-12-31 20:28:49,1,1.25,1,N,143,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
168750,1,2018-12-01 15:32:57,2018-12-01 15:59:22,1,2.8,1,N,234,142,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1635879,1,2018-12-06 18:32:54,2018-12-06 18:57:07,1,2.9,1,N,114,141,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
5065739,2,2018-12-18 11:09:15,2018-12-18 11:24:47,1,3.02,1,N,13,90,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
4806092,2,2018-12-17 13:19:32,2018-12-17 13:25:40,1,1.04,1,N,158,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6193863,2,2018-12-22 01:36:48,2018-12-22 01:52:48,1,2.8,1,N,68,148,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
3698903,2,2018-12-13 18:29:30,2018-12-13 18:50:33,1,1.81,1,N,237,137,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1839945,1,2018-12-07 11:43:02,2018-12-07 11:49:04,1,0.7,1,N,113,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3775620,2,2018-12-13 22:35:07,2018-12-13 22:42:04,1,1.31,1,N,141,233,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
679467,2,2018-12-03 13:39:58,2018-12-03 14:15:13,1,3.23,1,N,263,186,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
229634,1,2018-12-01 19:45:48,2018-12-01 19:50:11,1,0.6,1,N,142,143,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
203282,2,2018-12-01 17:31:13,2018-12-01 17:36:32,2,0.89,1,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4602375,4,2018-12-16 15:20:04,2018-12-16 15:28:24,1,1.41,1,N,262,237,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
6741855,1,2018-12-24 16:07:40,2018-12-24 16:10:43,2,0.5,1,N,68,186,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2588655,1,2018-12-09 20:05:57,2018-12-09 20:23:49,1,3.6,1,N,238,229,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
7189253,2,2018-12-27 12:38:52,2018-12-27 13:07:51,2,1.54,1,N,186,163,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
5971540,1,2018-12-21 10:55:08,2018-12-21 10:56:35,1,16.5,5,N,145,145,3,1.0,0.0,0.0,0.0,0.0,0.3,1.3
1271036,1,2018-12-05 14:00:54,2018-12-05 14:26:39,1,2.8,1,N,236,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
7753985,1,2018-12-29 22:46:15,2018-12-29 22:49:33,1,1.1,1,N,137,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
5564011,2,2018-12-19 22:06:38,2018-12-19 22:28:01,2,12.99,1,N,229,200,1,36.0,0.5,0.5,3.0,0.0,0.3,40.3
5835138,1,2018-12-20 20:04:10,2018-12-20 20:12:28,2,1.1,1,N,211,249,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
6634580,2,2018-12-24 01:58:03,2018-12-24 02:37:16,1,9.74,1,N,113,129,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
6334597,1,2018-12-22 16:32:46,2018-12-22 16:39:48,1,1.4,1,N,238,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5527174,2,2018-12-19 20:21:37,2018-12-19 20:33:40,1,1.72,1,N,48,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
7375851,2,2018-12-28 08:06:36,2018-12-28 08:44:25,1,10.09,1,N,138,230,2,33.5,0.0,0.5,0.0,5.76,0.3,40.06
6838798,2,2018-12-25 10:55:14,2018-12-25 11:06:11,1,1.62,1,N,233,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2330365,1,2018-12-08 21:30:23,2018-12-08 21:36:55,1,1.0,1,N,230,142,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
149868,1,2018-12-01 14:40:52,2018-12-01 14:44:54,1,0.8,1,N,264,264,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
6147911,2,2018-12-21 21:34:10,2018-12-21 21:40:27,1,1.05,1,N,234,107,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
5947797,2,2018-12-21 08:52:44,2018-12-21 09:01:01,4,0.78,1,N,162,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
355657,2,2018-12-02 03:36:22,2018-12-02 03:52:05,1,3.41,1,N,79,255,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
7024114,2,2018-12-26 14:31:15,2018-12-26 14:45:21,1,2.62,1,N,162,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2668969,1,2018-12-10 08:19:02,2018-12-10 08:46:56,1,4.4,1,N,13,230,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6
2665517,2,2018-12-10 08:54:43,2018-12-10 10:13:35,2,20.11,1,N,205,161,1,65.5,0.0,0.5,0.0,5.76,0.3,72.06
4404788,1,2018-12-15 22:18:20,2018-12-15 22:25:36,2,0.7,1,N,162,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5732815,1,2018-12-20 14:57:07,2018-12-20 15:10:56,1,1.1,1,N,234,90,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
4989549,2,2018-12-18 04:08:04,2018-12-18 04:27:00,1,8.5,5,N,37,155,1,24.21,0.0,0.5,0.0,0.0,0.3,25.01
4843410,1,2018-12-17 15:18:33,2018-12-17 15:24:06,1,0.7,1,N,249,211,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1388625,1,2018-12-05 21:37:13,2018-12-05 21:48:58,0,4.6,1,N,261,233,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
885972,2,2018-12-04 08:42:34,2018-12-04 08:45:09,1,0.72,1,N,141,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
45337,1,2018-12-01 04:39:35,2018-12-01 04:42:43,1,0.6,1,N,186,68,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
7616952,2,2018-12-29 11:20:13,2018-12-29 11:40:47,1,8.75,1,N,263,208,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
4726036,2,2018-12-17 07:39:14,2018-12-17 08:01:56,3,5.13,1,N,238,234,1,19.0,0.0,0.5,3.96,0.0,0.3,25.71
7683234,1,2018-12-29 16:22:35,2018-12-29 16:27:33,1,1.2,1,N,263,237,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6388532,2,2018-12-22 20:15:57,2018-12-22 20:31:55,3,3.61,1,N,68,88,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
5960960,2,2018-12-21 09:42:37,2018-12-21 09:49:57,1,0.7,1,N,141,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3514280,4,2018-12-13 06:04:20,2018-12-13 06:10:18,1,2.23,1,N,239,50,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7692487,2,2018-12-29 17:22:59,2018-12-29 17:49:47,1,1.28,1,N,161,164,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2011298,1,2018-12-07 21:33:32,2018-12-07 22:05:20,1,8.7,1,N,264,264,1,31.0,0.5,0.5,7.0,0.0,0.3,39.3
3727863,2,2018-12-13 20:07:49,2018-12-13 20:18:41,4,2.43,1,N,143,41,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2513322,1,2018-12-09 14:43:54,2018-12-09 15:25:28,1,12.6,1,N,138,68,1,40.0,0.0,0.5,7.5,5.76,0.3,54.06
5056200,1,2018-12-18 10:22:25,2018-12-18 10:32:40,0,1.7,1,N,107,79,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
5316050,2,2018-12-19 07:57:00,2018-12-19 08:12:13,1,1.74,1,N,229,164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4381192,1,2018-12-15 21:12:29,2018-12-15 21:32:11,3,1.7,1,N,141,230,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2761547,1,2018-12-10 15:21:46,2018-12-10 15:31:56,3,1.9,1,N,125,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
5663167,2,2018-12-20 10:24:36,2018-12-20 10:40:35,1,1.91,1,N,236,162,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
6003925,1,2018-12-21 12:07:05,2018-12-21 12:12:33,2,0.6,1,N,162,233,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1264651,2,2018-12-05 14:14:36,2018-12-05 14:18:17,2,0.67,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
366236,2,2018-12-02 06:55:42,2018-12-02 07:33:49,1,18.28,2,N,132,79,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56
5925081,2,2018-12-21 06:43:52,2018-12-21 06:50:39,1,1.38,1,N,186,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2111979,1,2018-12-08 08:11:19,2018-12-08 08:15:18,2,0.7,1,N,236,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
7185443,2,2018-12-27 11:19:20,2018-12-27 11:39:41,1,2.99,1,N,79,50,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1609925,1,2018-12-06 16:09:15,2018-12-06 16:53:27,1,10.2,1,N,138,239,1,35.0,1.0,0.5,8.5,5.76,0.3,51.06
8074601,1,2018-12-31 16:36:53,2018-12-31 16:41:30,1,0.9,1,N,237,262,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
4223675,2,2018-12-15 11:27:20,2018-12-15 11:47:55,1,4.38,1,N,186,261,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
7248240,2,2018-12-27 16:47:27,2018-12-27 17:03:41,1,1.07,1,N,186,230,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
889882,2,2018-12-04 08:19:31,2018-12-04 08:31:37,1,1.17,1,N,170,90,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
6097039,1,2018-12-21 18:13:41,2018-12-21 18:35:04,4,1.4,1,N,142,100,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1
4007841,1,2018-12-14 18:45:38,2018-12-14 18:50:00,2,0.4,1,N,236,236,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
6811218,2,2018-12-24 23:06:15,2018-12-24 23:09:25,2,0.67,1,N,141,229,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
6758957,1,2018-12-24 17:44:59,2018-12-24 17:49:37,1,0.5,1,N,158,249,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6198422,2,2018-12-22 01:18:05,2018-12-22 01:23:13,1,1.22,1,N,239,24,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7209071,1,2018-12-27 13:49:54,2018-12-27 13:54:15,1,0.5,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6242368,2,2018-12-22 10:49:37,2018-12-22 10:55:26,1,0.99,1,N,238,142,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2971422,1,2018-12-11 10:00:29,2018-12-11 10:33:14,1,3.3,1,N,238,162,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
2632784,2,2018-12-10 02:15:05,2018-12-10 02:24:50,1,2.29,1,N,144,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3022333,2,2018-12-11 13:40:55,2018-12-11 14:26:44,1,10.67,1,N,138,230,1,40.0,0.0,0.5,4.66,5.76,0.3,51.22
4811442,1,2018-12-17 13:49:27,2018-12-17 14:05:15,1,1.8,1,N,161,236,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
252044,1,2018-12-01 20:31:25,2018-12-01 20:38:51,1,1.5,1,N,236,151,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4809270,2,2018-12-17 13:53:22,2018-12-17 14:02:44,1,1.56,1,N,239,24,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
7882047,2,2018-12-30 15:08:40,2018-12-30 15:38:07,1,8.06,1,N,114,152,1,28.0,0.0,0.5,8.64,0.0,0.3,37.44
2581508,2,2018-12-09 19:24:49,2018-12-09 19:36:30,1,1.06,1,N,164,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3280569,2,2018-12-12 11:23:06,2018-12-12 11:32:01,1,0.82,1,N,24,166,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6106821,2,2018-12-21 18:55:39,2018-12-21 19:09:23,1,0.72,1,N,161,230,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
3877845,1,2018-12-14 09:15:00,2018-12-14 09:22:58,1,1.4,1,N,211,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2977151,1,2018-12-11 10:16:59,2018-12-11 10:31:25,1,1.0,1,N,163,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4782083,1,2018-12-17 11:14:01,2018-12-17 11:25:33,1,1.6,1,N,140,43,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
2853524,2,2018-12-10 20:23:26,2018-12-10 20:27:47,3,0.74,1,N,239,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2072350,2,2018-12-08 01:08:59,2018-12-08 01:14:02,3,0.55,1,N,158,249,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5031414,2,2018-12-18 09:17:34,2018-12-18 09:32:24,1,1.86,1,N,229,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
248124,2,2018-12-01 20:45:03,2018-12-01 20:45:57,3,0.24,1,N,50,48,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2131193,2,2018-12-08 09:19:05,2018-12-08 09:22:56,5,3.27,1,N,132,10,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5222262,1,2018-12-18 20:32:56,2018-12-18 20:48:26,2,5.6,1,N,140,209,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
1798870,1,2018-12-07 08:48:40,2018-12-07 08:51:40,1,0.6,1,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1242781,2,2018-12-05 12:48:33,2018-12-05 12:56:42,1,0.57,1,N,262,263,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
6904273,2,2018-12-25 18:21:17,2018-12-25 18:26:33,1,1.38,1,N,170,113,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7917700,1,2018-12-30 18:13:22,2018-12-30 18:25:51,1,0.9,1,N,142,143,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7279376,2,2018-12-27 18:35:53,2018-12-27 18:49:26,1,5.11,1,N,231,233,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
3393406,1,2018-12-12 18:46:29,2018-12-12 19:03:32,1,1.3,1,N,230,233,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
6063789,2,2018-12-21 16:45:47,2018-12-21 17:26:13,1,5.23,1,N,100,87,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76
5794456,2,2018-12-20 18:18:17,2018-12-20 18:39:42,2,1.31,1,N,249,79,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
1285810,1,2018-12-05 15:04:23,2018-12-05 15:19:27,1,1.2,1,N,237,142,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
865928,2,2018-12-04 07:05:40,2018-12-04 08:38:19,1,21.56,2,N,132,88,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5363565,2,2018-12-19 10:23:36,2018-12-19 10:58:08,1,15.92,5,N,93,265,1,150.0,0.0,0.5,32.26,10.5,0.3,193.56
6644763,1,2018-12-24 07:20:51,2018-12-24 07:39:51,0,5.3,1,N,48,261,1,19.0,0.0,0.5,5.9,0.0,0.3,25.7
159673,2,2018-12-01 14:49:36,2018-12-01 14:52:22,6,0.35,1,N,142,163,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1816924,2,2018-12-07 09:21:40,2018-12-07 09:29:51,1,1.03,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5788401,1,2018-12-20 18:38:50,2018-12-20 18:46:41,1,1.2,1,N,237,262,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
8122085,1,2018-12-31 19:55:40,2018-12-31 20:02:28,2,0.9,1,N,48,50,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
7872736,1,2018-12-30 15:59:58,2018-12-30 16:22:46,2,3.0,1,N,236,170,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1325420,1,2018-12-05 17:52:25,2018-12-05 17:59:58,1,1.1,1,N,262,237,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
6006928,1,2018-12-21 12:17:15,2018-12-21 12:21:27,1,0.6,1,N,79,114,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6984231,2,2018-12-26 11:47:35,2018-12-26 12:09:23,1,8.16,1,N,138,255,1,25.0,0.0,0.5,7.15,0.0,0.3,32.95
4027247,2,2018-12-14 19:12:35,2018-12-14 19:26:17,1,5.47,1,N,132,10,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
6995914,2,2018-12-26 12:49:05,2018-12-26 12:56:35,1,1.21,1,N,161,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4723635,2,2018-12-17 07:51:51,2018-12-17 08:03:33,1,1.84,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
