,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4625639,1,2017-12-14 19:59:42,2017-12-14 20:04:34,1,1.0,1,N,237,236,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
1746888,1,2017-12-06 11:48:41,2017-12-06 11:55:50,1,1.1,1,N,233,137,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6175772,1,2017-12-19 12:36:26,2017-12-19 12:56:22,1,1.3,1,N,231,144,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
3542409,1,2017-12-11 16:11:28,2017-12-11 16:24:13,1,2.0,1,Y,107,125,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
1075044,2,2017-12-04 09:51:25,2017-12-04 09:57:52,2,0.81,1,N,43,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2840341,2,2017-12-09 12:06:23,2017-12-09 12:45:19,5,19.56,3,N,233,1,1,73.0,0.0,0.0,18.16,17.5,0.3,108.96
6906878,1,2017-12-21 15:19:20,2017-12-21 15:29:28,1,1.3,1,N,186,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2566726,2,2017-12-08 17:40:07,2017-12-08 17:44:34,1,0.84,1,N,263,141,1,5.5,1.0,0.5,1.11,0.0,0.3,8.41
2624812,1,2017-12-08 20:32:15,2017-12-08 20:54:35,1,3.5,1,N,144,48,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
1634118,2,2017-12-05 23:10:26,2017-12-05 23:22:31,2,1.76,1,N,148,87,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88
6412162,1,2017-12-20 07:11:52,2017-12-20 07:20:56,2,1.2,1,N,229,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6188356,1,2017-12-19 13:10:37,2017-12-19 13:13:33,1,0.5,1,N,234,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1862904,2,2017-12-06 18:19:41,2017-12-06 18:25:43,1,1.1,1,N,263,236,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
4289165,2,2017-12-13 20:29:25,2017-12-13 20:34:47,3,0.79,1,N,230,163,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6828034,2,2017-12-21 11:32:53,2017-12-21 11:38:21,1,0.83,1,N,237,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8910338,2,2017-12-29 16:15:41,2017-12-29 16:47:30,1,3.19,1,N,231,230,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
985848,1,2017-12-03 21:44:03,2017-12-03 21:55:23,1,1.6,1,N,163,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3384722,1,2017-12-11 06:58:52,2017-12-11 07:03:14,1,0.5,1,N,137,164,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5012601,2,2017-12-15 21:17:02,2017-12-15 21:26:37,1,0.83,1,N,162,161,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1236637,1,2017-12-04 19:47:36,2017-12-04 19:53:59,1,0.7,1,N,236,262,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
3639213,1,2017-12-11 21:50:22,2017-12-11 21:59:35,1,1.3,1,Y,186,170,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8816352,2,2017-12-29 11:17:47,2017-12-29 11:23:34,1,0.69,1,N,142,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2749269,2,2017-12-09 03:46:09,2017-12-09 03:51:45,1,0.64,1,N,234,234,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
960352,2,2017-12-03 19:17:32,2017-12-03 19:50:54,1,5.97,1,N,170,25,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25
6592921,1,2017-12-20 17:35:31,2017-12-20 17:50:41,1,1.6,1,N,237,142,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
7805277,2,2017-12-24 19:10:18,2017-12-24 19:17:43,1,0.94,1,N,142,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7452423,2,2017-12-23 10:44:34,2017-12-23 10:47:42,1,0.43,1,N,263,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2954029,1,2017-12-09 18:22:39,2017-12-09 18:31:34,1,1.0,1,N,107,113,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6905600,1,2017-12-21 15:22:12,2017-12-21 15:34:29,1,1.0,1,N,100,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4316529,1,2017-12-13 21:48:34,2017-12-13 21:57:58,1,1.0,1,N,163,170,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
9437365,1,2017-12-31 18:27:33,2017-12-31 18:44:08,1,2.1,1,N,239,237,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
790686,2,2017-12-03 09:19:07,2017-12-03 09:26:14,1,1.41,1,N,79,107,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
833309,1,2017-12-03 12:44:37,2017-12-03 12:59:48,1,2.3,1,N,236,230,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6758865,2,2017-12-21 06:33:18,2017-12-21 06:45:42,1,2.71,1,N,170,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2049087,1,2017-12-07 08:06:06,2017-12-07 08:14:41,1,0.7,1,N,161,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6841061,2,2017-12-21 12:47:26,2017-12-21 12:57:21,3,1.28,1,N,4,114,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7451441,2,2017-12-23 10:55:33,2017-12-23 11:05:39,1,1.71,1,N,50,48,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6851323,2,2017-12-21 12:38:31,2017-12-21 12:49:46,1,1.65,1,N,143,50,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
2564022,2,2017-12-08 17:48:20,2017-12-08 18:03:44,1,1.73,1,N,236,238,1,11.0,1.0,0.5,1.2,0.0,0.3,14.0
6232299,2,2017-12-19 16:08:50,2017-12-19 17:00:24,1,17.76,2,N,132,224,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
2245223,2,2017-12-07 19:14:45,2017-12-07 19:40:21,2,4.96,1,N,151,233,1,21.0,1.0,0.5,6.84,0.0,0.3,29.64
8660001,1,2017-12-28 18:38:42,2017-12-28 18:41:06,1,0.9,1,N,141,263,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
6928631,1,2017-12-21 17:00:56,2017-12-21 17:20:03,1,1.5,1,N,163,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
7023185,2,2017-12-21 21:59:32,2017-12-21 22:04:26,1,0.45,1,N,249,114,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
3434524,1,2017-12-11 10:15:15,2017-12-11 10:23:34,1,1.2,1,N,263,141,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
5322394,1,2017-12-16 18:45:58,2017-12-16 19:12:11,2,1.1,1,N,90,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1033190,1,2017-12-04 07:11:05,2017-12-04 07:14:49,1,0.7,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4025627,2,2017-12-13 05:58:38,2017-12-13 06:10:06,1,3.3,1,N,164,238,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3
4460522,2,2017-12-14 10:00:33,2017-12-14 10:21:15,1,4.1,1,N,87,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
4835495,1,2017-12-15 11:13:38,2017-12-15 11:24:59,1,1.4,1,N,113,231,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5355575,2,2017-12-16 19:56:44,2017-12-16 20:22:46,1,7.16,1,N,263,45,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
3043070,2,2017-12-09 23:38:54,2017-12-09 23:55:45,1,4.53,1,N,170,151,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8509704,1,2017-12-28 08:56:26,2017-12-28 09:05:50,1,1.7,1,N,43,162,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2232476,1,2017-12-07 19:48:03,2017-12-07 20:08:36,2,2.7,1,N,229,246,1,14.5,1.0,0.5,0.82,0.0,0.3,17.12
4002053,2,2017-12-13 00:19:44,2017-12-13 00:20:38,3,0.33,1,N,239,238,1,3.0,0.5,0.5,3.0,0.0,0.3,7.3
422061,1,2017-12-02 07:24:08,2017-12-02 07:29:39,1,1.4,1,N,75,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2721606,2,2017-12-09 01:47:51,2017-12-09 02:06:55,1,4.24,1,N,48,75,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
1851453,2,2017-12-06 17:46:13,2017-12-06 18:01:51,5,0.61,1,N,234,170,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
542363,2,2017-12-02 15:56:55,2017-12-02 16:34:28,1,9.79,2,N,223,234,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
2986166,2,2017-12-09 20:33:23,2017-12-09 20:40:49,1,1.33,1,N,25,66,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
708468,2,2017-12-03 00:46:20,2017-12-03 01:06:21,2,2.35,1,N,142,186,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
215050,2,2017-12-01 17:30:36,2017-12-01 17:35:13,6,0.71,1,N,263,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1005751,1,2017-12-04 00:47:27,2017-12-04 00:56:52,1,2.9,1,N,226,162,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2959330,1,2017-12-09 18:45:24,2017-12-09 19:03:35,1,2.0,1,N,234,144,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
4339501,1,2017-12-13 23:16:01,2017-12-13 23:16:25,1,0.0,1,N,226,226,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
892499,1,2017-12-03 15:10:00,2017-12-03 15:20:55,1,1.6,1,Y,107,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7781678,2,2017-12-24 17:55:58,2017-12-24 17:58:20,1,0.69,1,N,164,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5800070,1,2017-12-18 08:36:23,2017-12-18 08:50:42,1,1.1,1,N,237,236,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
696568,2,2017-12-02 23:58:59,2017-12-03 00:04:20,1,1.34,1,N,151,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2697653,2,2017-12-09 00:07:33,2017-12-09 00:14:10,2,1.1,1,N,237,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
305327,2,2017-12-01 21:43:20,2017-12-01 21:51:34,1,0.86,1,N,163,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7429660,1,2017-12-23 08:10:09,2017-12-23 08:15:00,1,0.9,1,N,262,140,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1375015,2,2017-12-05 09:03:15,2017-12-05 09:18:19,1,1.74,1,N,151,263,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
5675801,2,2017-12-17 18:40:39,2017-12-17 18:53:24,2,2.04,1,N,79,231,1,10.5,0.0,0.5,1.11,0.0,0.3,12.41
1116268,2,2017-12-04 13:03:04,2017-12-04 13:21:14,1,4.07,1,N,186,261,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
5141002,2,2017-12-16 07:08:51,2017-12-16 07:12:44,2,1.42,1,N,170,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6967536,2,2017-12-21 19:15:45,2017-12-21 19:38:37,2,2.84,1,N,237,68,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
1937670,1,2017-12-06 21:50:07,2017-12-06 21:57:44,1,1.4,1,N,79,170,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2862665,1,2017-12-09 13:47:28,2017-12-09 13:52:35,1,0.8,1,N,141,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6797224,1,2017-12-21 09:02:03,2017-12-21 09:25:53,1,3.9,1,N,79,237,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3
1581980,2,2017-12-05 21:42:44,2017-12-05 21:54:52,5,1.5,1,N,229,164,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1149908,2,2017-12-04 14:14:22,2017-12-04 14:19:57,1,0.55,1,N,230,163,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7662439,1,2017-12-24 05:15:41,2017-12-24 05:39:12,1,16.5,2,N,163,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
8114920,2,2017-12-26 16:42:35,2017-12-26 17:04:09,5,3.26,1,N,107,236,1,16.0,1.0,0.5,1.5,0.0,0.3,19.3
4365353,1,2017-12-14 00:02:04,2017-12-14 00:13:35,1,2.2,1,N,211,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
4146255,2,2017-12-13 13:03:02,2017-12-13 13:10:17,1,0.53,1,N,140,237,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
6404152,1,2017-12-20 06:39:22,2017-12-20 06:43:26,1,0.9,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
58934,1,2017-12-01 08:56:23,2017-12-01 09:05:19,1,0.6,1,N,48,161,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
8244907,1,2017-12-27 08:29:38,2017-12-27 08:33:40,3,0.7,1,N,41,24,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8793252,2,2017-12-29 09:45:46,2017-12-29 10:19:38,2,9.74,1,N,138,230,2,33.5,0.0,0.5,0.0,5.76,0.3,40.06
80313,2,2017-12-01 09:45:48,2017-12-01 10:03:58,1,5.95,1,N,170,13,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
4933615,2,2017-12-15 16:54:01,2017-12-15 17:13:31,1,1.8,1,N,43,236,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
4239282,1,2017-12-13 18:00:48,2017-12-13 18:11:00,1,1.5,1,N,236,237,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
2714449,2,2017-12-09 00:47:52,2017-12-09 00:52:53,1,1.07,1,N,224,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7505465,1,2017-12-23 14:07:15,2017-12-23 14:14:03,1,1.4,1,N,161,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6986984,2,2017-12-21 14:25:44,2017-12-21 14:49:45,1,1.74,1,N,100,158,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1528584,1,2017-12-05 18:55:39,2017-12-05 19:19:46,3,1.6,1,N,230,234,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
7857639,2,2017-12-25 02:35:47,2017-12-25 02:43:47,2,1.34,1,N,260,83,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8428252,2,2017-12-27 20:46:06,2017-12-27 21:08:32,1,4.78,1,N,144,143,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
6290324,2,2017-12-19 19:55:34,2017-12-19 19:59:24,1,0.97,1,N,237,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
4418537,2,2017-12-14 08:41:23,2017-12-14 08:57:48,1,2.89,1,N,151,50,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2873348,2,2017-12-09 14:25:36,2017-12-09 14:47:48,1,2.7,1,N,161,144,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
7527201,2,2017-12-23 15:24:45,2017-12-23 15:39:56,1,3.04,1,N,231,97,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
87087,1,2017-12-01 09:23:45,2017-12-01 09:40:01,2,1.6,1,N,48,161,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
3034488,2,2017-12-09 22:49:49,2017-12-09 23:20:42,1,6.27,1,N,100,7,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
4749348,2,2017-12-15 04:52:35,2017-12-15 05:02:12,1,3.13,1,N,141,146,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
3277348,1,2017-12-10 17:23:59,2017-12-10 17:41:22,1,2.2,1,N,186,229,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1308210,2,2017-12-05 00:51:50,2017-12-05 01:01:14,1,3.36,1,N,87,79,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2817001,2,2017-12-09 11:16:32,2017-12-09 11:21:19,1,0.37,1,N,48,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4974183,1,2017-12-15 19:36:03,2017-12-15 19:44:56,1,1.1,1,N,238,142,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
1603628,1,2017-12-05 22:32:41,2017-12-05 22:55:51,2,5.0,1,N,13,25,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
7096021,2,2017-12-22 04:35:26,2017-12-22 04:42:07,1,2.1,1,N,238,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
717873,1,2017-12-03 00:44:27,2017-12-03 00:56:32,1,2.8,1,N,148,209,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1517100,2,2017-12-05 18:15:58,2017-12-05 18:33:21,1,1.91,1,N,229,236,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
5670898,2,2017-12-17 17:57:36,2017-12-17 18:05:21,2,0.85,1,N,230,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4906686,1,2017-12-15 15:08:08,2017-12-15 15:39:10,1,2.3,1,Y,170,142,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1
2959523,2,2017-12-09 18:56:36,2017-12-09 19:17:57,5,2.58,1,N,234,144,1,14.0,0.0,0.5,1.8,0.0,0.3,16.6
7527420,1,2017-12-23 15:23:57,2017-12-23 16:02:25,1,21.7,2,N,132,233,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56
2954373,1,2017-12-09 18:29:58,2017-12-09 18:59:55,1,3.5,1,N,264,264,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3
7259618,2,2017-12-22 16:21:28,2017-12-22 16:24:06,5,0.52,1,N,113,114,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
4273144,2,2017-12-13 19:01:11,2017-12-13 19:15:26,1,1.39,1,N,142,239,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
6499564,2,2017-12-20 12:57:34,2017-12-20 13:55:13,1,17.01,2,N,68,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
2234734,1,2017-12-07 19:54:16,2017-12-07 20:09:46,1,1.7,1,N,186,113,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
5578031,1,2017-12-17 12:40:04,2017-12-17 12:49:38,1,0.9,1,N,236,262,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3138083,1,2017-12-10 09:36:53,2017-12-10 10:00:10,1,16.3,1,N,138,265,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3
2716811,2,2017-12-09 01:20:10,2017-12-09 01:42:12,1,5.06,1,N,48,166,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3
9445112,2,2017-12-31 19:19:42,2017-12-31 19:22:09,1,0.57,1,N,48,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
4426039,2,2017-12-14 08:18:44,2017-12-14 08:30:07,1,1.26,1,N,161,162,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
4175257,1,2017-12-13 14:33:56,2017-12-13 14:39:58,1,0.7,1,N,148,232,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
3838561,2,2017-12-12 15:09:10,2017-12-12 15:18:04,2,0.73,1,N,230,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5934636,2,2017-12-18 17:53:47,2017-12-18 18:59:07,1,23.08,3,N,163,1,1,85.5,1.0,0.0,10.0,12.5,0.3,109.3
3400967,2,2017-12-11 07:21:10,2017-12-11 07:24:40,1,0.57,1,N,223,223,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4359383,1,2017-12-14 00:43:30,2017-12-14 00:49:00,1,1.5,1,N,236,238,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
4023394,1,2017-12-13 05:50:52,2017-12-13 06:04:27,1,3.1,1,N,226,229,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8011088,2,2017-12-26 07:15:40,2017-12-26 07:19:19,1,0.65,1,N,237,162,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7898831,2,2017-12-25 13:15:34,2017-12-25 13:23:00,3,1.48,1,N,238,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1712368,2,2017-12-06 09:32:55,2017-12-06 09:40:27,1,0.91,1,N,263,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1850736,2,2017-12-06 17:10:16,2017-12-06 18:30:54,2,9.32,1,N,138,230,1,51.5,1.0,0.5,0.0,5.76,0.3,59.06
8991572,1,2017-12-29 21:51:58,2017-12-29 22:05:34,1,3.8,1,N,142,42,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6269350,2,2017-12-19 18:17:55,2017-12-19 18:26:50,3,1.2,1,N,170,224,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
7117203,2,2017-12-22 07:52:19,2017-12-22 07:56:34,1,0.77,1,N,137,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8051832,1,2017-12-26 11:08:23,2017-12-26 11:14:56,3,1.1,1,N,239,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2626654,1,2017-12-08 20:39:07,2017-12-08 20:54:19,1,1.1,1,N,164,230,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
2366485,1,2017-12-08 03:30:23,2017-12-08 03:36:32,2,1.9,1,N,125,234,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2060083,1,2017-12-07 09:33:58,2017-12-07 09:49:58,2,1.4,1,N,161,141,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2377558,1,2017-12-08 06:35:17,2017-12-08 06:54:21,1,5.7,1,N,230,261,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
226967,1,2017-12-01 18:50:41,2017-12-01 19:05:03,1,3.1,1,N,107,262,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3
8371296,2,2017-12-27 17:27:37,2017-12-27 17:32:27,2,0.46,1,N,239,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2421658,2,2017-12-08 09:20:28,2017-12-08 09:29:58,1,2.23,1,N,113,13,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4653234,2,2017-12-14 21:10:32,2017-12-14 21:23:53,1,1.68,1,N,79,79,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
7905435,1,2017-12-25 14:55:59,2017-12-25 15:02:51,4,1.2,1,N,107,79,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
