,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3578772,2,2018-01-14 14:54:41,2018-01-14 15:13:14,1,3.12,1,N,246,211,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
8228351,1,2018-01-30 11:58:12,2018-01-30 12:08:28,1,1.5,1,N,80,255,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
1671464,2,2018-01-08 07:51:56,2018-01-08 07:54:17,1,0.54,1,N,107,113,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8405647,2,2018-01-30 21:18:19,2018-01-30 21:23:51,1,1.07,1,N,236,262,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1739602,2,2018-01-08 11:42:21,2018-01-08 11:48:09,1,0.25,1,N,163,43,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
562733,2,2018-01-03 11:51:37,2018-01-03 12:18:34,1,2.3,1,N,186,163,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2884085,2,2018-01-12 11:27:34,2018-01-12 11:51:41,1,1.9,1,N,140,163,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5213164,2,2018-01-19 23:11:25,2018-01-19 23:17:10,1,0.9,1,N,142,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1984648,2,2018-01-09 10:21:21,2018-01-09 10:28:38,1,1.92,1,N,141,74,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6768049,2,2018-01-25 13:20:07,2018-01-25 13:28:27,1,0.7,1,N,231,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8753886,2,2018-01-31 23:23:51,2018-01-31 23:40:11,1,8.92,1,N,231,263,1,25.5,0.5,0.5,2.68,0.0,0.3,29.48
8226475,1,2018-01-30 11:26:05,2018-01-30 11:30:31,1,0.8,1,N,140,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3240824,2,2018-01-13 13:28:07,2018-01-13 13:37:46,1,1.63,1,N,237,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
927524,2,2018-01-05 10:45:01,2018-01-05 11:10:35,2,2.93,1,N,114,230,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3269693,2,2018-01-13 15:13:59,2018-01-13 15:23:36,1,1.77,1,N,237,262,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2127913,1,2018-01-09 19:12:59,2018-01-09 19:20:58,1,1.4,1,N,263,238,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09
6133081,2,2018-01-23 12:30:42,2018-01-23 12:54:02,1,3.08,1,N,234,239,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
5159586,2,2018-01-19 20:19:55,2018-01-19 20:24:32,6,0.91,1,N,263,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
792594,1,2018-01-04 11:08:07,2018-01-04 11:40:59,1,4.2,1,N,186,238,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
370722,1,2018-01-02 15:16:44,2018-01-02 15:34:31,1,2.9,1,N,238,162,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
3117144,2,2018-01-13 00:12:13,2018-01-13 00:15:04,3,0.49,1,N,234,234,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3745854,1,2018-01-15 07:34:59,2018-01-15 07:43:25,1,1.2,1,N,229,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3350888,1,2018-01-13 19:17:35,2018-01-13 19:40:48,1,4.3,1,N,264,262,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
4688596,1,2018-01-18 12:53:07,2018-01-18 13:26:04,1,9.7,1,N,138,162,1,30.5,0.0,0.5,7.4,5.76,0.3,44.46
6278968,1,2018-01-23 21:04:56,2018-01-23 21:22:13,1,4.3,1,N,249,239,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
8535746,1,2018-01-31 11:13:52,2018-01-31 11:31:36,1,1.3,1,N,142,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5451248,1,2018-01-20 19:25:45,2018-01-20 19:29:28,2,0.4,1,N,162,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
881975,2,2018-01-05 06:03:54,2018-01-05 06:11:01,1,1.4,1,N,142,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2756449,2,2018-01-11 21:38:43,2018-01-11 21:47:13,1,1.59,1,N,238,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3251095,2,2018-01-13 14:56:23,2018-01-13 15:06:53,5,0.93,1,N,186,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3935223,2,2018-01-15 20:58:44,2018-01-15 21:18:15,1,5.13,1,N,137,7,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12
5651617,1,2018-01-21 14:46:13,2018-01-21 14:49:30,1,0.4,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4075930,2,2018-01-16 12:16:51,2018-01-16 12:37:34,1,1.78,1,N,90,163,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
2588620,1,2018-01-11 12:52:49,2018-01-11 12:56:37,2,0.6,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
97074,2,2018-01-01 10:11:34,2018-01-01 10:14:26,1,0.98,1,N,163,161,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2731304,1,2018-01-11 20:53:45,2018-01-11 21:01:59,3,1.0,1,N,262,141,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
5851888,1,2018-01-22 11:54:15,2018-01-22 12:01:59,1,1.1,1,N,238,143,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5520702,2,2018-01-21 00:27:04,2018-01-21 00:34:01,1,1.54,1,N,43,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
8265151,1,2018-01-30 13:49:36,2018-01-30 13:55:15,1,0.7,1,N,113,90,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
135099,2,2018-01-01 14:33:17,2018-01-01 14:41:39,1,3.21,1,N,233,79,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1341345,1,2018-01-06 19:27:21,2018-01-06 19:31:15,3,0.5,1,N,249,249,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
3088376,1,2018-01-12 22:46:14,2018-01-12 22:59:17,1,2.3,1,N,79,231,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
4918056,2,2018-01-19 03:04:40,2018-01-19 03:14:57,1,1.49,1,N,68,224,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3165504,2,2018-01-13 08:39:25,2018-01-13 08:46:04,2,1.72,1,N,107,144,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3785585,2,2018-01-15 11:16:55,2018-01-15 11:41:43,1,10.76,1,N,138,161,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07
3961661,1,2018-01-15 23:23:53,2018-01-15 23:28:54,1,0.7,1,N,170,233,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7621615,1,2018-01-28 00:23:04,2018-01-28 00:35:02,1,2.1,1,N,234,237,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
5368087,1,2018-01-20 15:31:14,2018-01-20 15:39:41,1,1.5,1,N,237,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
210413,2,2018-01-01 20:59:22,2018-01-01 21:03:28,1,1.36,1,N,141,263,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1636711,2,2018-01-07 22:14:17,2018-01-07 22:16:58,1,0.4,1,N,68,90,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
8230513,2,2018-01-30 11:57:53,2018-01-30 12:09:14,3,1.58,1,N,140,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6859086,2,2018-01-25 18:48:04,2018-01-25 19:00:40,1,1.12,1,N,163,140,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
7881790,2,2018-01-29 03:10:39,2018-01-29 03:17:39,1,1.69,1,N,230,246,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
4133413,1,2018-01-16 16:45:50,2018-01-16 17:00:00,1,2.1,1,N,262,238,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
256694,1,2018-01-02 07:42:43,2018-01-02 07:51:12,1,1.5,1,N,79,170,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
5025649,2,2018-01-19 12:23:41,2018-01-19 12:39:42,1,1.32,1,N,125,144,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3689132,1,2018-01-14 21:12:59,2018-01-14 21:14:30,2,0.3,1,N,264,264,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6416897,1,2018-01-24 11:15:35,2018-01-24 11:36:20,2,4.5,1,N,230,13,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
5401275,1,2018-01-20 17:18:03,2018-01-20 17:25:05,1,1.2,1,N,226,146,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6685747,1,2018-01-25 08:11:30,2018-01-25 08:54:14,1,6.2,1,N,45,239,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
1680329,2,2018-01-08 07:47:13,2018-01-08 07:50:19,1,0.53,1,N,48,50,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7699433,1,2018-01-28 10:36:53,2018-01-28 10:49:09,1,3.6,1,N,79,263,1,13.5,0.0,0.5,2.15,0.0,0.3,16.45
2726311,1,2018-01-11 20:44:51,2018-01-11 20:48:46,1,0.8,1,N,143,142,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6683860,1,2018-01-25 08:52:44,2018-01-25 09:07:00,1,1.5,1,N,249,231,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1655831,2,2018-01-08 02:20:13,2018-01-08 02:31:03,1,6.43,1,N,144,260,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1678191,2,2018-01-08 07:42:31,2018-01-08 07:48:19,1,1.96,1,N,140,233,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
669335,1,2018-01-03 18:49:14,2018-01-03 19:09:18,1,8.3,1,N,138,236,1,25.5,1.0,0.5,6.6,5.76,0.3,39.66
8229033,2,2018-01-30 11:38:23,2018-01-30 11:47:25,1,1.39,1,N,163,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8757839,1,2018-01-31 23:33:35,2018-01-31 23:57:01,0,6.4,1,N,264,264,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
6850004,1,2018-01-25 18:02:15,2018-01-25 18:19:22,1,2.7,1,Y,164,141,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
2997490,1,2018-01-12 18:25:51,2018-01-12 18:39:30,1,2.0,1,N,237,263,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
1240605,2,2018-01-06 13:56:40,2018-01-06 14:17:07,1,2.12,1,N,186,79,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
2097889,1,2018-01-09 18:22:48,2018-01-09 18:38:05,1,2.5,1,N,234,231,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2292006,2,2018-01-10 11:46:56,2018-01-10 12:11:12,1,2.88,1,N,142,234,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
4089592,1,2018-01-16 13:17:11,2018-01-16 13:31:13,1,2.2,1,N,239,140,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1810469,2,2018-01-08 16:59:27,2018-01-08 17:46:26,1,13.18,1,N,25,55,2,40.5,1.0,0.5,0.0,0.0,0.3,42.3
1440069,1,2018-01-07 02:18:15,2018-01-07 02:25:58,2,2.0,1,N,141,75,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4144161,1,2018-01-16 16:18:23,2018-01-16 16:35:29,1,3.2,1,N,261,100,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
3004139,2,2018-01-12 18:54:09,2018-01-12 19:04:26,1,1.19,1,N,162,170,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
6441480,2,2018-01-24 12:59:01,2018-01-24 13:13:13,2,1.22,1,N,170,237,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1297768,2,2018-01-06 16:15:23,2018-01-06 16:41:28,1,7.79,1,N,211,166,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8
7444279,1,2018-01-27 14:44:59,2018-01-27 15:18:52,1,6.0,1,N,142,13,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3
4443772,2,2018-01-17 17:19:03,2018-01-17 18:08:26,1,9.78,1,N,138,107,1,39.5,1.0,0.5,9.41,5.76,0.3,56.47
5887759,2,2018-01-22 14:44:41,2018-01-22 15:01:06,1,2.96,1,N,140,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1639697,2,2018-01-07 22:28:22,2018-01-07 22:36:48,5,2.05,1,N,48,238,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5355826,1,2018-01-20 14:40:59,2018-01-20 15:05:19,4,2.7,1,N,113,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3369578,2,2018-01-13 20:42:28,2018-01-13 20:59:36,1,1.63,1,N,79,249,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0
7044682,1,2018-01-26 09:51:39,2018-01-26 10:08:29,1,0.6,1,N,137,170,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
5317450,2,2018-01-20 11:50:56,2018-01-20 11:58:20,1,0.81,1,N,143,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4696841,1,2018-01-18 13:26:25,2018-01-18 13:35:35,1,1.1,1,N,237,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8567971,1,2018-01-31 13:15:39,2018-01-31 13:51:34,1,16.6,3,N,107,1,1,65.5,0.0,0.0,16.25,15.5,0.3,97.55
2978788,2,2018-01-12 16:33:16,2018-01-12 16:36:40,1,0.49,1,N,143,142,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
7502509,2,2018-01-27 17:34:19,2018-01-27 17:47:48,5,1.74,1,N,79,164,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2569427,1,2018-01-11 10:19:05,2018-01-11 10:50:58,1,2.5,1,N,68,163,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
3595062,2,2018-01-14 15:54:52,2018-01-14 16:12:56,1,4.66,1,N,107,256,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
3051532,2,2018-01-12 20:05:24,2018-01-12 20:31:18,1,3.38,1,N,161,144,1,17.0,0.5,0.5,2.74,0.0,0.3,22.99
499015,2,2018-01-03 07:06:35,2018-01-03 07:11:39,1,0.93,1,N,246,230,1,5.5,0.0,0.5,0.6,0.0,0.3,6.9
5076929,2,2018-01-19 16:48:22,2018-01-19 16:53:09,1,0.85,1,N,237,162,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
5355305,2,2018-01-20 14:53:22,2018-01-20 15:08:24,2,1.17,1,N,161,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
676199,2,2018-01-03 19:02:09,2018-01-03 19:39:43,1,5.18,1,N,97,63,1,25.0,1.0,0.5,1.0,0.0,0.3,27.8
3144423,1,2018-01-13 03:12:22,2018-01-13 03:22:19,1,3.4,1,N,79,237,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
3882357,2,2018-01-15 17:34:49,2018-01-15 17:50:38,1,1.37,1,N,48,170,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
3773963,1,2018-01-15 10:44:25,2018-01-15 10:57:19,2,1.4,1,N,43,238,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
1308186,2,2018-01-06 17:05:52,2018-01-06 17:19:53,1,3.69,1,N,107,262,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2824800,1,2018-01-12 07:38:31,2018-01-12 07:46:13,1,1.6,1,N,4,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7443802,1,2018-01-27 13:15:45,2018-01-27 13:39:19,1,5.2,1,N,264,264,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
2888569,1,2018-01-12 11:38:17,2018-01-12 11:52:26,1,1.7,1,N,239,236,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
8484314,1,2018-01-31 08:40:57,2018-01-31 08:53:31,1,2.3,1,N,114,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7359017,2,2018-01-27 07:07:42,2018-01-27 07:27:45,1,4.56,1,N,196,145,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
3907454,2,2018-01-15 18:49:20,2018-01-15 18:58:06,1,1.11,1,N,48,230,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
6310890,2,2018-01-23 23:51:44,2018-01-24 00:01:11,1,3.08,1,N,158,48,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0
5995228,2,2018-01-22 20:01:04,2018-01-22 20:08:30,1,1.53,1,N,239,151,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
5685045,1,2018-01-21 16:32:18,2018-01-21 16:46:36,2,1.9,1,N,237,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5460594,2,2018-01-20 20:29:20,2018-01-21 20:20:06,1,14.95,1,N,231,200,1,42.5,0.5,0.5,0.0,2.64,0.3,46.44
6058787,2,2018-01-23 07:04:02,2018-01-23 07:13:13,1,3.41,1,N,40,13,2,12.0,0.0,0.5,0.0,5.76,0.3,18.56
6177320,1,2018-01-23 15:05:13,2018-01-23 15:10:38,1,1.0,1,N,90,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3858964,2,2018-01-15 16:41:17,2018-01-15 16:46:10,1,1.07,1,N,237,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2039270,2,2018-01-09 14:34:29,2018-01-09 14:53:28,1,1.82,1,N,43,229,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
411984,2,2018-01-02 18:38:26,2018-01-02 18:54:16,6,3.65,1,N,151,237,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
2308428,1,2018-01-10 13:01:43,2018-01-10 13:06:03,1,0.4,1,N,162,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
680526,2,2018-01-03 19:34:52,2018-01-03 19:51:02,1,2.36,1,N,66,49,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
7892112,1,2018-01-29 06:50:24,2018-01-29 06:57:23,1,1.4,1,N,186,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2512162,1,2018-01-11 07:25:33,2018-01-11 07:48:26,1,5.6,1,N,143,179,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
568962,2,2018-01-03 12:44:09,2018-01-03 12:49:48,4,1.07,1,N,238,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
179535,1,2018-01-01 17:26:27,2018-01-01 17:37:48,1,2.2,1,N,144,13,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2996016,1,2018-01-12 18:16:23,2018-01-12 18:32:14,1,2.0,1,N,144,68,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
5442314,2,2018-01-20 19:07:04,2018-01-20 19:17:04,1,0.96,1,N,79,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5240399,1,2018-01-20 01:27:18,2018-01-20 01:35:58,1,1.4,1,N,233,164,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
958114,2,2018-01-05 13:52:20,2018-01-05 14:14:20,5,3.1,1,N,238,116,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19
2907525,2,2018-01-12 12:14:17,2018-01-12 12:37:57,1,1.96,1,N,234,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3310651,2,2018-01-13 17:55:21,2018-01-13 18:35:27,2,6.05,1,N,142,82,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
5869886,2,2018-01-22 12:09:14,2018-01-22 12:18:06,1,1.42,1,N,151,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
812956,1,2018-01-04 15:38:32,2018-01-04 15:46:41,0,1.2,1,N,90,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
241767,2,2018-01-02 01:36:01,2018-01-02 01:47:28,1,4.48,1,N,107,7,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
948413,2,2018-01-05 12:50:01,2018-01-05 13:00:28,1,0.82,1,N,90,107,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4889029,1,2018-01-18 23:55:21,2018-01-19 00:02:00,4,0.8,1,N,79,148,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
3949097,2,2018-01-15 22:38:18,2018-01-15 22:41:30,1,0.75,1,N,170,233,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
5214833,2,2018-01-19 23:55:14,2018-01-19 23:58:38,2,0.96,1,N,146,7,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8044796,1,2018-01-29 17:48:36,2018-01-29 17:58:12,1,1.3,1,N,163,236,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
34535,2,2018-01-01 01:14:55,2018-01-01 01:22:04,5,2.23,1,N,162,75,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2550663,2,2018-01-11 09:03:19,2018-01-11 09:07:38,1,0.55,1,N,162,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5241853,2,2018-01-20 01:32:47,2018-01-20 01:47:27,1,2.82,1,N,233,249,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
4960195,1,2018-01-19 08:03:35,2018-01-19 08:12:24,1,1.2,1,Y,188,89,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
174836,1,2018-01-01 17:09:52,2018-01-01 17:25:58,1,4.9,1,N,151,234,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
4993348,2,2018-01-19 10:50:59,2018-01-19 11:06:56,1,1.38,1,N,233,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2211897,2,2018-01-10 06:57:20,2018-01-10 06:59:51,1,0.64,1,N,48,163,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
7319627,1,2018-01-27 01:17:54,2018-01-27 01:20:09,1,0.1,1,N,230,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4249829,2,2018-01-16 22:14:08,2018-01-16 22:20:48,1,1.25,1,N,107,164,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
3371923,2,2018-01-13 20:29:48,2018-01-13 20:48:30,1,2.63,1,N,229,79,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0
7441832,2,2018-01-27 13:35:43,2018-01-27 13:49:54,1,2.95,1,N,236,41,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3216386,2,2018-01-13 12:46:42,2018-01-13 13:08:45,1,16.6,3,N,246,1,1,62.0,0.0,0.0,0.0,12.5,0.3,74.8
7663260,2,2018-01-28 03:02:44,2018-01-28 03:12:56,1,1.93,1,N,68,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4466756,2,2018-01-17 18:28:26,2018-01-17 18:41:34,1,1.74,1,N,162,140,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
5185279,2,2018-01-19 21:25:34,2018-01-19 21:45:03,3,3.95,1,N,140,41,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
7972145,1,2018-01-29 12:19:34,2018-01-29 12:26:01,1,0.5,1,N,148,144,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
807726,2,2018-01-04 14:13:50,2018-01-04 14:23:52,2,0.96,1,N,161,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3365591,1,2018-01-13 20:44:26,2018-01-13 20:58:26,2,1.6,1,N,162,113,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5479263,1,2018-01-20 21:36:51,2018-01-20 22:06:04,1,3.3,1,N,230,148,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
