tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-12-26 18:07:57,2018-12-26 18:12:29,0.68,137,0.0
2018-12-31 11:43:31,2018-12-31 11:55:27,1.73,43,0.0
2018-12-06 11:32:14,2018-12-06 11:53:28,1.94,236,2.86
2018-12-27 19:43:22,2018-12-27 20:02:50,1.5,100,0.0
2018-12-15 20:20:56,2018-12-15 20:31:46,3.5,163,2.7
2018-12-06 10:37:50,2018-12-06 11:14:30,9.2,68,8.1
2018-12-06 18:53:56,2018-12-06 19:03:59,0.8,43,0.0
2018-12-05 23:21:41,2018-12-05 23:43:54,8.39,100,5.36
2018-12-04 19:28:55,2018-12-04 19:43:43,1.86,170,3.2
2018-12-21 16:06:40,2018-12-21 16:59:27,14.3,132,0.0
2018-12-18 11:01:41,2018-12-18 11:12:39,1.2,48,2.75
2018-12-10 13:37:16,2018-12-10 13:42:06,0.8,144,0.0
2018-12-27 14:08:11,2018-12-27 14:13:23,0.63,234,0.0
2018-12-05 22:37:45,2018-12-05 22:50:32,2.79,170,2.56
2018-12-12 12:45:22,2018-12-12 12:48:50,0.5,236,0.0
2018-12-14 17:08:40,2018-12-14 17:13:05,0.77,230,1.36
2018-12-19 01:35:48,2018-12-19 01:44:21,1.0,79,2.2
2018-12-17 23:40:14,2018-12-17 23:45:42,1.38,234,0.0
2018-12-26 20:14:50,2018-12-26 20:36:17,2.4,161,2.0
2018-12-10 22:41:31,2018-12-10 23:08:21,8.34,211,5.76
2018-12-19 09:31:06,2018-12-19 09:57:22,5.0,163,6.35
2018-12-09 00:27:18,2018-12-09 00:37:49,1.68,125,1.96
2018-12-28 16:53:22,2018-12-28 17:01:28,1.49,143,1.86
2018-12-04 20:37:00,2018-12-04 20:51:53,1.5,163,2.35
2018-12-08 19:12:43,2018-12-08 19:17:01,1.36,141,0.0
2018-12-15 18:22:57,2018-12-15 18:25:51,0.6,68,1.15
2018-12-29 02:05:23,2018-12-29 02:11:38,1.22,246,0.5
2018-12-13 16:25:14,2018-12-13 16:42:06,1.99,75,1.5
2018-12-10 07:47:08,2018-12-10 08:27:45,8.83,138,7.61
2018-12-02 16:14:25,2018-12-02 16:29:06,1.3,230,0.0
2018-12-18 22:49:12,2018-12-18 23:10:57,5.7,13,0.0
2018-12-16 10:14:09,2018-12-16 10:18:08,0.9,125,1.15
2018-12-02 13:17:10,2018-12-02 13:21:14,0.91,229,0.0
2018-12-02 09:15:52,2018-12-02 09:24:30,2.5,107,1.95
2018-12-05 09:21:40,2018-12-05 09:47:15,2.1,162,3.35
2018-12-31 20:22:23,2018-12-31 20:28:49,1.25,143,0.0
2018-12-01 15:32:57,2018-12-01 15:59:22,2.8,234,0.0
2018-12-06 18:32:54,2018-12-06 18:57:07,2.9,114,3.66
2018-12-18 11:09:15,2018-12-18 11:24:47,3.02,13,3.58
2018-12-17 13:19:32,2018-12-17 13:25:40,1.04,158,0.0
2018-12-22 01:36:48,2018-12-22 01:52:48,2.8,68,2.76
2018-12-13 18:29:30,2018-12-13 18:50:33,1.81,237,0.0
2018-12-07 11:43:02,2018-12-07 11:49:04,0.7,113,0.0
2018-12-13 22:35:07,2018-12-13 22:42:04,1.31,141,2.49
2018-12-03 13:39:58,2018-12-03 14:15:13,3.23,263,0.0
2018-12-01 19:45:48,2018-12-01 19:50:11,0.6,142,1.7
2018-12-01 17:31:13,2018-12-01 17:36:32,0.89,239,0.0
2018-12-16 15:20:04,2018-12-16 15:28:24,1.41,262,1.5
2018-12-24 16:07:40,2018-12-24 16:10:43,0.5,68,1.26
2018-12-09 20:05:57,2018-12-09 20:23:49,3.6,238,3.26
2018-12-27 12:38:52,2018-12-27 13:07:51,1.54,186,0.0
2018-12-21 10:55:08,2018-12-21 10:56:35,16.5,145,0.0
2018-12-05 14:00:54,2018-12-05 14:26:39,2.8,236,0.0
2018-12-29 22:46:15,2018-12-29 22:49:33,1.1,137,1.25
2018-12-19 22:06:38,2018-12-19 22:28:01,12.99,229,3.0
2018-12-20 20:04:10,2018-12-20 20:12:28,1.1,211,1.65
2018-12-24 01:58:03,2018-12-24 02:37:16,9.74,113,0.0
2018-12-22 16:32:46,2018-12-22 16:39:48,1.4,238,0.0
2018-12-19 20:21:37,2018-12-19 20:33:40,1.72,48,2.16
2018-12-28 08:06:36,2018-12-28 08:44:25,10.09,138,0.0
2018-12-25 10:55:14,2018-12-25 11:06:11,1.62,233,0.0
2018-12-08 21:30:23,2018-12-08 21:36:55,1.0,230,1.55
2018-12-01 14:40:52,2018-12-01 14:44:54,0.8,264,1.7
2018-12-21 21:34:10,2018-12-21 21:40:27,1.05,234,1.82
2018-12-21 08:52:44,2018-12-21 09:01:01,0.78,162,0.0
2018-12-02 03:36:22,2018-12-02 03:52:05,3.41,79,2.0
2018-12-26 14:31:15,2018-12-26 14:45:21,2.62,162,0.0
2018-12-10 08:19:02,2018-12-10 08:46:56,4.4,13,5.3
2018-12-10 08:54:43,2018-12-10 10:13:35,20.11,205,0.0
2018-12-15 22:18:20,2018-12-15 22:25:36,0.7,162,1.45
2018-12-20 14:57:07,2018-12-20 15:10:56,1.1,234,2.55
2018-12-18 04:08:04,2018-12-18 04:27:00,8.5,37,0.0
2018-12-17 15:18:33,2018-12-17 15:24:06,0.7,249,1.55
2018-12-05 21:37:13,2018-12-05 21:48:58,4.6,261,2.0
2018-12-04 08:42:34,2018-12-04 08:45:09,0.72,141,0.0
2018-12-01 04:39:35,2018-12-01 04:42:43,0.6,186,1.2
2018-12-29 11:20:13,2018-12-29 11:40:47,8.75,263,5.46
2018-12-17 07:39:14,2018-12-17 08:01:56,5.13,238,3.96
2018-12-29 16:22:35,2018-12-29 16:27:33,1.2,263,1.35
2018-12-22 20:15:57,2018-12-22 20:31:55,3.61,68,1.0
2018-12-21 09:42:37,2018-12-21 09:49:57,0.7,141,0.0
2018-12-13 06:04:20,2018-12-13 06:10:18,2.23,239,1.86
2018-12-29 17:22:59,2018-12-29 17:49:47,1.28,161,3.36
2018-12-07 21:33:32,2018-12-07 22:05:20,8.7,264,7.0
2018-12-13 20:07:49,2018-12-13 20:18:41,2.43,143,2.26
2018-12-09 14:43:54,2018-12-09 15:25:28,12.6,138,7.5
2018-12-18 10:22:25,2018-12-18 10:32:40,1.7,107,2.3
2018-12-19 07:57:00,2018-12-19 08:12:13,1.74,229,2.36
2018-12-15 21:12:29,2018-12-15 21:32:11,1.7,141,0.0
2018-12-10 15:21:46,2018-12-10 15:31:56,1.9,125,1.95
2018-12-20 10:24:36,2018-12-20 10:40:35,1.91,236,1.0
2018-12-21 12:07:05,2018-12-21 12:12:33,0.6,162,0.0
2018-12-05 14:14:36,2018-12-05 14:18:17,0.67,236,1.06
2018-12-02 06:55:42,2018-12-02 07:33:49,18.28,132,7.0
2018-12-21 06:43:52,2018-12-21 06:50:39,1.38,186,1.56
2018-12-08 08:11:19,2018-12-08 08:15:18,0.7,236,1.16
2018-12-27 11:19:20,2018-12-27 11:39:41,2.99,79,0.0
2018-12-06 16:09:15,2018-12-06 16:53:27,10.2,138,8.5
2018-12-31 16:36:53,2018-12-31 16:41:30,0.9,237,1.0
2018-12-15 11:27:20,2018-12-15 11:47:55,4.38,186,3.66
2018-12-27 16:47:27,2018-12-27 17:03:41,1.07,186,0.0
2018-12-04 08:19:31,2018-12-04 08:31:37,1.17,170,1.5
2018-12-21 18:13:41,2018-12-21 18:35:04,1.4,142,3.8
2018-12-14 18:45:38,2018-12-14 18:50:00,0.4,236,1.25
2018-12-24 23:06:15,2018-12-24 23:09:25,0.67,141,1.16
2018-12-24 17:44:59,2018-12-24 17:49:37,0.5,158,0.0
2018-12-22 01:18:05,2018-12-22 01:23:13,1.22,239,1.56
2018-12-27 13:49:54,2018-12-27 13:54:15,0.5,236,0.0
2018-12-22 10:49:37,2018-12-22 10:55:26,0.99,238,2.04
2018-12-11 10:00:29,2018-12-11 10:33:14,3.3,238,4.25
2018-12-10 02:15:05,2018-12-10 02:24:50,2.29,144,0.0
2018-12-11 13:40:55,2018-12-11 14:26:44,10.67,138,4.66
2018-12-17 13:49:27,2018-12-17 14:05:15,1.8,161,2.45
2018-12-01 20:31:25,2018-12-01 20:38:51,1.5,236,0.0
2018-12-17 13:53:22,2018-12-17 14:02:44,1.56,239,2.32
2018-12-30 15:08:40,2018-12-30 15:38:07,8.06,114,8.64
2018-12-09 19:24:49,2018-12-09 19:36:30,1.06,164,1.86
2018-12-12 11:23:06,2018-12-12 11:32:01,0.82,24,0.0
2018-12-21 18:55:39,2018-12-21 19:09:23,0.72,161,2.7
2018-12-14 09:15:00,2018-12-14 09:22:58,1.4,211,1.65
2018-12-11 10:16:59,2018-12-11 10:31:25,1.0,163,0.0
2018-12-17 11:14:01,2018-12-17 11:25:33,1.6,140,2.55
2018-12-10 20:23:26,2018-12-10 20:27:47,0.74,239,0.0
2018-12-08 01:08:59,2018-12-08 01:14:02,0.55,158,0.0
2018-12-18 09:17:34,2018-12-18 09:32:24,1.86,229,0.0
2018-12-01 20:45:03,2018-12-01 20:45:57,0.24,50,0.0
2018-12-08 09:19:05,2018-12-08 09:22:56,3.27,132,0.0
2018-12-18 20:32:56,2018-12-18 20:48:26,5.6,140,4.05
2018-12-07 08:48:40,2018-12-07 08:51:40,0.6,236,0.0
2018-12-05 12:48:33,2018-12-05 12:56:42,0.57,262,0.7
2018-12-25 18:21:17,2018-12-25 18:26:33,1.38,170,1.36
2018-12-30 18:13:22,2018-12-30 18:25:51,0.9,142,0.0
2018-12-27 18:35:53,2018-12-27 18:49:26,5.11,231,3.66
2018-12-12 18:46:29,2018-12-12 19:03:32,1.3,230,2.65
2018-12-21 16:45:47,2018-12-21 17:26:13,5.23,100,5.96
2018-12-20 18:18:17,2018-12-20 18:39:42,1.31,249,3.06
2018-12-05 15:04:23,2018-12-05 15:19:27,1.2,237,2.25
2018-12-04 07:05:40,2018-12-04 08:38:19,21.56,132,11.71
2018-12-19 10:23:36,2018-12-19 10:58:08,15.92,93,32.26
2018-12-24 07:20:51,2018-12-24 07:39:51,5.3,48,5.9
2018-12-01 14:49:36,2018-12-01 14:52:22,0.35,142,0.96
2018-12-07 09:21:40,2018-12-07 09:29:51,1.03,237,0.0
2018-12-20 18:38:50,2018-12-20 18:46:41,1.2,237,1.0
2018-12-31 19:55:40,2018-12-31 20:02:28,0.9,48,1.65
2018-12-30 15:59:58,2018-12-30 16:22:46,3.0,236,0.0
2018-12-05 17:52:25,2018-12-05 17:59:58,1.1,262,1.75
2018-12-21 12:17:15,2018-12-21 12:21:27,0.6,79,0.0
2018-12-26 11:47:35,2018-12-26 12:09:23,8.16,138,7.15
2018-12-14 19:12:35,2018-12-14 19:26:17,5.47,132,0.0
2018-12-26 12:49:05,2018-12-26 12:56:35,1.21,161,0.0
2018-12-17 07:51:51,2018-12-17 08:03:33,1.84,264,0.0
2018-12-13 13:53:31,2018-12-13 14:22:15,17.41,230,25.44
2018-12-17 09:00:12,2018-12-17 09:07:59,0.83,170,1.46
2018-12-09 09:58:34,2018-12-09 10:05:55,1.54,162,0.0
2018-12-27 21:24:54,2018-12-27 21:39:36,3.06,186,2.76
2018-12-07 03:21:33,2018-12-07 03:25:59,0.9,125,2.0
2018-12-23 15:41:14,2018-12-23 15:50:31,1.4,41,0.0
2018-12-06 22:16:36,2018-12-06 22:26:07,1.14,79,1.76
2018-12-15 18:07:02,2018-12-15 18:17:33,1.8,237,2.45
2018-12-07 18:01:52,2018-12-07 18:12:25,0.79,239,0.0
2018-12-05 16:18:05,2018-12-05 16:24:07,0.68,230,1.0
2018-12-06 18:33:22,2018-12-06 18:58:32,2.5,234,1.2
2018-12-03 22:11:39,2018-12-03 22:24:18,2.03,230,2.26
2018-12-15 02:30:04,2018-12-15 02:34:07,1.34,68,1.46
2018-12-01 20:26:24,2018-12-01 20:31:02,0.78,264,1.0
2018-12-17 14:33:39,2018-12-17 14:43:42,1.0,163,1.75
2018-12-09 12:18:38,2018-12-09 12:30:50,2.8,234,1.23
2018-12-02 02:49:06,2018-12-02 02:57:55,1.67,114,1.7
2018-12-19 13:16:32,2018-12-19 13:22:24,0.55,90,0.0
2018-12-20 19:33:11,2018-12-20 19:38:40,0.8,142,1.45
2018-12-17 11:41:21,2018-12-17 11:59:15,1.45,236,1.0
2018-12-07 09:37:49,2018-12-07 10:03:02,2.6,142,4.3
2018-12-20 10:21:06,2018-12-20 10:24:42,0.8,249,1.7
2018-12-23 22:27:36,2018-12-23 22:35:07,0.82,249,1.56
2018-12-25 11:10:16,2018-12-25 11:17:38,1.98,107,1.86
2018-12-05 18:38:34,2018-12-05 18:49:12,0.96,43,0.0
2018-12-04 15:51:10,2018-12-04 15:58:20,0.99,230,0.0
2018-12-11 22:33:13,2018-12-11 23:05:33,21.0,132,11.66
2018-12-06 09:29:45,2018-12-06 09:41:07,1.29,234,1.86
2018-12-09 11:56:14,2018-12-09 12:19:51,10.57,138,7.41
2018-12-29 12:14:06,2018-12-29 12:26:06,1.3,246,1.96
2018-12-11 10:33:46,2018-12-11 10:55:02,2.6,161,2.95
2018-12-04 23:06:23,2018-12-04 23:13:12,1.32,79,1.24
2018-12-25 11:09:05,2018-12-25 11:11:50,0.71,236,0.0
2018-12-04 23:27:39,2018-12-04 23:32:10,0.9,142,0.0
2018-12-21 23:00:15,2018-12-21 23:12:18,2.13,164,2.26
2018-12-11 15:28:47,2018-12-11 15:34:50,0.47,233,0.0
2018-12-19 19:53:55,2018-12-19 20:03:19,1.67,164,0.0
2018-12-31 20:48:07,2018-12-31 21:17:14,4.2,79,4.16
2018-12-18 23:01:27,2018-12-18 23:16:17,2.59,137,0.0
2018-12-13 11:47:47,2018-12-13 12:12:03,5.48,138,4.16
2018-12-20 20:27:05,2018-12-20 21:09:00,8.53,170,6.46
2018-12-14 12:18:09,2018-12-14 12:30:54,1.6,239,2.0
2018-12-10 22:14:17,2018-12-10 22:20:52,0.76,230,0.0
2018-12-19 22:34:02,2018-12-19 22:35:00,0.28,239,0.75
2018-12-28 16:06:55,2018-12-28 16:30:05,1.6,230,0.0
2018-12-10 11:45:29,2018-12-10 11:48:35,0.46,237,0.0
2018-12-03 10:47:55,2018-12-03 10:58:34,1.39,262,1.86
2018-12-14 08:25:05,2018-12-14 08:48:03,2.1,237,3.06
2018-12-01 15:47:11,2018-12-01 15:57:36,2.41,41,2.26
2018-12-06 21:56:46,2018-12-06 22:18:51,6.8,237,5.0
2018-12-19 15:19:23,2018-12-19 15:41:51,2.07,239,3.82
2018-12-01 21:47:46,2018-12-01 21:55:56,1.33,161,1.76
2018-12-01 08:06:19,2018-12-01 08:14:58,1.7,239,1.0
2018-12-25 19:25:26,2018-12-25 20:06:09,17.48,132,10.56
2018-12-12 20:52:56,2018-12-12 21:30:55,7.4,48,0.0
2018-12-20 23:54:35,2018-12-21 00:18:21,16.03,138,14.32
2018-12-21 07:34:12,2018-12-21 07:36:25,0.38,137,1.29
2018-12-31 20:53:49,2018-12-31 21:28:11,7.04,116,5.96
2018-12-15 02:36:17,2018-12-15 02:48:13,2.63,246,1.23
2018-12-21 11:59:44,2018-12-21 12:20:14,4.24,230,0.0
2018-12-13 20:56:47,2018-12-13 21:07:01,0.37,186,2.49
2018-12-20 06:46:55,2018-12-20 07:23:59,16.38,132,0.0
2018-12-29 13:00:53,2018-12-29 13:15:37,1.08,161,2.7
2018-12-30 13:36:51,2018-12-30 13:53:28,2.81,186,2.76
2018-12-10 14:30:55,2018-12-10 14:42:37,0.87,161,1.86
2018-12-30 00:09:06,2018-12-30 00:12:50,0.1,186,0.0
2018-12-03 12:03:04,2018-12-03 12:18:30,6.4,138,4.0
2018-12-10 12:51:20,2018-12-10 13:04:31,2.1,236,3.35
2018-12-06 13:28:10,2018-12-06 13:51:17,1.4,236,0.0
2018-12-05 16:42:03,2018-12-05 16:47:36,0.69,237,2.19
2018-12-01 12:23:33,2018-12-01 12:42:59,1.9,170,0.0
2018-12-24 12:26:23,2018-12-24 12:40:14,1.16,100,2.7
2018-12-13 21:10:05,2018-12-13 21:10:28,0.9,132,0.0
2018-12-17 19:45:04,2018-12-17 20:11:45,10.3,138,7.6
2018-12-18 20:56:16,2018-12-18 21:08:41,1.53,43,2.16
2018-12-14 19:16:54,2018-12-14 19:28:11,2.23,236,1.18
2018-12-02 13:05:27,2018-12-02 13:18:52,1.17,230,0.0
2018-12-31 16:39:49,2018-12-31 16:51:33,2.52,162,3.08
2018-12-17 13:27:48,2018-12-17 13:52:58,2.79,236,3.2
2018-12-13 08:15:19,2018-12-13 08:22:28,1.0,141,0.7
2018-12-02 19:45:22,2018-12-02 20:01:01,2.3,234,2.55
2018-12-03 07:24:50,2018-12-03 07:28:20,0.97,237,1.16
2018-12-02 09:40:59,2018-12-02 09:51:34,2.3,48,2.25
2018-12-06 06:53:24,2018-12-06 08:26:04,20.2,132,13.75
2018-12-25 13:25:52,2018-12-25 13:30:28,0.6,223,0.0
2018-12-13 07:54:35,2018-12-13 08:01:01,1.0,79,2.0
2018-12-05 15:37:53,2018-12-05 15:50:01,0.7,161,1.85
2018-12-26 14:42:01,2018-12-26 14:59:45,2.17,186,0.0
2018-12-02 03:41:40,2018-12-02 03:53:22,3.6,48,2.76
2018-12-11 21:59:24,2018-12-11 22:04:51,0.88,162,2.04
2018-12-08 10:32:26,2018-12-08 10:39:25,1.56,170,1.17
2018-12-10 14:48:24,2018-12-10 14:55:37,0.7,239,0.0
2018-12-07 20:16:37,2018-12-07 20:21:03,1.1,75,1.35
2018-12-20 20:47:26,2018-12-20 20:54:26,1.0,264,1.8
2018-12-29 09:20:39,2018-12-29 09:22:08,0.3,144,1.0
2018-12-25 15:18:02,2018-12-25 15:25:41,2.25,140,0.0
2018-12-15 00:04:15,2018-12-15 00:10:08,0.7,162,0.0
2018-12-19 10:00:18,2018-12-19 10:44:31,11.34,230,11.64
2018-12-20 06:51:46,2018-12-20 07:01:58,1.32,137,1.86
2018-12-06 08:11:02,2018-12-06 08:19:52,1.0,162,0.0
2018-12-06 00:19:31,2018-12-06 00:23:44,0.82,148,1.26
2018-12-30 08:50:35,2018-12-30 09:08:50,9.67,68,8.64
2018-12-11 08:39:11,2018-12-11 09:09:21,2.81,186,4.82
2018-12-03 22:34:00,2018-12-03 22:47:31,3.52,141,2.86
2018-12-05 10:27:30,2018-12-05 10:39:40,1.66,163,2.58
2018-12-01 20:18:02,2018-12-01 20:20:06,0.4,68,0.0
2018-12-08 15:56:16,2018-12-08 16:10:15,2.3,162,1.23
2018-12-07 10:37:28,2018-12-07 10:47:29,3.92,132,0.0
2018-12-18 16:27:37,2018-12-18 16:42:04,2.74,229,0.0
2018-12-02 20:21:10,2018-12-02 20:24:20,0.46,79,1.06
2018-12-06 23:48:04,2018-12-07 00:03:02,3.1,186,2.85
2018-12-12 13:40:25,2018-12-12 14:02:48,2.5,140,0.0
2018-12-09 16:08:36,2018-12-09 16:50:35,4.49,79,4.0
2018-12-02 15:26:17,2018-12-02 15:40:10,2.4,142,0.0
2018-12-12 08:47:32,2018-12-12 09:09:01,5.18,162,3.0
2018-12-30 09:45:49,2018-12-30 10:07:22,7.56,138,6.01
2018-12-11 07:53:14,2018-12-11 08:04:03,1.9,50,2.94
2018-12-02 00:56:52,2018-12-02 01:08:01,3.0,264,2.45
2018-12-28 23:08:29,2018-12-28 23:42:06,19.84,132,11.06
2018-12-31 17:10:06,2018-12-31 17:19:44,2.5,261,2.36
2018-12-27 15:02:03,2018-12-27 15:17:38,1.3,230,2.0
2018-12-11 06:13:55,2018-12-11 06:23:26,2.52,43,0.0
2018-12-06 09:20:51,2018-12-06 09:26:53,0.28,249,0.0
2018-12-04 10:29:08,2018-12-04 11:07:33,2.68,141,3.0
2018-12-15 07:32:54,2018-12-15 07:40:43,1.9,141,1.75
2018-12-29 23:33:14,2018-12-29 23:37:21,0.99,125,1.26
2018-12-10 09:54:43,2018-12-10 09:57:19,0.28,231,0.0
2018-12-26 22:54:10,2018-12-26 23:01:16,1.6,142,0.0
2018-12-31 06:13:48,2018-12-31 06:18:35,1.3,141,1.2
2018-12-29 18:55:28,2018-12-29 18:59:23,1.09,262,0.98
2018-12-02 21:22:01,2018-12-02 21:24:47,0.6,164,1.06
2018-12-18 16:42:41,2018-12-18 17:34:40,10.33,48,8.0
2018-12-17 09:55:47,2018-12-17 10:20:33,10.3,138,5.0
2018-12-12 14:54:42,2018-12-12 15:04:13,2.6,231,0.0
2018-12-01 17:47:43,2018-12-01 17:50:32,0.5,151,0.0
2018-12-21 21:19:28,2018-12-21 21:22:58,0.5,170,1.15
2018-12-12 22:07:44,2018-12-12 22:13:00,1.27,79,1.46
2018-12-18 10:11:45,2018-12-18 10:17:15,0.7,107,1.25
2018-12-06 17:26:34,2018-12-06 17:35:16,0.97,263,1.76
2018-12-16 15:33:34,2018-12-16 15:43:24,1.4,79,1.76
2018-12-25 13:55:08,2018-12-25 14:08:57,3.77,186,2.76
2018-12-23 08:36:05,2018-12-23 08:41:46,1.05,237,0.0
2018-12-22 14:41:27,2018-12-22 14:54:48,5.0,87,3.0
2018-12-10 14:04:21,2018-12-10 14:35:40,17.34,132,11.71
2018-12-15 13:11:01,2018-12-15 13:18:32,1.1,13,0.0
2018-12-04 11:17:59,2018-12-04 11:51:48,2.62,209,2.13
2018-12-21 08:15:30,2018-12-21 08:28:25,1.6,140,1.0
2018-12-12 10:30:23,2018-12-12 10:52:31,2.3,238,0.0
2018-12-24 21:13:18,2018-12-24 21:16:51,0.58,142,1.45
2018-12-28 18:09:24,2018-12-28 18:24:42,1.33,237,0.0
2018-12-27 11:51:11,2018-12-27 12:06:17,2.09,151,0.0
2018-12-29 15:45:44,2018-12-29 16:15:33,6.31,239,5.16
2018-12-14 04:07:23,2018-12-14 04:17:47,3.7,186,3.45
2018-12-11 18:04:24,2018-12-11 18:17:01,2.86,145,0.0
2018-12-05 07:17:25,2018-12-05 07:28:47,1.2,48,0.0
2018-12-07 15:56:01,2018-12-07 16:10:35,2.85,223,2.66
2018-12-12 18:04:48,2018-12-13 16:09:37,1.5,237,0.0
2018-12-27 15:15:20,2018-12-27 15:27:26,1.37,100,1.96
2018-12-21 18:30:32,2018-12-21 18:54:44,4.0,264,0.0
2018-12-07 14:26:05,2018-12-07 14:41:50,0.99,163,0.0
2018-12-04 18:29:54,2018-12-04 18:39:07,0.9,170,0.0
2018-12-08 21:48:25,2018-12-08 22:07:51,7.42,163,5.06
2018-12-20 19:33:41,2018-12-20 19:45:26,1.56,261,2.26
2018-12-26 07:46:25,2018-12-26 08:01:31,3.2,155,0.0
2018-12-29 01:41:35,2018-12-29 01:41:41,0.0,196,4.0
2018-12-13 17:16:46,2018-12-13 17:36:17,2.4,238,3.95
2018-12-01 12:50:27,2018-12-01 13:09:43,1.46,170,2.76
2018-12-30 00:08:31,2018-12-30 00:16:37,0.81,100,0.0
2018-12-16 22:46:05,2018-12-16 22:49:07,0.63,148,0.0
2018-12-21 14:27:55,2018-12-21 14:51:17,3.2,43,0.0
2018-12-01 22:14:32,2018-12-01 22:24:40,1.9,239,0.0
2018-12-31 18:48:13,2018-12-31 18:57:50,2.84,48,0.0
2018-12-03 21:26:31,2018-12-03 21:33:53,1.19,233,1.56
2018-12-26 14:46:01,2018-12-26 14:52:07,0.9,65,0.0
2018-12-07 21:37:36,2018-12-07 21:56:08,1.29,230,0.0
2018-12-15 01:22:10,2018-12-15 01:39:15,8.4,231,1.5
2018-12-03 20:15:27,2018-12-03 20:39:00,3.44,230,3.66
2018-12-04 08:03:38,2018-12-04 08:11:45,0.74,100,0.0
2018-12-01 23:02:11,2018-12-01 23:17:06,1.7,79,2.35
2018-12-23 18:21:17,2018-12-23 18:21:31,0.0,142,0.0
2018-12-12 20:16:14,2018-12-12 20:29:26,1.05,79,0.0
2018-12-31 15:34:42,2018-12-31 15:37:49,0.66,229,0.0
2018-12-14 08:48:40,2018-12-14 08:52:02,0.5,239,0.7
2018-12-29 11:17:56,2018-12-29 11:30:31,2.3,107,2.26
2018-12-05 21:17:34,2018-12-05 21:20:26,0.68,229,1.0
2018-12-16 14:04:58,2018-12-16 14:16:53,0.69,161,1.86
2018-12-20 12:40:08,2018-12-20 13:05:32,5.79,194,0.0
2018-12-10 15:30:49,2018-12-10 15:55:25,3.11,186,2.0
2018-12-28 14:31:05,2018-12-28 14:47:18,1.5,230,2.35
2018-12-22 10:38:39,2018-12-22 10:42:37,1.4,75,1.0
2018-12-17 20:26:28,2018-12-17 20:40:36,2.6,114,2.0
2018-12-12 14:58:24,2018-12-12 15:11:47,2.39,211,2.36
2018-12-27 17:55:58,2018-12-27 18:09:47,2.94,68,2.86
2018-12-26 11:55:20,2018-12-26 12:00:31,1.35,237,1.36
2018-12-04 02:20:20,2018-12-04 02:26:43,1.2,264,1.55
2018-12-08 13:13:29,2018-12-08 13:21:03,1.59,161,1.66
2018-12-11 23:28:47,2018-12-11 23:49:10,4.2,261,2.7
2018-12-26 15:15:55,2018-12-26 15:34:38,8.03,137,6.21
2018-12-04 17:26:27,2018-12-04 17:29:23,0.49,236,0.0
2018-12-05 19:48:21,2018-12-05 19:56:24,1.34,239,1.86
2018-12-21 23:16:21,2018-12-21 23:28:44,2.02,13,2.36
2018-12-06 11:40:15,2018-12-06 11:48:22,1.2,237,1.0
2018-12-17 03:16:35,2018-12-17 03:25:19,2.49,100,2.26
2018-12-23 02:09:25,2018-12-23 02:20:19,4.22,50,4.44
2018-12-08 18:26:46,2018-12-08 19:10:56,6.05,263,6.95
