,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7561802,2,2017-07-28 09:33:47,2017-07-28 09:51:14,6,2.5,1,N,186,79,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5156938,2,2017-07-20 06:37:34,2017-07-20 06:41:02,1,0.56,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3087670,2,2017-07-13 07:12:27,2017-07-13 07:19:54,1,1.54,1,N,186,230,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
6125282,2,2017-07-23 09:44:27,2017-07-23 09:46:43,2,0.45,1,N,239,143,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4367395,2,2017-07-17 15:05:16,2017-07-17 15:15:49,1,1.65,1,N,114,231,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
8409029,2,2017-07-31 11:21:58,2017-07-31 11:35:14,3,1.86,1,N,234,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
3084391,1,2017-07-13 07:41:46,2017-07-13 07:45:12,1,0.5,1,N,234,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5845613,2,2017-07-22 09:47:16,2017-07-22 09:54:12,1,1.21,1,N,236,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
7511244,1,2017-07-28 02:04:30,2017-07-28 02:23:33,1,7.1,1,N,100,129,1,22.5,0.5,0.5,7.35,5.76,0.3,36.91
3820094,1,2017-07-15 14:09:09,2017-07-15 14:11:11,1,0.6,1,N,233,170,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
7225547,1,2017-07-27 08:09:10,2017-07-27 08:28:14,1,3.2,1,N,140,164,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
1754140,2,2017-07-08 12:44:46,2017-07-08 13:06:00,1,1.72,1,N,100,43,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1264950,1,2017-07-06 18:21:05,2017-07-06 18:25:00,1,0.3,1,N,170,170,1,4.5,1.0,0.5,0.95,0.0,0.3,7.25
7717815,2,2017-07-28 19:58:51,2017-07-28 20:07:09,1,1.16,1,N,264,264,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
6892769,2,2017-07-26 06:44:25,2017-07-26 06:51:52,1,2.42,1,N,137,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6904267,2,2017-07-26 07:36:16,2017-07-26 07:41:39,1,1.15,1,N,161,164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3661509,1,2017-07-14 23:57:14,2017-07-15 00:49:12,1,11.2,1,N,231,234,2,41.5,0.5,0.5,0.0,5.76,0.3,48.56
7442457,1,2017-07-27 21:11:57,2017-07-27 21:22:19,1,3.3,1,N,263,170,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
1414257,1,2017-07-07 08:11:29,2017-07-07 08:17:53,1,0.8,1,N,107,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
4267093,2,2017-07-17 08:17:15,2017-07-17 08:35:19,1,3.12,1,N,236,230,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
3745354,2,2017-07-15 08:32:46,2017-07-15 08:43:11,1,6.66,1,N,50,244,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
6283122,1,2017-07-23 22:06:09,2017-07-23 22:19:15,1,2.2,1,N,230,246,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
524958,2,2017-07-03 13:15:23,2017-07-03 13:34:30,1,4.39,1,N,79,43,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1608838,1,2017-07-07 21:19:40,2017-07-07 21:27:48,1,1.1,1,N,163,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6991236,2,2017-07-26 13:33:45,2017-07-26 13:38:43,1,0.42,1,N,113,234,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
7848463,2,2017-07-29 04:06:35,2017-07-29 04:22:08,2,4.29,1,N,163,7,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
6295379,1,2017-07-23 23:30:07,2017-07-23 23:33:45,1,0.7,1,N,107,114,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
8278837,1,2017-07-30 20:57:02,2017-07-30 21:04:21,1,1.3,1,N,79,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5680322,1,2017-07-21 19:04:59,2017-07-21 19:14:46,2,2.3,1,N,233,43,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
7537366,2,2017-07-28 07:23:05,2017-07-28 07:32:00,1,2.92,1,N,231,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
949813,2,2017-07-05 14:10:34,2017-07-05 14:19:19,6,1.37,1,N,161,234,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
292685,1,2017-07-02 08:51:37,2017-07-02 08:54:21,1,0.5,1,N,239,238,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
1612119,1,2017-07-07 21:04:38,2017-07-07 21:57:32,1,17.9,2,N,211,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16
4965381,1,2017-07-19 14:10:37,2017-07-19 14:56:04,2,5.9,1,N,163,260,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15
5095184,1,2017-07-19 22:48:33,2017-07-19 23:03:47,1,2.0,1,N,142,170,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1973955,1,2017-07-09 08:53:22,2017-07-09 08:55:30,1,0.7,1,N,230,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8254992,2,2017-07-30 18:52:56,2017-07-30 18:59:05,1,1.1,1,N,233,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5750638,2,2017-07-21 23:16:20,2017-07-21 23:22:24,1,1.28,1,N,148,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5335295,2,2017-07-20 17:37:49,2017-07-20 17:43:56,5,0.44,1,N,161,161,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
6690371,2,2017-07-25 13:26:00,2017-07-25 13:29:06,1,0.43,1,N,161,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
459329,2,2017-07-03 01:26:21,2017-07-03 01:33:22,5,0.95,1,N,148,232,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
8172003,1,2017-07-30 12:28:38,2017-07-30 12:35:31,1,1.4,1,N,142,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
8206950,2,2017-07-30 14:11:32,2017-07-30 14:19:04,1,1.49,1,N,142,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1364800,2,2017-07-07 01:31:33,2017-07-07 01:42:57,2,4.66,1,N,140,232,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
4984191,1,2017-07-19 16:02:19,2017-07-19 16:11:05,1,1.8,1,N,68,234,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
6890924,2,2017-07-26 06:44:30,2017-07-26 07:01:34,3,3.81,1,N,162,13,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
5119527,1,2017-07-19 23:26:50,2017-07-19 23:49:50,1,4.5,1,N,113,231,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
2623602,1,2017-07-11 18:38:07,2017-07-11 19:10:14,1,3.7,1,N,237,79,1,21.0,1.0,0.5,2.0,0.0,0.3,24.8
6563733,2,2017-07-24 22:59:47,2017-07-24 23:32:27,1,9.35,1,N,48,189,1,31.0,0.5,0.5,3.8,0.0,0.3,36.1
455085,1,2017-07-03 00:21:21,2017-07-03 00:34:20,1,3.3,1,N,79,50,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
4533914,2,2017-07-18 07:08:19,2017-07-18 07:11:10,1,0.41,1,N,170,161,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
4358349,2,2017-07-17 15:59:02,2017-07-17 16:40:13,6,7.21,1,N,238,7,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8
7713037,2,2017-07-28 19:01:29,2017-07-28 19:19:37,2,2.76,1,N,163,151,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
5495540,2,2017-07-21 06:52:25,2017-07-21 06:56:40,1,1.01,1,N,141,162,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
26502,2,2017-07-01 02:11:49,2017-07-01 02:18:55,1,1.0,1,N,164,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6078089,2,2017-07-23 01:59:42,2017-07-23 01:59:44,1,0.0,5,N,264,162,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76
6536108,2,2017-07-24 20:40:16,2017-07-24 20:48:33,1,1.45,1,N,107,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1346048,2,2017-07-06 23:19:44,2017-07-06 23:25:50,1,0.96,1,N,170,234,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1802731,2,2017-07-08 16:35:53,2017-07-08 16:39:38,2,1.02,1,N,239,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7539770,1,2017-07-28 07:46:08,2017-07-28 07:54:14,1,1.2,1,N,100,50,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2701827,1,2017-07-11 22:32:36,2017-07-11 22:39:09,3,1.0,1,N,170,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5950477,2,2017-07-22 17:56:54,2017-07-22 18:17:47,4,4.8,1,N,43,79,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
8296588,1,2017-07-30 21:00:52,2017-07-30 21:11:47,2,1.4,1,N,230,237,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
801867,2,2017-07-04 21:15:52,2017-07-04 21:24:03,2,1.31,1,N,230,170,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6628887,2,2017-07-25 08:16:26,2017-07-25 08:35:53,1,8.0,1,N,230,244,1,24.5,0.0,0.5,10.0,0.0,0.3,35.3
7577740,2,2017-07-28 10:59:56,2017-07-28 11:10:43,1,1.41,1,N,230,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2048538,1,2017-07-09 15:12:25,2017-07-09 15:29:28,2,2.6,1,N,237,90,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
8242238,1,2017-07-30 17:56:12,2017-07-30 18:25:00,4,4.8,1,N,261,161,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2602199,2,2017-07-11 16:01:58,2017-07-11 16:07:43,3,0.88,1,N,142,163,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4
3394573,1,2017-07-14 02:14:59,2017-07-14 02:19:40,1,1.6,5,N,100,249,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3
5259844,1,2017-07-20 13:51:57,2017-07-20 14:01:57,1,1.7,1,N,48,246,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
4676339,2,2017-07-18 16:03:49,2017-07-18 16:07:40,1,0.53,1,N,237,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6460293,2,2017-07-24 16:19:45,2017-07-24 16:25:09,1,1.01,1,N,162,164,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1686923,2,2017-07-08 03:18:57,2017-07-08 03:32:45,1,3.86,1,N,148,48,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
7513414,2,2017-07-28 02:11:42,2017-07-28 02:16:41,1,1.39,1,N,48,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4881416,1,2017-07-19 09:08:29,2017-07-19 09:30:50,1,1.8,1,N,209,113,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1407180,2,2017-07-07 08:40:18,2017-07-07 09:08:35,1,2.99,1,N,256,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
7997960,1,2017-07-29 19:53:10,2017-07-29 20:08:47,2,2.6,1,N,238,163,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5233518,2,2017-07-20 11:12:56,2017-07-20 11:21:06,6,1.5,1,N,236,238,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2393189,1,2017-07-10 21:26:24,2017-07-10 21:39:00,1,3.8,1,N,90,238,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
1285180,2,2017-07-06 19:55:58,2017-07-06 20:04:01,2,1.65,1,N,142,237,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
5473429,1,2017-07-21 01:36:54,2017-07-21 01:36:58,1,0.1,2,N,216,216,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
621837,1,2017-07-03 21:41:51,2017-07-03 21:44:07,1,0.8,1,N,13,13,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
492516,2,2017-07-03 10:51:11,2017-07-03 10:59:30,5,1.56,1,N,48,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2531297,1,2017-07-11 12:14:01,2017-07-11 12:28:22,2,0.7,1,N,234,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7146140,1,2017-07-26 22:46:46,2017-07-26 22:52:26,1,1.4,1,N,142,141,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
3731117,2,2017-07-15 05:19:17,2017-07-15 05:32:09,1,3.5,1,N,87,164,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8
4390605,2,2017-07-17 17:38:30,2017-07-17 17:54:34,1,2.2,1,N,143,68,1,12.0,1.0,0.5,1.88,0.0,0.3,15.68
3424242,1,2017-07-14 07:57:11,2017-07-14 08:05:38,1,1.1,1,N,229,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3128522,2,2017-07-13 09:31:49,2017-07-13 09:41:40,5,1.32,1,N,41,42,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
257818,2,2017-07-02 01:28:18,2017-07-02 01:40:29,1,3.44,1,N,237,145,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7295676,1,2017-07-27 12:07:54,2017-07-27 12:20:03,1,1.6,1,N,75,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4072415,2,2017-07-16 13:01:05,2017-07-16 13:15:16,2,2.17,1,N,230,79,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5769988,1,2017-07-22 00:03:46,2017-07-22 00:14:01,1,1.3,1,N,50,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5453871,1,2017-07-21 00:10:41,2017-07-21 00:27:43,1,3.7,1,N,144,141,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
6606157,1,2017-07-25 07:59:03,2017-07-25 08:05:15,1,0.5,1,N,237,140,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
395125,2,2017-07-02 18:06:25,2017-07-02 18:13:05,1,1.42,1,N,144,249,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7458852,2,2017-07-27 22:11:37,2017-07-27 22:19:20,3,1.4,1,N,87,13,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
5805307,1,2017-07-22 02:04:04,2017-07-22 02:23:19,4,4.4,1,N,144,36,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
3428004,2,2017-07-14 07:25:45,2017-07-14 07:32:07,1,0.87,1,N,162,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2243589,1,2017-07-10 11:32:45,2017-07-10 11:40:26,1,1.1,1,N,234,211,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
991604,2,2017-07-05 17:12:32,2017-07-05 17:16:32,6,0.81,1,N,158,125,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
5844589,2,2017-07-22 09:34:01,2017-07-22 09:54:39,5,5.7,1,N,230,12,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
6394129,2,2017-07-24 11:53:54,2017-07-24 12:58:16,1,18.12,2,N,132,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
7571420,2,2017-07-28 09:23:41,2017-07-28 09:40:11,1,2.05,1,N,186,125,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1451714,1,2017-07-07 11:58:28,2017-07-07 12:09:02,1,4.1,1,N,137,87,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
5445509,1,2017-07-20 23:02:40,2017-07-20 23:15:08,1,1.4,1,N,170,237,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
4406067,1,2017-07-17 18:00:30,2017-07-17 18:10:25,1,2.3,1,N,236,142,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
5581156,2,2017-07-21 12:55:09,2017-07-21 13:12:16,1,2.21,1,N,87,33,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8369772,1,2017-07-31 08:23:42,2017-07-31 08:37:53,1,1.8,1,N,234,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1569455,1,2017-07-07 19:22:25,2017-07-07 19:39:57,1,4.9,1,N,13,163,1,18.0,1.0,0.5,5.9,0.0,0.3,25.7
4824631,1,2017-07-19 05:48:44,2017-07-19 05:54:31,1,1.0,1,N,100,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6100823,1,2017-07-23 03:17:52,2017-07-23 03:24:40,1,0.9,1,N,148,79,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8174606,2,2017-07-30 12:50:18,2017-07-30 12:53:02,1,0.71,1,N,237,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
4342285,1,2017-07-17 14:17:58,2017-07-17 14:20:49,1,0.7,1,N,233,140,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
4345348,2,2017-07-17 14:18:23,2017-07-17 14:25:23,4,2.0,1,N,261,249,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6733570,2,2017-07-25 16:55:31,2017-07-25 17:00:24,2,0.43,1,N,230,100,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
7177362,2,2017-07-27 00:03:48,2017-07-27 00:20:03,1,4.37,1,N,43,42,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
4957300,2,2017-07-19 14:24:48,2017-07-19 14:49:40,1,3.08,1,N,48,141,1,16.5,0.0,0.5,2.5,0.0,0.3,19.8
7787870,2,2017-07-28 23:19:06,2017-07-28 23:27:25,2,1.16,1,N,231,148,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1997024,1,2017-07-09 11:45:17,2017-07-09 12:03:28,2,3.4,1,N,79,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1029140,2,2017-07-05 19:23:41,2017-07-05 19:41:01,1,4.07,1,N,42,238,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
4428585,2,2017-07-17 19:47:35,2017-07-17 19:53:51,1,1.0,1,N,170,161,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
517595,1,2017-07-03 12:58:19,2017-07-03 13:00:58,1,0.5,1,Y,113,90,1,4.0,0.0,0.5,0.4,0.0,0.3,5.2
5178965,1,2017-07-20 08:31:41,2017-07-20 08:40:30,1,1.6,1,N,142,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1433267,1,2017-07-07 10:48:12,2017-07-07 11:11:35,3,1.5,1,N,230,233,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
6015508,2,2017-07-22 21:28:20,2017-07-22 21:37:09,2,1.05,1,N,144,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
171626,1,2017-07-01 18:18:26,2017-07-01 18:20:45,2,0.6,1,N,75,75,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
6760780,2,2017-07-25 17:25:13,2017-07-25 17:29:00,6,0.51,1,N,239,239,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1299834,2,2017-07-06 20:17:50,2017-07-06 20:37:36,5,7.38,1,N,148,75,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
1991766,1,2017-07-09 10:57:39,2017-07-09 11:09:33,1,3.0,1,N,74,239,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
330018,1,2017-07-02 12:53:30,2017-07-02 12:58:57,1,0.6,1,N,261,12,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6045106,1,2017-07-22 23:34:49,2017-07-22 23:38:43,1,0.3,1,N,186,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5639976,1,2017-07-21 16:19:34,2017-07-21 16:23:25,1,0.7,1,N,140,141,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
7082134,1,2017-07-26 19:12:37,2017-07-26 19:21:34,1,1.3,1,N,163,140,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
5286338,2,2017-07-20 14:08:12,2017-07-20 14:31:29,2,1.93,1,N,48,43,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1303550,2,2017-07-06 20:28:19,2017-07-06 20:35:14,1,1.27,1,N,137,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6102305,2,2017-07-23 04:21:21,2017-07-23 04:46:23,4,1.98,1,N,230,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5825043,2,2017-07-22 06:20:15,2017-07-22 06:30:43,1,1.76,1,N,164,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8022058,2,2017-07-29 20:52:24,2017-07-29 21:18:09,1,3.74,1,N,79,50,1,17.5,0.5,0.5,1.0,0.0,0.3,19.8
1042879,2,2017-07-05 20:55:57,2017-07-05 21:12:19,1,2.55,1,N,114,100,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1361901,1,2017-07-07 00:36:00,2017-07-07 00:43:23,2,1.8,1,N,234,48,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8536170,1,2017-07-31 20:33:04,2017-07-31 20:43:23,2,1.6,1,N,249,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
6399147,2,2017-07-24 11:15:45,2017-07-24 11:19:35,1,0.8,1,N,231,125,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5
7802697,1,2017-07-29 00:06:53,2017-07-29 00:13:32,1,0.7,1,N,161,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
6893181,1,2017-07-26 06:05:48,2017-07-26 06:11:34,1,1.5,1,N,79,137,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6148899,1,2017-07-23 11:13:36,2017-07-23 11:16:33,1,0.7,1,N,151,238,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
3146144,2,2017-07-13 10:00:15,2017-07-13 10:06:33,1,0.77,1,N,137,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
495846,2,2017-07-03 10:40:58,2017-07-03 10:50:13,2,1.75,1,N,234,79,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7156228,1,2017-07-26 22:54:23,2017-07-26 23:08:49,1,2.8,1,N,113,246,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6
7927209,1,2017-07-29 14:41:54,2017-07-29 14:51:28,1,1.4,1,N,163,100,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
1481915,1,2017-07-07 13:48:30,2017-07-07 13:56:18,1,1.8,1,N,237,262,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6529286,2,2017-07-24 20:32:44,2017-07-24 21:03:28,1,7.6,1,N,144,43,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
3952208,1,2017-07-15 23:45:49,2017-07-15 23:51:48,1,1.4,1,N,236,239,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
3839561,2,2017-07-15 16:09:36,2017-07-15 16:18:32,1,1.29,1,N,24,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1778477,2,2017-07-08 14:11:43,2017-07-08 14:19:56,5,1.86,1,N,137,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2625442,1,2017-07-11 18:13:40,2017-07-11 19:02:38,2,20.1,2,N,132,238,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
7357250,1,2017-07-27 16:49:41,2017-07-27 17:03:34,1,2.0,1,N,113,170,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
753207,2,2017-07-04 17:33:25,2017-07-04 17:39:31,3,1.29,1,N,161,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3815592,1,2017-07-15 14:13:00,2017-07-15 14:31:26,1,3.3,1,N,48,140,1,15.0,0.0,0.5,10.0,0.0,0.3,25.8
